"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"1","1","2kkcJ8tSDV42LdWcPjy6We","Wieder Lila","Samra","0.656","0.756","2","-4.026","0","0.3","0.435","0","0.0934","0.645","168.031","188057","4"
"2","2","2AHJLtc81zIfj9EKcVEzmJ","La Haine","Luciano","0.841","0.655","5","-4.654","0","0.0851","0.239","9.75e-05","0.213","0.579","101.976","164413","4"
"3","3","3HVWdVOQ0ZA45FuZGSfvns","I Don't Care (with Justin Bieber)","Ed Sheeran","0.798","0.675","6","-5.041","1","0.0442","0.0912","0","0.0894","0.842","101.956","219947","4"
"4","4","6xwI9R3ZHT9nWtSYvffYQm","Vintage","RIN","0.821","0.767","0","-4.934","0","0.275","0.105","0.00434","0.117","0.698","159.959","167217","4"
"5","5","2Fxmhks0bxGSBdJ92vM42m","bad guy","Billie Eilish","0.701","0.425","7","-10.965","1","0.375","0.328","0.13","0.1","0.562","135.128","194088","4"
"6","6","0H0MIfeqip6GKmafftx7kC","Malediven","MERO","0.773","0.827","10","-6.446","0","0.176","0.315","0","0.123","0.884","159.87","169220","4"
"7","7","6u7jPi22kF8CTQ3rb9DHE7","Old Town Road - Remix","Lil Nas X","0.878","0.619","6","-5.56","1","0.102","0.0533","0","0.113","0.639","136.041","157067","4"
"8","8","1SSzM044DUbVpYNNHWIhYJ","Vermissen (feat. Henning May)","Juju","0.718","0.667","9","-5.008","0","0.0551","0.169","0","0.0674","0.48","89.029","161882","4"
"9","9","4e6l3QGj4RZesjDLVqYk3H","Marlboro Rot","Samra","0.789","0.812","1","-3.981","1","0.168","0.236","0","0.13","0.417","94.03","191000","4"
"10","10","0n2nEtLP3OzDdi12ziIekx","SOS","Avicii","0.802","0.645","5","-6.181","0","0.0715","0.272","0","0.119","0.376","100.001","157202","4"
"11","11","7IkZpSOJKGXCGhqAvHs7FG","Nautilus","Shindy","0.723","0.647","1","-6.164","1","0.331","0.000969","9.17e-06","0.258","0.161","172.369","183692","4"
