"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"1","1","4E6RdcCWMiHTu7zy1VTNDo","Todo Mundo Vai Sofrer - Ao Vivo","Marília Mendonça","0.621","0.743","3","-3.864","1","0.0738","0.281","0","0.411","0.581","111.454","154661","4"
"2","2","6XGhqvxCMCcBy5XiqG7SWV","Igual Ela Só Uma","Wesley Safadão","0.708","0.891","11","-3.117","0","0.0285","0.123","0","0.248","0.932","128.025","170441","4"
"3","3","5pRGXCDY0eT6R1QicAn7Uk","Lençol Dobrado","João Gustavo e Murilo","0.707","0.664","2","-5.042","1","0.0382","0.361","0","0.331","0.674","124.991","179165","4"
"4","4","6sRLrSetyIwIKhW1eMlUNP","Vou Ter Que Superar - Ao Vivo","Matheus & Kauan","0.505","0.721","1","-5.86","1","0.061","0.768","0","0.869","0.421","106.248","189059","4"
"5","5","0WhDotK0QXigmsrlw0DxKK","Evoluiu","MC Kevin o Chris","0.776","0.465","7","-6.368","0","0.434","0.466","0","0.363","0.694","149.829","179644","4"
"6","6","2x8TNY9KwNvD19gVGs4WOP","Ela É do Tipo","MC Kevin o Chris","0.632","0.398","6","-6.615","1","0.373","0.945","0","0.228","0.633","90.695","204931","4"
"7","7","5eMmT4Ava5BGThju0AD8vQ","Cem Mil - Ao Vivo","Gusttavo Lima","0.901","0.819","0","-1.874","1","0.051","0.309","0","0.701","0.924","129.935","203740","4"
"8","8","6QwFUcPc5nhsqZuhXUYtV7","Tijolão - Ao Vivo","Jorge & Mateus","0.637","0.877","4","-3.68","0","0.198","0.469","0","0.343","0.691","118.889","175219","4"
"9","9","7oEr56KG6odStlQH0nvdyr","Solteiro Não Trai - Ao Vivo","Gustavo Mioto","0.493","0.832","10","-3.42","1","0.201","0.483","0","0.956","0.599","157.964","187349","4"
"10","10","53CJANUxooaqGOtdsBTh7O","Old Town Road","Lil Nas X","0.908","0.517","1","-6.063","1","0.129","0.0361","1.73e-06","0.0949","0.471","136.019","113013","4"
"11","11","6u7jPi22kF8CTQ3rb9DHE7","Old Town Road - Remix","Lil Nas X","0.878","0.619","6","-5.56","1","0.102","0.0533","0","0.113","0.639","136.041","157067","4"
"12","12","3RbXsVQr4jeTxvT35Hssq3","Bebi Liguei - Ao Vivo","Marília Mendonça","0.603","0.804","0","-4.253","1","0.198","0.362","0","0.743","0.682","153.883","159780","4"
"13","13","4eB8rsNNm5791m3uvEBNLR","Estado Decadente - Acústico","Zé Neto & Cristiano","0.757","0.687","1","-4.78","1","0.0658","0.586","0","0.111","0.583","117.927","173831","4"
"14","14","6YjyT6MEMsMc41NNWk2dYg","Bebaça - Ao Vivo","Marília Mendonça","0.663","0.884","2","-3.4","0","0.0716","0.652","0","0.156","0.875","172.059","175203","4"
"15","15","3L2uyIJoJPjYkSETVNSPBQ","Não Abro Mão - Ao Vivo","Maiara & Maraisa","0.615","0.499","1","-3.182","0","0.0378","0.892","0","0.945","0.588","94.798","180629","4"
"16","16","1xyVMQx51Kab6eLVtE6twx","Cobaia","Lauana Prado","0.751","0.709","8","-4.216","1","0.0382","0.125","0","0.807","0.515","114.094","219442","4"
"17","17","2H8ETIUEoN9YMf56X66bxd","Onda diferente (feat. Papatinho)","Anitta","0.705","0.721","1","-5.545","0","0.514","0.333","0","0.101","0.574","75.132","160900","4"
"18","18","5MMrkwK6AgNAsgHVdC7daZ","Péssimo Negócio - Ao Vivo","Dilsinho","0.538","0.651","10","-5.805","1","0.0336","0.801","0","0.948","0.544","148.03","201378","4"
"19","19","3mNmUjoDHYDYj08IaRPtg0","Posto 24h (feat. Wesley Safadão) - Ao Vivo","Lucas Lucco","0.703","0.929","3","-4.021","0","0.0338","0.169","0","0.396","0.626","126.998","153374","4"
