"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"1","1","3SEPI4YkmPsiDutWBjZjmZ","Gladen","Itzo Hazarta","0.796","0.448","4","-9.123","0","0.241","0.0784","0","0.167","0.234","103.987","188000","4"
"2","2","0ypYK4kpq4ePvYyxZFrJuN","Bravo","Itzo Hazarta","0.784","0.573","7","-8.694","0","0.269","0.482","0","0.0791","0.677","143.839","191954","4"
"3","3","2Fxmhks0bxGSBdJ92vM42m","bad guy","Billie Eilish","0.701","0.425","7","-10.965","1","0.375","0.328","0.13","0.1","0.562","135.128","194088","4"
"4","4","6u7jPi22kF8CTQ3rb9DHE7","Old Town Road - Remix","Lil Nas X","0.878","0.619","6","-5.56","1","0.102","0.0533","0","0.113","0.639","136.041","157067","4"
"5","5","3bBIcLfShA5RAGmlwebWqw","Imam Chovek","Itzo Hazarta","0.6","0.565","6","-7.698","0","0.302","0.0937","0","0.0701","0.519","94.045","210000","4"
"6","6","5zEPQhpwoNfOXyW6vLGTLY","Nafta","Itzo Hazarta","0.707","0.424","9","-10.316","1","0.408","0.156","0.00142","0.0865","0.48","187.772","231000","4"
"7","7","28swek0BccqB87s7pqkvv5","Zaradi Tebe","Itzo Hazarta","0.809","0.585","6","-8.207","0","0.293","0.548","1.21e-05","0.103","0.565","99.982","216969","4"
"8","8","36K4JkkYULpfhYuuemxJMp","Izvestna","Mascota","0.764","0.82","0","-8.372","1","0.294","0.333","0.000685","0.402","0.489","122.017","188012","4"
"9","9","6hi2dKBqNA63EodoW3mGMp","Sarceto Na Hlebarkata","Itzo Hazarta","0.636","0.606","6","-10.306","0","0.328","0.0567","0","0.0841","0.517","168.029","275000","4"
"10","10","3HVWdVOQ0ZA45FuZGSfvns","I Don't Care (with Justin Bieber)","Ed Sheeran","0.798","0.675","6","-5.041","1","0.0442","0.0912","0","0.0894","0.842","101.956","219947","4"
"11","11","7DcvwMAiqKJQD1rrdfxSDx","The London (feat. J. Cole & Travis Scott)","Young Thug","0.796","0.586","4","-6.946","0","0.147","0.0247","0","0.132","0.179","97.981","200107","4"
"12","12","2WyRfGeHo97VC5mP1BBSzr","Mother's Daughter","Miley Cyrus","0.681","0.865","1","-4.132","0","0.0594","0.00464","0.00169","0.149","0.528","91.017","219080","4"
"13","13","7KOad55BDg7FPZB9aLhvp4","Non-Stop 2008","Itzo Hazarta","0.879","0.578","1","-7.53","0","0.146","0.0649","0","0.166","0.815","105.036","204758","4"
"14","14","4efLhkYJJf2R6WhbwpFi85","Black Panther (feat. Rafal)","NebeZAO","0.841","0.746","4","-4.062","1","0.0914","0.282","0.0175","0.175","0.564","116.014","237424","4"
"15","15","7MgFU3vP9tF5siiYAyl3VA","Radost","Itzo Hazarta","0.693","0.56","1","-7.147","1","0.299","0.212","1.9e-06","0.0795","0.563","162.216","214000","4"
"16","16","6LsAAHotRLMOHfCsSfYCsz","If I Can't Have You","Shawn Mendes","0.692","0.809","2","-4.198","1","0.0602","0.524","0","0.147","0.864","123.911","190800","4"
"17","17","6NG3qmX9J2mM665OM03ZxS","Zaradi Tebe","Itzo Hazarta","0.827","0.516","6","-6.032","0","0.17","0.299","0","0.121","0.913","100.005","225000","4"
"18","18","340UVheS8z3ncW9TTUhAbc","Nightmare","Halsey","0.611","0.622","9","-5.075","0","0.0734","0.0188","0","0.359","0.538","146.11","231999","4"
