"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"1","1","1Ej96GIBCTvgH7tNX1r3qr","Otro Trago","Sech","0.747","0.7","0","-4.669","1","0.341","0.136","0.000167","0.11","0.62","176.036","225933","4"
"2","2","2TH65lNHgvLxCKXM3apjxI","Callaita","Bad Bunny","0.61","0.624","2","-4.773","1","0.309","0.6","2.12e-06","0.243","0.244","176.169","250534","4"
"3","3","1c0hsvHLELX6y8qymnpLKL","Soltera - Remix","Lunay","0.795","0.783","5","-4.271","1","0.0432","0.361","0","0.437","0.8","92.016","266087","4"
"4","4","4R8BJggjosTswLxtkw8V7P","No Me Conoce - Remix","Jhay Cortez","0.806","0.786","10","-3.831","0","0.0741","0.145","0","0.0935","0.58","91.973","309120","4"
"5","5","0cfqbF7GBQJMYg0S6GEqG4","Don't Talk About Me","Paloma Mami","0.746","0.691","3","-3.992","0","0.0428","0.194","0","0.0582","0.506","88.013","197835","4"
"6","6","4lzxJ4jCuFDXXGkE1LmpKR","Verte Ir","DJ Luian","0.857","0.647","11","-4.152","0","0.0984","0.391","1.2e-06","0.0842","0.553","95.982","267500","4"
"7","7","7g8YaUQABMal0zWe7a2ijz","Pa Mí - Remix","Dalex","0.688","0.62","11","-8.029","0","0.22","0.753","5.27e-06","0.158","0.727","170.018","360960","4"
"8","8","5jW3rF4URMdK7tO2xjS5EI","Tal Vez","Paulo Londra","0.855","0.649","8","-2.443","1","0.151","0.25","0","0.0801","0.741","161.986","263899","4"
"9","9","6v0lAdFF4haL8xjBIUjtOw","Te Robaré","Nicky Jam","0.673","0.752","2","-3.572","0","0.0561","0.241","4.51e-05","0.0813","0.797","175.997","201818","4"
"10","10","7fODjB7BrQTGqh0hogW6XD","Que Mas Pues - Remix","Sech","0.648","0.661","11","-5.027","1","0.195","0.121","2.33e-06","0.12","0.813","113.363","305962","5"
"11","11","7o0oY5wRcoV7oPuDhD2J1z","Fingías","Paloma Mami","0.729","0.805","6","-3.83","1","0.184","0.19","0.225","0.0909","0.345","191.994","225373","4"
"12","12","4MR1AZhe1p0zTuH2HGhX9L","Guayo","Zion & Lennox","0.774","0.774","9","-4.19","1","0.0516","0.233","7.76e-05","0.138","0.489","95.998","222302","4"
"13","13","5w9c2J52mkdntKOmRLeM2m","Con Calma","Daddy Yankee","0.737","0.86","8","-2.652","0","0.0593","0.11","1.94e-06","0.0574","0.656","93.989","193227","4"
"14","14","2qG5sZ7Si6sdK74qLxedYM","Con Altura","ROSALÍA","0.882","0.689","6","-4.027","1","0.124","0.39","0.00325","0.0501","0.746","97.963","161627","4"
"15","15","7anSoGdgtmJTAPZBzcPhO6","Cuaderno","Dalex","0.681","0.648","1","-5.021","0","0.38","0.524","0","0.104","0.687","172.019","286507","4"
"16","16","3QfD4bxxkopZL7XZ8RaezH","Hookah & Sheridan s","Tommy Boysen","0.809","0.528","8","-6.886","0","0.12","0.353","5.86e-06","0.0897","0.491","103.923","195285","4"
"17","17","1LiN0Z98FkR1t0m8KmLcAH","Amanece","Anuel Aa","0.79","0.631","8","-5.549","0","0.0425","0.437","0","0.158","0.889","94.039","190005","4"
"18","18","5KbBGUpIZd6gVFUU8tqYiQ","Si Se Da","Myke Towers","0.83","0.71","11","-5.523","0","0.326","0.374","0","0.0877","0.703","93.977","237013","4"
"19","19","0GmiGIxXDNrePrHBpijYDp","Sigue Bailandome","Yannc","0.799","0.69","7","-7.252","1","0.1","0.282","0.001","0.143","0.682","106.034","352442","4"
"20","20","3H9GDhVVTlmFQSmpt51qiP","Solo Pienso En Ti (feat. De La Ghetto & Justin Quiles)","Paulo Londra","0.86","0.697","1","-4.727","1","0.0718","0.102","0","0.159","0.586","129.978","268794","4"
"21","21","5W83ErFkO3aKAIS1WMi6u0","Secreto","Anuel Aa","0.807","0.803","11","-4.156","1","0.126","0.602","0.00853","0.136","0.706","91.987","258800","4"
"22","22","0EJu1RBtxzldMG2peczuPv","No Te Enamores","Paloma Mami","0.806","0.735","7","-4.459","0","0.0425","0.587","0.00889","0.0812","0.353","100.101","183398","4"
"23","23","5qN1G8fSHq4Sv5FRoOkNGu","Por Eso Vine","Paulo Londra","0.76","0.646","8","-5.048","0","0.433","0.233","0","0.0905","0.625","188.009","178534","4"
"24","24","132ALUzVLmqYB4UsBj5qD6","Adan y Eva","Paulo Londra","0.767","0.709","1","-4.47","1","0.336","0.323","0","0.0745","0.72","171.993","256972","4"
"25","25","42ArfZUgGo3k5btIHp08it","Not Steady","Paloma Mami","0.876","0.444","8","-10.904","0","0.303","0.207","0.000827","0.105","0.339","92.011","190784","4"
"26","26","7mWFF4gPADjTQjC97CgFVt","Baila Baila Baila - Remix","Ozuna","0.785","0.572","2","-7.504","1","0.123","0.0598","0","0.218","0.49","100.016","235284","4"
"27","27","5iwz1NiezX7WWjnCgY5TH4","Calma - Remix","Pedro Capó","0.826","0.773","11","-4.218","0","0.0524","0.323","0","0.143","0.761","126.899","238200","4"
"28","28","7KbF6AdprOXEEHlsq11Z6d","11 PM","Maluma","0.777","0.712","10","-4.84","1","0.277","0.217","0","0.091","0.68","95.692","175733","4"
"29","29","0stKSegkdrfLTDvm5sIO38","No Te Veo - Remix","Casper Magico","0.861","0.786","1","-3.833","1","0.229","0.485","2.44e-05","0.113","0.778","104.017","252440","4"
"30","30","1khmgu0pveJbkbpbkyvcQv","La Romana","Bad Bunny","0.655","0.725","0","-5.497","1","0.188","0.0327","0.00264","0.0611","0.326","125.8","300579","4"
"31","31","3g4UyIcQwutiG0TfW32GnX","Esclavo de Tus Besos","Manuel Turizo","0.805","0.671","5","-5.316","1","0.111","0.113","0","0.278","0.522","90.979","219302","4"
"32","32","2hMemEDS1l5hrjLWwU1MNt","MY BLOOD","Polimá Westcoast","0.658","0.65","1","-5.866","1","0.0614","0.11","0","0.0839","0.397","159.917","180938","4"
"33","33","6MJUCumnQsQEKbCy28tbCP","Adictiva","Daddy Yankee","0.788","0.771","4","-3.206","0","0.0563","0.291","5.62e-05","0.172","0.701","99.038","207853","4"
"34","34","1g2Z2lOrwayOzDqOc8EfbR","La Cartera","Farruko","0.771","0.796","10","-4.106","0","0.0798","0.0385","9.35e-06","0.218","0.636","87.985","289907","4"
"35","35","56f5qnyAlZdlz8wrUDA50h","Desconocidos","Mau y Ricky","0.719","0.753","7","-4.891","1","0.179","0.118","4.21e-06","0.212","0.675","174.107","204564","4"
"36","36","2vrpcQNg6itmgVZWsNjWe0","Un Año","Sebastian Yatra","0.773","0.378","1","-7.062","0","0.0531","0.14","0","0.133","0.513","94.946","163813","4"
