"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"1","1","2687fXBlOk6u6fiwLJ4E1l","Až na mesíc","Viktor Sheen","0.745","0.57","3","-10.411","0","0.0636","0.267","0","0.121","0.539","115.086","208696","4"
"2","2","2Fxmhks0bxGSBdJ92vM42m","bad guy","Billie Eilish","0.701","0.425","7","-10.965","1","0.375","0.328","0.13","0.1","0.562","135.128","194088","4"
"3","3","3HVWdVOQ0ZA45FuZGSfvns","I Don't Care (with Justin Bieber)","Ed Sheeran","0.798","0.675","6","-5.041","1","0.0442","0.0912","0","0.0894","0.842","101.956","219947","4"
"4","4","6u7jPi22kF8CTQ3rb9DHE7","Old Town Road - Remix","Lil Nas X","0.878","0.619","6","-5.56","1","0.102","0.0533","0","0.113","0.639","136.041","157067","4"
"5","5","53CJANUxooaqGOtdsBTh7O","Old Town Road","Lil Nas X","0.908","0.517","1","-6.063","1","0.129","0.0361","1.73e-06","0.0949","0.471","136.019","113013","4"
"6","6","7Feaw9WAEREY0DUOSXJLOM","Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy)","Martin Garrix","0.661","0.723","5","-6.976","0","0.0566","0.179","1.23e-05","0.14","0.316","113.778","163805","4"
"7","7","7qEHsqek33rTcFNT9PFqLf","Someone You Loved","Lewis Capaldi","0.501","0.405","1","-5.679","1","0.0319","0.751","0","0.105","0.446","109.891","182161","4"
"8","8","6LsAAHotRLMOHfCsSfYCsz","If I Can't Have You","Shawn Mendes","0.692","0.809","2","-4.198","1","0.0602","0.524","0","0.147","0.864","123.911","190800","4"
"9","9","0mjAU3yKR1QnXnHtjGJqTM","Rescue Me","OneRepublic","0.759","0.605","7","-7.737","1","0.0433","0.156","0","0.694","0.64","121.049","158900","4"
"10","10","49yeFC92MyOcVU8tiit4wj","Cernobílej svet","Viktor Sheen","0.566","0.488","1","-9.473","0","0.039","0.709","0.0135","0.11","0.197","157.875","161013","4"
"11","11","4fUCTv421fKbSRFKuPi6ge","Aleiaio","Ben Cristovao","0.858","0.448","7","-12.473","0","0.132","0.246","1.17e-06","0.0917","0.334","99.982","215250","4"
"12","12","6Fn9OVLZ9iGRS6SLsrFemT","Alkohol a Molly","Viktor Sheen","0.774","0.534","8","-9.28","1","0.0505","0.138","0.00114","0.14","0.32","152.019","164211","4"
"13","13","2WyRfGeHo97VC5mP1BBSzr","Mother's Daughter","Miley Cyrus","0.681","0.865","1","-4.132","0","0.0594","0.00464","0.00169","0.149","0.528","91.017","219080","4"
"14","14","6MlldqBpDJty0FAqJOi8EY","Mráz","Viktor Sheen","0.761","0.598","4","-7.533","0","0.207","0.0609","0","0.105","0.221","159.992","195000","4"
