"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"1","1","2ilvTstOiWDmsGf75lz6Ka","Vai Amor","Gilli","0.89","0.662","0","-5.462","1","0.199","0.0418","0.0258","0.0594","0.837","129.988","166353","4"
"2","2","3HVWdVOQ0ZA45FuZGSfvns","I Don't Care (with Justin Bieber)","Ed Sheeran","0.798","0.675","6","-5.041","1","0.0442","0.0912","0","0.0894","0.842","101.956","219947","4"
"3","3","2Fxmhks0bxGSBdJ92vM42m","bad guy","Billie Eilish","0.701","0.425","7","-10.965","1","0.375","0.328","0.13","0.1","0.562","135.128","194088","4"
"4","4","6bh20cEbXMNJ5JPUvbGSYq","Gonzo","Suspekt","0.75","0.557","1","-8.407","1","0.262","0.0299","5.15e-05","0.173","0.322","99.977","172500","4"
"5","5","6u7jPi22kF8CTQ3rb9DHE7","Old Town Road - Remix","Lil Nas X","0.878","0.619","6","-5.56","1","0.102","0.0533","0","0.113","0.639","136.041","157067","4"
"6","6","1DFD5Fotzgn6yYXkYsKiGs","Piece Of Your Heart","MEDUZA","0.677","0.744","10","-6.806","0","0.0295","0.0404","0.00016","0.074","0.631","124.08","152913","4"
"7","7","1NgeW6kFhdqAvEKgKYhf1s","Paris","Lord Siva","0.818","0.533","6","-6.05","0","0.0428","0.151","6.66e-06","0.133","0.774","114.97","170645","4"
"8","8","6LsAAHotRLMOHfCsSfYCsz","If I Can't Have You","Shawn Mendes","0.692","0.809","2","-4.198","1","0.0602","0.524","0","0.147","0.864","123.911","190800","4"
"9","9","543bCW2ruMPmxUBWirQ3MR","Cross Me (feat. Chance the Rapper & PnB Rock)","Ed Sheeran","0.746","0.787","4","-6.373","1","0.12","0.214","0","0.0669","0.607","95.005","206187","4"
"10","10","0n2nEtLP3OzDdi12ziIekx","SOS","Avicii","0.802","0.645","5","-6.181","0","0.0715","0.272","0","0.119","0.376","100.001","157202","4"
"11","11","5EGO6sCOZuracSGyAPvu3F","Hyg Hver Dag (feat. Citybois)","TopGunn","0.861","0.447","10","-8.351","0","0.11","0.0108","0","0.113","0.494","102.04","151251","4"
"12","12","7FXfrOsoBv8AU9E7hWRTbH","Detaljen (feat. Fouli)","TopGunn","0.798","0.612","5","-7.072","0","0.262","0.0705","0","0.127","0.792","162.015","174734","4"
"13","13","59iEMlCecSDtur0rlSOmvX","All In","Branco","0.805","0.637","5","-5.501","0","0.0472","0.0972","0","0.0716","0.321","99.983","168282","4"
"14","14","7qEHsqek33rTcFNT9PFqLf","Someone You Loved","Lewis Capaldi","0.501","0.405","1","-5.679","1","0.0319","0.751","0","0.105","0.446","109.891","182161","4"
"15","15","0amSYfkxz9Csn9DiTGGNcP","Domino","Benny Jamz","0.637","0.715","4","-4.778","0","0.0521","0.377","0","0.37","0.681","65.355","189957","5"
"16","16","151GbWJcajt35sN4T309vF","Nik & Jay (feat. Benjamin Hav)","TopGunn","0.879","0.489","9","-8.271","0","0.217","0.286","0","0.11","0.423","94.939","174080","4"
"17","17","5hVghJ4KaYES3BFUATCYn0","EARFQUAKE","Tyler, The Creator","0.554","0.498","9","-8.866","1","0.0685","0.23","5.98e-06","0.795","0.413","79.635","190067","4"
"18","18","07LIU0ZjhmP0BX2KDGXdZY","Rally (feat. Gilli)","Sivas","0.848","0.684","4","-4.913","0","0.292","0.139","0.0023","0.0685","0.518","98.136","170354","4"
"19","19","7uMwNkAtMVLXsHuIqbzSBb","V For Sejr","ADHD","0.801","0.631","7","-8.071","0","0.245","0.00775","2e-05","0.281","0.31","138.013","132174","4"
"20","20","4Fs0Sq7lhUp8Aixlafp4VB","Sir Det Ikk","Medina","0.684","0.478","1","-8.715","0","0.0351","0.228","1.54e-05","0.181","0.264","110.042","196627","4"
"21","21","02itaCXOdC54J0ISjqqFAp","All Around The World (La La La)","R3HAB","0.733","0.859","9","-5.03","0","0.033","0.479","0.0645","0.105","0.52","124.948","147840","4"
"22","22","7Gh29sTql3Yln7gzOB6QZG","24/7","Scarlet Pleasure","0.836","0.553","10","-5.566","0","0.0629","0.256","0","0.0764","0.675","126.051","169540","4"
"23","23","7DcvwMAiqKJQD1rrdfxSDx","The London (feat. J. Cole & Travis Scott)","Young Thug","0.796","0.586","4","-6.946","0","0.147","0.0247","0","0.132","0.179","97.981","200107","4"
"24","24","75VtuVjbcpU9XaAIsh0eGc","Øjne På Mig (feat. Kesi)","ICEKIID","0.626","0.53","7","-7.218","0","0.285","0.0508","0","0.0917","0.563","138.902","166944","5"
"25","25","4y3OI86AEP6PQoDE6olYhO","Sucker","Jonas Brothers","0.842","0.734","1","-5.065","0","0.0588","0.0427","0","0.106","0.952","137.958","181040","4"
"26","26","5WHTFyqSii0lmT9R21abT8","Don't Call Me Up","Mabel","0.674","0.881","9","-2.853","1","0.147","0.296","3.01e-06","0.0793","0.234","98.994","178480","4"
"27","27","513USzRJreYwoYoIsqrvB2","Air Tonight (feat. Benjamin Hav)","Emil Kruse","0.867","0.632","11","-5.408","1","0.189","0.267","5.26e-06","0.216","0.784","126.996","199488","4"
"28","28","4tNXntkAzQ5A2dfYRYGIIQ","Easier","5 Seconds of Summer","0.648","0.433","2","-5.533","0","0.147","0.496","0","0.0996","0.614","87.997","157493","4"
"29","29","44ZJ4hLD5onikKsVLQaILr","Vossi Bop","Stormzy","0.682","0.653","8","-6.062","1","0.339","0.13","0.00116","0.129","0.428","188.115","196267","4"
"30","30","6DuE8kXIDJ3oiCibWXmgeN","Thorns","Faustix","0.708","0.825","4","-3.117","1","0.0615","0.031","0","0.191","0.662","109.991","186000","4"
"31","31","2kDVTfMiMP8ignU2hU2yCB","Sig Mig","Citybois","0.703","0.812","7","-4.744","1","0.245","0.177","0","0.228","0.626","92.037","194707","4"
"32","32","2VxeLyX666F8uXCJ0dZF8B","Shallow","Lady Gaga","0.572","0.385","7","-6.362","1","0.0308","0.371","0","0.231","0.323","95.799","215733","4"
"33","33","53CJANUxooaqGOtdsBTh7O","Old Town Road","Lil Nas X","0.908","0.517","1","-6.063","1","0.129","0.0361","1.73e-06","0.0949","0.471","136.019","113013","4"
"34","34","2oWm94yLJquhA4WaWIEq3K","Capitan","Sivas","0.761","0.611","7","-6.061","0","0.0623","0.155","0.000312","0.118","0.371","82.541","151030","4"
"35","35","5Mbtof5Olmn8JDvm6PI1Az","Efter Mig","Jimilian","0.84","0.445","6","-9.875","0","0.054","0.0856","0","0.0769","0.656","102.014","195500","4"
"36","36","6ennsIXIB6MtKL4Cf2hZAh","Airbag","Artigeardit","0.83","0.54","4","-8.316","0","0.0964","0.549","4.73e-06","0.124","0.54","100.057","139286","4"
"37","37","7yrzWKYsu5ieLdqcK7jqvi","4Livet","Sivas","0.744","0.488","4","-9.135","1","0.229","0.561","2.01e-06","0.0782","0.405","165.021","155360","4"
"38","38","7JuFXDoItaMmAkLP2f9KSw","Little Sister","Chris Burton","0.405","0.381","1","-7.37","1","0.052","0.383","0","0.16","0.415","201.954","219642","4"
"39","39","5PYQUBXc7NYeI1obMKSJK0","Never Really Over","Katy Perry","0.77","0.882","8","-4.792","1","0.0602","0.194","0","0.316","0.385","99.991","223523","4"
"40","40","25sgk305KZfyuqVBQIahim","Sweet but Psycho","Ava Max","0.719","0.704","1","-4.724","1","0.0476","0.0691","0","0.166","0.628","133.002","187436","4"
"41","41","3FOVAtdyzAUKdyS0dEwroS","Mata Le (feat. Jamaika)","RH","0.667","0.512","10","-8.142","0","0.194","0.228","0","0.214","0.437","149.978","188800","4"
"42","42","2WyRfGeHo97VC5mP1BBSzr","Mother's Daughter","Miley Cyrus","0.681","0.865","1","-4.132","0","0.0594","0.00464","0.00169","0.149","0.528","91.017","219080","4"
"43","43","0uUNN1nSoUx1A4fkDCWDQ7","So Am I","Ava Max","0.684","0.677","6","-4.034","1","0.0464","0.0754","0","0.133","0.595","130.141","184296","4"
"44","44","6MWtB6iiXyIwun0YzU6DFP","Wow.","Post Malone","0.833","0.539","11","-7.399","0","0.178","0.163","2.1e-06","0.101","0.385","99.947","149520","4"
"45","45","7j8K8PE1tO2TvhY15E8ZcD","Oui","Sivas","0.837","0.802","4","-6.507","0","0.188","0.0244","0.00874","0.307","0.453","127.008","188273","4"
"46","46","6TqXcAFInzjp0bODyvrWEq","Talk","Khalid","0.901","0.4","0","-8.575","1","0.126","0.051","0","0.0599","0.346","135.984","197573","4"
"47","47","3y3brCCecHC3Db18aIOnny","Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")","Kygo","0.591","0.705","9","-6.519","0","0.079","0.381","0.000116","0.131","0.27","121.799","215316","4"
"48","48","0A5gdlrpAuQqZ2iFgnqBFW","Moonlight","Gaullin","0.813","0.761","10","-5.687","0","0.085","0.0529","0.0119","0.337","0.29","124.957","173067","4"
"49","49","5AjINjwKyRvQJhSe2zpPHi","Pop Out feat. Lil Tjay","Polo G","0.861","0.621","1","-7.106","1","0.362","0.121","0","0.0689","0.254","83.976","166640","4"
"50","50","43zdsphuZLzwA9k4DJhU0I","when the party's over","Billie Eilish","0.367","0.111","4","-14.084","1","0.0972","0.978","3.97e-05","0.0897","0.198","82.642","196077","4"
