"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"1","1","2TH65lNHgvLxCKXM3apjxI","Callaita","Bad Bunny","0.61","0.624","2","-4.773","1","0.309","0.6","2.12e-06","0.243","0.244","176.169","250534","4"
"2","2","1Ej96GIBCTvgH7tNX1r3qr","Otro Trago","Sech","0.747","0.7","0","-4.669","1","0.341","0.136","0.000167","0.11","0.62","176.036","225933","4"
"3","3","1c0hsvHLELX6y8qymnpLKL","Soltera - Remix","Lunay","0.795","0.783","5","-4.271","1","0.0432","0.361","0","0.437","0.8","92.016","266087","4"
"4","4","6pK5edDoyrn4mWwRSVc2a5","Amor Genuino","Ozuna","0.442","0.445","10","-4.071","0","0.0381","0.653","0","0.118","0.423","85.744","179937","4"
"5","5","4lzxJ4jCuFDXXGkE1LmpKR","Verte Ir","DJ Luian","0.857","0.647","11","-4.152","0","0.0984","0.391","1.2e-06","0.0842","0.553","95.982","267500","4"
"6","6","4R8BJggjosTswLxtkw8V7P","No Me Conoce - Remix","Jhay Cortez","0.806","0.786","10","-3.831","0","0.0741","0.145","0","0.0935","0.58","91.973","309120","4"
"7","7","7g8YaUQABMal0zWe7a2ijz","Pa Mí - Remix","Dalex","0.688","0.62","11","-8.029","0","0.22","0.753","5.27e-06","0.158","0.727","170.018","360960","4"
"8","8","7fODjB7BrQTGqh0hogW6XD","Que Mas Pues - Remix","Sech","0.648","0.661","11","-5.027","1","0.195","0.121","2.33e-06","0.12","0.813","113.363","305962","5"
"9","9","7anSoGdgtmJTAPZBzcPhO6","Cuaderno","Dalex","0.681","0.648","1","-5.021","0","0.38","0.524","0","0.104","0.687","172.019","286507","4"
"10","10","5KbBGUpIZd6gVFUU8tqYiQ","Si Se Da","Myke Towers","0.83","0.71","11","-5.523","0","0.326","0.374","0","0.0877","0.703","93.977","237013","4"
"11","11","6v0lAdFF4haL8xjBIUjtOw","Te Robaré","Nicky Jam","0.673","0.752","2","-3.572","0","0.0561","0.241","4.51e-05","0.0813","0.797","175.997","201818","4"
"12","12","3TqLIW3qd4qFYkfYsBjVN6","Delincuente","Farruko","0.655","0.858","0","-5.607","0","0.315","0.53","0","0.344","0.65","83.489","396120","4"
"13","13","0jeS8PyyIRAG0A3t5DtL71","La Playa","Myke Towers","0.796","0.683","10","-2.754","0","0.15","0.108","0","0.107","0.353","140.108","207731","4"
"14","14","0tJCo71s7HT9Mu5Z4juuLw","Solita","Sech","0.679","0.831","2","-1.866","1","0.109","0.159","1.1e-06","0.097","0.88","88.792","219520","4"
"15","15","1g2Z2lOrwayOzDqOc8EfbR","La Cartera","Farruko","0.771","0.796","10","-4.106","0","0.0798","0.0385","9.35e-06","0.218","0.636","87.985","289907","4"
"16","16","3g4UyIcQwutiG0TfW32GnX","Esclavo de Tus Besos","Manuel Turizo","0.805","0.671","5","-5.316","1","0.111","0.113","0","0.278","0.522","90.979","219302","4"
"17","17","2qG5sZ7Si6sdK74qLxedYM","Con Altura","ROSALÍA","0.882","0.689","6","-4.027","1","0.124","0.39","0.00325","0.0501","0.746","97.963","161627","4"
"18","18","7mWFF4gPADjTQjC97CgFVt","Baila Baila Baila - Remix","Ozuna","0.785","0.572","2","-7.504","1","0.123","0.0598","0","0.218","0.49","100.016","235284","4"
"19","19","1khmgu0pveJbkbpbkyvcQv","La Romana","Bad Bunny","0.655","0.725","0","-5.497","1","0.188","0.0327","0.00264","0.0611","0.326","125.8","300579","4"
"20","20","5iwz1NiezX7WWjnCgY5TH4","Calma - Remix","Pedro Capó","0.826","0.773","11","-4.218","0","0.0524","0.323","0","0.143","0.761","126.899","238200","4"
"21","21","6it15CsDlkqB7N4lF0C1qM","Caro","Bad Bunny","0.651","0.575","0","-7.739","1","0.299","0.627","0.000202","0.0961","0.248","160.007","229456","4"
"22","22","5W83ErFkO3aKAIS1WMi6u0","Secreto","Anuel Aa","0.807","0.803","11","-4.156","1","0.126","0.602","0.00853","0.136","0.706","91.987","258800","4"
"23","23","5nV7nX6XszQgXnGZG2Dofx","Pa Jamaica (Remix)","El Alfa","0.857","0.981","11","-1.968","0","0.0519","0.189","0.00164","0.692","0.91","116.994","304872","4"
"24","24","5w9c2J52mkdntKOmRLeM2m","Con Calma","Daddy Yankee","0.737","0.86","8","-2.652","0","0.0593","0.11","1.94e-06","0.0574","0.656","93.989","193227","4"
"25","25","35wvL50xvKpCHEJPxLOLPI","Si Estuviésemos Juntos","Bad Bunny","0.672","0.594","1","-6.813","0","0.0789","0.0626","5.14e-05","0.152","0.158","171.854","169248","4"
"26","26","7BuHdm4lQqcyG3qTwdkxus","Aullando","Wisin & Yandel","0.8","0.74","10","-4.52","0","0.0479","0.184","0","0.0558","0.775","90.035","226200","4"
"27","27","278kSqsZIiYp8p3QjYAqa8","NI BIEN NI MAL","Bad Bunny","0.826","0.449","5","-8.33","0","0.0674","0.556","1.85e-05","0.273","0.337","128.028","236216","4"
"28","28","1LiN0Z98FkR1t0m8KmLcAH","Amanece","Anuel Aa","0.79","0.631","8","-5.549","0","0.0425","0.437","0","0.158","0.889","94.039","190005","4"
"29","29","116H0KvKr2Zl4RPuVBruDO","MIA (feat. Drake)","Bad Bunny","0.817","0.539","6","-6.349","0","0.0621","0.0141","0.000496","0.099","0.158","97.062","210368","4"
"30","30","7ch7IMYm9DaujSfI1ToSzu","Mi Error","Eladio Carrion","0.565","0.629","7","-5.516","1","0.0595","0.37","0","0.217","0.344","167.961","215133","4"
"31","31","4uP3pUP18ennmz0tb3GphR","Solo de Mi","Bad Bunny","0.743","0.73","10","-4.314","0","0.125","0.287","8.1e-05","0.0778","0.15","179.972","197968","4"
"32","32","3f5lA8nnc4YYF1qf78WpHw","Ella Quiere Beber - Remix","Anuel Aa","0.75","0.665","8","-3.083","1","0.124","0.265","0","0.0515","0.697","95.239","219357","4"
"33","33","5jGUJXnELDaDTgiRjD9lsg","200 Mph","Bad Bunny","0.85","0.5","8","-6.708","1","0.0665","0.0139","0.000384","0.0947","0.816","160.02","170509","4"
"34","34","7KbF6AdprOXEEHlsq11Z6d","11 PM","Maluma","0.777","0.712","10","-4.84","1","0.277","0.217","0","0.091","0.68","95.692","175733","4"
"35","35","6u7jPi22kF8CTQ3rb9DHE7","Old Town Road - Remix","Lil Nas X","0.878","0.619","6","-5.56","1","0.102","0.0533","0","0.113","0.639","136.041","157067","4"
"36","36","4MR1AZhe1p0zTuH2HGhX9L","Guayo","Zion & Lennox","0.774","0.774","9","-4.19","1","0.0516","0.233","7.76e-05","0.138","0.489","95.998","222302","4"
"37","37","6qoIFQfdmaQF9A1gb67tR7","Ocean","Karol G","0.727","0.482","11","-6.193","1","0.115","0.933","0","0.388","0.487","74.93","155947","4"
"38","38","4vCAzANUWDE24URV6wQ4ra","Otra Noche en Miami","Bad Bunny","0.514","0.646","1","-8.833","1","0.275","0.197","2.3e-05","0.0958","0.297","88.661","233128","4"
"39","39","2swZ0X1njeU32SNJeBKIfW","Inmortal","Aventura","0.77","0.775","8","-4.65","0","0.0349","0.178","0","0.0651","0.848","124.015","256440","4"
"40","40","3NbwRR74N1FykCWETcEk3j","Ven y Hazlo Tú (feat. Arcángel)","Nicky Jam","0.77","0.691","11","-5.624","0","0.217","0.365","0","0.34","0.363","127.795","262500","4"
"41","41","56f5qnyAlZdlz8wrUDA50h","Desconocidos","Mau y Ricky","0.719","0.753","7","-4.891","1","0.179","0.118","4.21e-06","0.212","0.675","174.107","204564","4"
"42","42","2vrpcQNg6itmgVZWsNjWe0","Un Año","Sebastian Yatra","0.773","0.378","1","-7.062","0","0.0531","0.14","0","0.133","0.513","94.946","163813","4"
