"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"1","1","0EMBJa5NDJa3tjqIFlEBPU","Frisbee","JVG","0.585","0.74","10","-6.687","1","0.078","0.0259","0","0.112","0.507","128.045","203552","4"
"2","2","1rYP6R16sM0uSlxrqzR5pM","Silmät","Gettomasa","0.788","0.726","7","-6.262","1","0.356","0.182","0","0.239","0.784","180.092","229347","4"
"3","3","3HVWdVOQ0ZA45FuZGSfvns","I Don't Care (with Justin Bieber)","Ed Sheeran","0.798","0.675","6","-5.041","1","0.0442","0.0912","0","0.0894","0.842","101.956","219947","4"
"4","4","2Fxmhks0bxGSBdJ92vM42m","bad guy","Billie Eilish","0.701","0.425","7","-10.965","1","0.375","0.328","0.13","0.1","0.562","135.128","194088","4"
"5","5","3Pakcg38hbn3d3YZYRQ7LE","Ikuinen vappu","JVG","0.67","0.764","7","-5.372","0","0.0259","0.0709","0","0.139","0.699","121.041","189565","4"
"6","6","3QXGTfSo23CBfI0KShmIm3","Pantomiimi (feat. Jenna Alexa)","Pikku G","0.716","0.707","0","-6.747","0","0.0604","0.0623","0","0.194","0.569","119.986","180036","4"
"7","7","6u7jPi22kF8CTQ3rb9DHE7","Old Town Road - Remix","Lil Nas X","0.878","0.619","6","-5.56","1","0.102","0.0533","0","0.113","0.639","136.041","157067","4"
"8","8","543bCW2ruMPmxUBWirQ3MR","Cross Me (feat. Chance the Rapper & PnB Rock)","Ed Sheeran","0.746","0.787","4","-6.373","1","0.12","0.214","0","0.0669","0.607","95.005","206187","4"
"9","9","5WKqDguhqPkckiwO0xnaX6","Suojaus petti","Gasellit","0.816","0.676","0","-6.945","0","0.202","0.175","1.23e-06","0.285","0.896","104.959","228674","4"
"10","10","5kqPqNBnMgRONrnlBA8qMl","Surullinen Klovni","MKDMSK","0.768","0.6","8","-9.567","1","0.203","0.316","0","0.101","0.834","132.039","212831","4"
"11","11","0n2nEtLP3OzDdi12ziIekx","SOS","Avicii","0.802","0.645","5","-6.181","0","0.0715","0.272","0","0.119","0.376","100.001","157202","4"
