"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"1","1","2AHJLtc81zIfj9EKcVEzmJ","La Haine","Luciano","0.841","0.655","5","-4.654","0","0.0851","0.239","9.75e-05","0.213","0.579","101.976","164413","4"
"2","2","2kkcJ8tSDV42LdWcPjy6We","Wieder Lila","Samra","0.656","0.756","2","-4.026","0","0.3","0.435","0","0.0934","0.645","168.031","188057","4"
"3","3","1SSzM044DUbVpYNNHWIhYJ","Vermissen (feat. Henning May)","Juju","0.718","0.667","9","-5.008","0","0.0551","0.169","0","0.0674","0.48","89.029","161882","4"
"4","4","3HVWdVOQ0ZA45FuZGSfvns","I Don't Care (with Justin Bieber)","Ed Sheeran","0.798","0.675","6","-5.041","1","0.0442","0.0912","0","0.0894","0.842","101.956","219947","4"
"5","5","0H0MIfeqip6GKmafftx7kC","Malediven","MERO","0.773","0.827","10","-6.446","0","0.176","0.315","0","0.123","0.884","159.87","169220","4"
"6","6","6xwI9R3ZHT9nWtSYvffYQm","Vintage","RIN","0.821","0.767","0","-4.934","0","0.275","0.105","0.00434","0.117","0.698","159.959","167217","4"
"7","7","4e6l3QGj4RZesjDLVqYk3H","Marlboro Rot","Samra","0.789","0.812","1","-3.981","1","0.168","0.236","0","0.13","0.417","94.03","191000","4"
"8","8","6u7jPi22kF8CTQ3rb9DHE7","Old Town Road - Remix","Lil Nas X","0.878","0.619","6","-5.56","1","0.102","0.0533","0","0.113","0.639","136.041","157067","4"
"9","9","2Fxmhks0bxGSBdJ92vM42m","bad guy","Billie Eilish","0.701","0.425","7","-10.965","1","0.375","0.328","0.13","0.1","0.562","135.128","194088","4"
"10","10","7IkZpSOJKGXCGhqAvHs7FG","Nautilus","Shindy","0.723","0.647","1","-6.164","1","0.331","0.000969","9.17e-06","0.258","0.161","172.369","183692","4"
"11","11","1FuJKBi6XdFyf8Yzmck468","Letzte Träne","Kontra K","0.705","0.919","8","-5.087","0","0.244","0.435","1.38e-05","0.168","0.607","134.029","175922","4"
"12","12","3mbGX2yy83BtCiPO59mE5r","Barrio","Olexesh","0.803","0.707","1","-5.848","0","0.0503","0.448","0.0316","0.305","0.625","102.976","200788","4"
"13","13","6kpOQJOBX0TjGkJk7oX7Pw","A Milly","Dardan","0.791","0.785","1","-4.214","0","0.0445","0.0818","1.45e-06","0.143","0.643","120.025","203000","4"
"14","14","0n2nEtLP3OzDdi12ziIekx","SOS","Avicii","0.802","0.645","5","-6.181","0","0.0715","0.272","0","0.119","0.376","100.001","157202","4"
"15","15","0oOPa0AlLnjCO6eci0HIdH","Coco Mama","Dardan","0.515","0.59","2","-6.761","0","0.217","0.176","2.47e-06","0.141","0.374","99.785","190000","4"
"16","16","6BZhkqUtaFJm57Hm5TTQSH","Mary","Bausa","0.652","0.702","4","-8.124","1","0.0803","0.03","0","0.0831","0.82","151.995","158282","4"
"17","17","1DFD5Fotzgn6yYXkYsKiGs","Piece Of Your Heart","MEDUZA","0.677","0.744","10","-6.806","0","0.0295","0.0404","0.00016","0.074","0.631","124.08","152913","4"
"18","18","0Cy2x4vkNHiZ2Z3XiZE5Yu","Blei (feat. Veysel)","Kontra K","0.798","0.668","11","-5.712","0","0.271","0.13","0","0.0695","0.537","99.895","170624","4"
"19","19","38lQ7lYhN3eSWepnZHaiBF","Rolex","Capital Bra","0.813","0.59","4","-6.542","0","0.345","0.346","0","0.0335","0.716","91.985","235955","4"
"20","20","7d5OMedGbW3CZwFfiNMGeI","Fliegst Du mit","Shirin David","0.836","0.44","4","-7.95","0","0.229","0.751","1.85e-06","0.0805","0.377","135.931","258837","4"
"21","21","5w9c2J52mkdntKOmRLeM2m","Con Calma","Daddy Yankee","0.737","0.86","8","-2.652","0","0.0593","0.11","1.94e-06","0.0574","0.656","93.989","193227","4"
"22","22","7Feaw9WAEREY0DUOSXJLOM","Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy)","Martin Garrix","0.661","0.723","5","-6.976","0","0.0566","0.179","1.23e-05","0.14","0.316","113.778","163805","4"
"23","23","53CJANUxooaqGOtdsBTh7O","Old Town Road","Lil Nas X","0.908","0.517","1","-6.063","1","0.129","0.0361","1.73e-06","0.0949","0.471","136.019","113013","4"
"24","24","3ld409h4DdrdPJzEdeU1WS","Wie im Traum","Ardian Bujupi","0.82","0.734","5","-5.724","0","0.137","0.292","0","0.341","0.474","101.048","206053","4"
"25","25","4j5WelE5mkf9A2jmts729h","Cherry Lady","Capital Bra","0.838","0.549","9","-7.145","0","0.0755","0.877","0.000964","0.115","0.654","114.445","135597","4"
"26","26","5WHTFyqSii0lmT9R21abT8","Don't Call Me Up","Mabel","0.674","0.881","9","-2.853","1","0.147","0.296","3.01e-06","0.0793","0.234","98.994","178480","4"
"27","27","6hyl5rtrQw0FyGOWueYQsd","don't lie to me","Lena","0.831","0.626","0","-5.85","0","0.0874","0.371","0","0.201","0.789","99.971","205504","4"
"28","28","6LsAAHotRLMOHfCsSfYCsz","If I Can't Have You","Shawn Mendes","0.692","0.809","2","-4.198","1","0.0602","0.524","0","0.147","0.864","123.911","190800","4"
"29","29","7MqL7uh6zGd8x0B9srz3r0","Gib Gas","Ufo361","0.675","0.852","8","-4.529","1","0.0958","0.0712","0.179","0.667","0.277","74.996","173200","4"
"30","30","0mjAU3yKR1QnXnHtjGJqTM","Rescue Me","OneRepublic","0.759","0.605","7","-7.737","1","0.0433","0.156","0","0.694","0.64","121.049","158900","4"
"31","31","1tNJrcVe6gwLEiZCtprs1u","3 Nights","Dominic Fike","0.815","0.518","7","-6.594","0","0.0897","0.223","0","0.104","0.877","151.891","177667","4"
"32","32","7qEHsqek33rTcFNT9PFqLf","Someone You Loved","Lewis Capaldi","0.501","0.405","1","-5.679","1","0.0319","0.751","0","0.105","0.446","109.891","182161","4"
"33","33","2i2JtDSr6GbkRpTToH15SN","Back to the Start","Michael Schulte","0.658","0.831","9","-3.969","1","0.0554","0.693","0","0.159","0.52","130.016","193846","4"
"34","34","1194zYf7UfSXP4omxVTmPa","Yapma","C ARMA","0.771","0.711","11","-5.46","0","0.0932","0.106","1.96e-05","0.0643","0.832","167.97","169000","4"
"35","35","2K2yh8b6EAP595unnz6Vel","3% (feat. ENO)","Moe Phoenix","0.757","0.715","9","-5.037","0","0.175","0.0624","0","0.0965","0.63","179.967","173744","4"
"36","36","4y3OI86AEP6PQoDE6olYhO","Sucker","Jonas Brothers","0.842","0.734","1","-5.065","0","0.0588","0.0427","0","0.106","0.952","137.958","181040","4"
"37","37","2QrXzOqLCVDRZHkToA0tSR","Never Go Back","Dennis Lloyd","0.421","0.653","9","-4.85","0","0.398","0.0135","0","0.114","0.733","78.6","175424","4"
"38","38","5xIODxqlpUnRVA9ewZUCug","Harami","Samra","0.645","0.774","6","-4.839","0","0.344","0.236","0","0.128","0.635","86.692","182522","4"
"39","39","5h10tw9LYCWPFgqJttM2U0","Ghetto","Samra","0.682","0.719","0","-5.518","0","0.27","0.158","0","0.334","0.608","87.036","248676","4"
"40","40","11rBlJlRoWNj69twOOki03","Blackberry Sky","Eno","0.821","0.577","5","-8.545","0","0.0587","0.302","0.00341","0.0635","0.689","102.989","156747","4"
"41","41","1L8LtC2s161XwY6YrtnQjw","Affalterbach","Shindy","0.819","0.674","6","-4.663","1","0.327","0.013","0","0.384","0.766","115.897","173220","5"
"42","42","200cTjC6si5Xz9af2QeHi2","Wolke 10","MERO","0.77","0.797","10","-4.985","0","0.0693","0.0662","3.81e-06","0.0858","0.393","100.003","172827","4"
"43","43","0Nq7JtZtjHjJ2fprzzgwio","Glad You Came","VIZE","0.757","0.758","2","-5.805","1","0.0441","0.0204","0.000638","0.0948","0.281","126.056","198095","4"
"44","44","43DtCXAz2qUJ4YiTX6ICT0","DNA","KC Rebell","0.833","0.701","2","-4.602","1","0.265","0.0526","2.46e-06","0.109","0.524","156.094","253373","4"
"45","45","1ag6DENIjtcmRFCx5JjUng","Wir ticken","Capital Bra","0.633","0.691","7","-4.952","0","0.419","0.275","0","0.17","0.823","180.051","203067","4"
"46","46","543bCW2ruMPmxUBWirQ3MR","Cross Me (feat. Chance the Rapper & PnB Rock)","Ed Sheeran","0.746","0.787","4","-6.373","1","0.12","0.214","0","0.0669","0.607","95.005","206187","4"
"47","47","2bPGTMB5sFfFYQ2YvSmup0","DEUTSCHLAND","Rammstein","0.521","0.891","7","-5.253","1","0.0513","5.92e-05","0.499","0.1","0.225","120.123","322340","4"
"48","48","3v9OYjvyB1tJ9sMrZIlfcz","Bella Donna","Pietro Lombardi","0.531","0.931","7","-3.906","1","0.0694","0.0326","0","0.308","0.563","198.939","196011","4"
