"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"1","1","2TH65lNHgvLxCKXM3apjxI","Callaita","Bad Bunny","0.61","0.624","2","-4.773","1","0.309","0.6","2.12e-06","0.243","0.244","176.169","250534","4"
"2","2","1Ej96GIBCTvgH7tNX1r3qr","Otro Trago","Sech","0.747","0.7","0","-4.669","1","0.341","0.136","0.000167","0.11","0.62","176.036","225933","4"
"3","3","1c0hsvHLELX6y8qymnpLKL","Soltera - Remix","Lunay","0.795","0.783","5","-4.271","1","0.0432","0.361","0","0.437","0.8","92.016","266087","4"
"4","4","4lzxJ4jCuFDXXGkE1LmpKR","Verte Ir","DJ Luian","0.857","0.647","11","-4.152","0","0.0984","0.391","1.2e-06","0.0842","0.553","95.982","267500","4"
"5","5","7g8YaUQABMal0zWe7a2ijz","Pa Mí - Remix","Dalex","0.688","0.62","11","-8.029","0","0.22","0.753","5.27e-06","0.158","0.727","170.018","360960","4"
"6","6","5KbBGUpIZd6gVFUU8tqYiQ","Si Se Da","Myke Towers","0.83","0.71","11","-5.523","0","0.326","0.374","0","0.0877","0.703","93.977","237013","4"
"7","7","7fODjB7BrQTGqh0hogW6XD","Que Mas Pues - Remix","Sech","0.648","0.661","11","-5.027","1","0.195","0.121","2.33e-06","0.12","0.813","113.363","305962","5"
"8","8","5jW3rF4URMdK7tO2xjS5EI","Tal Vez","Paulo Londra","0.855","0.649","8","-2.443","1","0.151","0.25","0","0.0801","0.741","161.986","263899","4"
"9","9","6v0lAdFF4haL8xjBIUjtOw","Te Robaré","Nicky Jam","0.673","0.752","2","-3.572","0","0.0561","0.241","4.51e-05","0.0813","0.797","175.997","201818","4"
"10","10","5w9c2J52mkdntKOmRLeM2m","Con Calma","Daddy Yankee","0.737","0.86","8","-2.652","0","0.0593","0.11","1.94e-06","0.0574","0.656","93.989","193227","4"
"11","11","059bcIhyc2SBwm6sw2AZzd","Te Vi","Piso 21","0.877","0.777","1","-4.246","1","0.117","0.0446","3.46e-05","0.0863","0.706","102.02","231848","4"
"12","12","4R8BJggjosTswLxtkw8V7P","No Me Conoce - Remix","Jhay Cortez","0.806","0.786","10","-3.831","0","0.0741","0.145","0","0.0935","0.58","91.973","309120","4"
"13","13","7anSoGdgtmJTAPZBzcPhO6","Cuaderno","Dalex","0.681","0.648","1","-5.021","0","0.38","0.524","0","0.104","0.687","172.019","286507","4"
"14","14","6u7jPi22kF8CTQ3rb9DHE7","Old Town Road - Remix","Lil Nas X","0.878","0.619","6","-5.56","1","0.102","0.0533","0","0.113","0.639","136.041","157067","4"
"15","15","1LIqNVhaIgxXUt2eVoIQJ3","HP","Maluma","0.837","0.791","4","-3.157","0","0.0773","0.252","1.14e-06","0.188","0.618","91.98","184436","4"
"16","16","56f5qnyAlZdlz8wrUDA50h","Desconocidos","Mau y Ricky","0.719","0.753","7","-4.891","1","0.179","0.118","4.21e-06","0.212","0.675","174.107","204564","4"
"17","17","5iwz1NiezX7WWjnCgY5TH4","Calma - Remix","Pedro Capó","0.826","0.773","11","-4.218","0","0.0524","0.323","0","0.143","0.761","126.899","238200","4"
"18","18","5W83ErFkO3aKAIS1WMi6u0","Secreto","Anuel Aa","0.807","0.803","11","-4.156","1","0.126","0.602","0.00853","0.136","0.706","91.987","258800","4"
"19","19","7mWFF4gPADjTQjC97CgFVt","Baila Baila Baila - Remix","Ozuna","0.785","0.572","2","-7.504","1","0.123","0.0598","0","0.218","0.49","100.016","235284","4"
"20","20","2qG5sZ7Si6sdK74qLxedYM","Con Altura","ROSALÍA","0.882","0.689","6","-4.027","1","0.124","0.39","0.00325","0.0501","0.746","97.963","161627","4"
"21","21","0tJCo71s7HT9Mu5Z4juuLw","Solita","Sech","0.679","0.831","2","-1.866","1","0.109","0.159","1.1e-06","0.097","0.88","88.792","219520","4"
"22","22","7KbF6AdprOXEEHlsq11Z6d","11 PM","Maluma","0.777","0.712","10","-4.84","1","0.277","0.217","0","0.091","0.68","95.692","175733","4"
"23","23","1LiN0Z98FkR1t0m8KmLcAH","Amanece","Anuel Aa","0.79","0.631","8","-5.549","0","0.0425","0.437","0","0.158","0.889","94.039","190005","4"
"24","24","3g4UyIcQwutiG0TfW32GnX","Esclavo de Tus Besos","Manuel Turizo","0.805","0.671","5","-5.316","1","0.111","0.113","0","0.278","0.522","90.979","219302","4"
"25","25","132ALUzVLmqYB4UsBj5qD6","Adan y Eva","Paulo Londra","0.767","0.709","1","-4.47","1","0.336","0.323","0","0.0745","0.72","171.993","256972","4"
"26","26","0jeS8PyyIRAG0A3t5DtL71","La Playa","Myke Towers","0.796","0.683","10","-2.754","0","0.15","0.108","0","0.107","0.353","140.108","207731","4"
"27","27","3LzJUPmudZeeJhUpeXYcuV","ReBoTa","Guayna","0.82","0.895","2","-2.735","1","0.275","0.186","0","0.325","0.909","90.09","202478","4"
"28","28","1g2Z2lOrwayOzDqOc8EfbR","La Cartera","Farruko","0.771","0.796","10","-4.106","0","0.0798","0.0385","9.35e-06","0.218","0.636","87.985","289907","4"
"29","29","2Fxmhks0bxGSBdJ92vM42m","bad guy","Billie Eilish","0.701","0.425","7","-10.965","1","0.375","0.328","0.13","0.1","0.562","135.128","194088","4"
"30","30","3f5lA8nnc4YYF1qf78WpHw","Ella Quiere Beber - Remix","Anuel Aa","0.75","0.665","8","-3.083","1","0.124","0.265","0","0.0515","0.697","95.239","219357","4"
"31","31","116H0KvKr2Zl4RPuVBruDO","MIA (feat. Drake)","Bad Bunny","0.817","0.539","6","-6.349","0","0.0621","0.0141","0.000496","0.099","0.158","97.062","210368","4"
"32","32","37eGbhE1xVFSvcKkqGb6i1","Contra La Pared","Sean Paul","0.828","0.588","2","-7.14","1","0.118","0.0156","0","0.124","0.598","94.052","224681","4"
"33","33","4EKZsrsCKyqr64FBHLc0DU","Créeme","Karol G","0.715","0.874","6","-3.576","1","0.0548","0.126","0.000162","0.105","0.652","96.995","214293","4"
"34","34","7BuHdm4lQqcyG3qTwdkxus","Aullando","Wisin & Yandel","0.8","0.74","10","-4.52","0","0.0479","0.184","0","0.0558","0.775","90.035","226200","4"
"35","35","0UQwlF2pRkr1lMN6kNNUj3","La Boca","Mau y Ricky","0.618","0.795","2","-1.8","1","0.113","0.0655","0","0.309","0.76","185.901","206279","4"
"36","36","08aYFNUTIOMGq93e2VSArQ","Que Le De","Rauw Alejandro","0.77","0.75","0","-2.715","1","0.0785","0.19","0","0.0618","0.609","99.997","225600","4"
"37","37","3HVWdVOQ0ZA45FuZGSfvns","I Don't Care (with Justin Bieber)","Ed Sheeran","0.798","0.675","6","-5.041","1","0.0442","0.0912","0","0.0894","0.842","101.956","219947","4"
"38","38","2vrpcQNg6itmgVZWsNjWe0","Un Año","Sebastian Yatra","0.773","0.378","1","-7.062","0","0.0531","0.14","0","0.133","0.513","94.946","163813","4"
"39","39","35wvL50xvKpCHEJPxLOLPI","Si Estuviésemos Juntos","Bad Bunny","0.672","0.594","1","-6.813","0","0.0789","0.0626","5.14e-05","0.152","0.158","171.854","169248","4"
"40","40","675w3ACw5xZR3ODhUJlEVN","Sola","Manuel Turizo","0.704","0.706","11","-5.233","0","0.111","0.483","0","0.0965","0.856","92.965","195044","4"
"41","41","2ktoFujjJtantyMoVdBJlX","Pa Olvidarte (feat. Manuel Turizo) - Remix","ChocQuibTown","0.724","0.791","7","-5.411","1","0.169","0.0441","6.55e-06","0.239","0.856","176.011","256418","4"
"42","42","6MJUCumnQsQEKbCy28tbCP","Adictiva","Daddy Yankee","0.788","0.771","4","-3.206","0","0.0563","0.291","5.62e-05","0.172","0.701","99.038","207853","4"
