"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"1","1","2Fxmhks0bxGSBdJ92vM42m","bad guy","Billie Eilish","0.701","0.425","7","-10.965","1","0.375","0.328","0.13","0.1","0.562","135.128","194088","4"
"2","2","4BZ0oke36ZSwtmJjQOOf82","Fokka Upp Klúbbnum","ClubDub","0.731","0.595","11","-8.351","0","0.145","0.11","0.186","0.164","0.367","117.851","117966","4"
"3","3","4szQkW1CDHqbRZGltXJdd3","Soldi","Mahmood","0.729","0.589","3","-9.871","0","0.0483","0.0361","0","0.305","0.349","95.065","195133","4"
"4","4","3HVWdVOQ0ZA45FuZGSfvns","I Don't Care (with Justin Bieber)","Ed Sheeran","0.798","0.675","6","-5.041","1","0.0442","0.0912","0","0.0894","0.842","101.956","219947","4"
"5","5","5TJlEqhgUK1CCAciUJGShq","Aquaman","ClubDub","0.789","0.634","0","-8.039","0","0.0379","0.0516","8.01e-05","0.168","0.653","124.988","171840","4"
"6","6","6u7jPi22kF8CTQ3rb9DHE7","Old Town Road - Remix","Lil Nas X","0.878","0.619","6","-5.56","1","0.102","0.0533","0","0.113","0.639","136.041","157067","4"
"7","7","1Xi84slp6FryDSCbzq4UCD","Arcade","Duncan Laurence","0.45","0.329","9","-12.603","0","0.0441","0.818","0.00109","0.135","0.266","71.884","183624","3"
"8","8","6c8QV2TggyEVrqoiOeitfo","Dansa Vel","ClubDub","0.752","0.682","2","-7.279","0","0.0997","0.0762","9.09e-06","0.386","0.725","129.971","169846","4"
"9","9","5u0Y2S0gidsXzxZkzcodEB","Hvar Er Party","ClubDub","0.945","0.796","9","-6.27","0","0.0952","0.0215","0","0.103","0.856","124.983","143465","4"
"10","10","6TNK1SFt77MvTFoiTloiFQ","She Got Me","Luca Hänni","0.667","0.755","11","-5.893","0","0.05","0.0533","1.15e-05","0.0795","0.472","97.063","180816","4"
"11","11","08T6PcG04UfYckjm1bDcov","Dicks","Séra Bjössi","0.837","0.649","11","-9.164","0","0.351","0.388","2.11e-06","0.122","0.331","125.95","155238","4"
"12","12","3Jc12VoBo7GQkdejqJBO0c","Klakar","Herra Hnetusmjör","0.977","0.536","8","-7.535","1","0.0551","0.0558","0.000131","0.114","0.884","119.996","214013","4"
"13","13","5hVghJ4KaYES3BFUATCYn0","EARFQUAKE","Tyler, The Creator","0.554","0.498","9","-8.866","1","0.0685","0.23","5.98e-06","0.795","0.413","79.635","190067","4"
