"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"1","1","1feANd8EfcDP5UqSvbheM3","Bekhayali (From ""Kabir Singh"")","Sachet Tandon","0.308","0.585","9","-5.18","0","0.0428","0.45","0","0.319","0.345","171.843","371791","3"
"2","2","2tjWCe2W7sgvS3C8NHcdtI","Duniyaa (From ""Luka Chuppi"")","Akhil","0.435","0.658","7","-5.949","0","0.0368","0.699","0","0.125","0.524","77.17","222501","4"
"3","3","6u7jPi22kF8CTQ3rb9DHE7","Old Town Road - Remix","Lil Nas X","0.878","0.619","6","-5.56","1","0.102","0.0533","0","0.113","0.639","136.041","157067","4"
"4","4","2Fv2injs4qAm8mJBGaxVKU","Tujhe Kitna Chahne Lage (From ""Kabir Singh"")","Arijit Singh","0.427","0.396","11","-7.556","1","0.0366","0.736","0","0.11","0.306","70.368","284780","4"
"5","5","7ltu5scschhmNWp5rp8rVF","Ve Maahi","Arijit Singh","0.65","0.551","0","-6.906","1","0.0274","0.405","0","0.219","0.294","102.934","223999","4"
"6","6","2Fxmhks0bxGSBdJ92vM42m","bad guy","Billie Eilish","0.701","0.425","7","-10.965","1","0.375","0.328","0.13","0.1","0.562","135.128","194088","4"
"7","7","3KkXRkHbMCARz0aVfEt68P","Sunflower - Spider-Man: Into the Spider-Verse","Post Malone","0.76","0.479","2","-5.574","1","0.0466","0.556","0","0.0703","0.913","89.911","158040","4"
"8","8","6LsAAHotRLMOHfCsSfYCsz","If I Can't Have You","Shawn Mendes","0.692","0.809","2","-4.198","1","0.0602","0.524","0","0.147","0.864","123.911","190800","4"
"9","9","0mJTAdmY8olbGQjopDYff3","Vaaste","Dhvani Bhanushali","0.444","0.479","5","-5.586","1","0.0436","0.454","0","0.095","0.315","89.892","196044","4"
"10","10","6aPMWbbdhDhiJHlknZb9Yx","Bekhayali (Arijit Singh Version) [From ""Kabir Singh""]","Arijit Singh","0.265","0.58","9","-4.767","0","0.0491","0.491","0","0.243","0.345","172.121","370444","3"
"11","11","4n7jnSxVLd8QioibtTDBDq","On My Way","Alan Walker","0.509","0.689","1","-4.929","0","0.102","0.0209","0","0.301","0.297","170.087","193798","4"
"12","12","4y3OI86AEP6PQoDE6olYhO","Sucker","Jonas Brothers","0.842","0.734","1","-5.065","0","0.0588","0.0427","0","0.106","0.952","137.958","181040","4"
"13","13","05CwHjIk71RXVU40boRMnR","Call You Mine (with Bebe Rexha)","The Chainsmokers","0.591","0.702","7","-5.59","1","0.0289","0.225","0","0.414","0.501","104.003","217653","4"
"14","14","6vo7Y1iWyZvpjvFbf6BiZ5","Kalank (Title Track)","Arijit Singh","0.57","0.55","10","-8.343","1","0.035","0.524","3.73e-05","0.0921","0.435","117.999","311186","4"
"15","15","1bLNqR3bqpyWkwWKECjVrw","The Hook Up Song","Vishal-Shekhar","0.846","0.786","1","-4.607","1","0.0519","0.131","0.000384","0.0835","0.523","106.023","213947","4"
"16","16","53CJANUxooaqGOtdsBTh7O","Old Town Road","Lil Nas X","0.908","0.517","1","-6.063","1","0.129","0.0361","1.73e-06","0.0949","0.471","136.019","113013","4"
"17","17","47rbjDud83d3aqvbcTssei","Machayenge","Emiway","0.725","0.65","7","-9.656","0","0.186","0.0112","4.66e-06","0.586","0.464","104.958","180814","4"
"18","18","60XrRbNjDMAGUZ2xLkU9W3","Hauli Hauli (From ""De De Pyaar De"")","Garry Sandhu","0.705","0.982","1","-3.376","1","0.0788","0.0212","3.18e-05","0.337","0.571","94.99","209393","4"
"19","19","5p7ujcrUXASCNwRaWNHR1C","Without Me","Halsey","0.752","0.488","6","-7.05","1","0.0705","0.297","9.11e-06","0.0936","0.533","136.041","201661","4"
"20","20","6ocbgoVGwYJhOv1GgI9NsF","7 rings","Ariana Grande","0.778","0.317","1","-10.732","0","0.334","0.592","0","0.0881","0.327","140.048","178627","4"
"21","21","5PYQUBXc7NYeI1obMKSJK0","Never Really Over","Katy Perry","0.77","0.882","8","-4.792","1","0.0602","0.194","0","0.316","0.385","99.991","223523","4"
"22","22","1HpzOCZbNWzxvvXfSGtSrX","Find U Again (feat. Camila Cabello)","Mark Ronson","0.605","0.664","8","-7.162","1","0.0316","0.00548","3e-06","0.204","0.164","103.997","176417","4"
"23","23","4bKkdGBttnK4SYjT4zPC1U","Coca Cola (From ""Luka Chuppi"")","Tony Kakkar","0.722","0.867","0","-3.652","0","0.0904","0.121","0.0052","0.123","0.893","102.009","179225","4"
"24","24","4tNXntkAzQ5A2dfYRYGIIQ","Easier","5 Seconds of Summer","0.648","0.433","2","-5.533","0","0.147","0.496","0","0.0996","0.614","87.997","157493","4"
"25","25","7yEuRloGyxyu1KaWBTPP1Z","Slow Motion (From ""Bharat"")","Shreya Ghoshal","0.574","0.738","10","-5.526","1","0.0958","0.0235","2.03e-06","0.0959","0.307","109.996","247248","4"
"26","26","4MsUsFfWseB9M2plGJyuIw","ME! (feat. Brendon Urie of Panic! At The Disco)","Taylor Swift","0.614","0.839","0","-4.143","1","0.0702","0.0291","0","0.112","0.657","182.123","193040","4"
"27","27","5uaIbU3oHHcSOK6WFNK5nj","Apna Time Aayega","Ranveer Singh","0.766","0.618","11","-8.552","0","0.124","0.0187","0.000115","0.181","0.513","95.054","140463","4"
"28","28","5KawlOMHjWeUjQtnuRs22c","Boy With Luv (feat. Halsey)","BTS","0.645","0.862","11","-4.757","0","0.0965","0.0923","0","0.192","0.798","119.991","229773","4"
