"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"1","1","1iWHabUgUuuKLBa0TzTHfk","A Whole New World (End Title) - From ""Aladdin""","ZAYN","0.302","0.414","2","-8.16","1","0.0319","0.0575","0","0.0861","0.105","110.508","242956","4"
"2","2","4n7jnSxVLd8QioibtTDBDq","On My Way","Alan Walker","0.509","0.689","1","-4.929","0","0.102","0.0209","0","0.301","0.297","170.087","193798","4"
"3","3","0lks2Kt9veMOFEAPN0fsqN","Lily","Alan Walker","0.423","0.634","6","-5.877","0","0.0578","0.196","0","0.189","0.467","150.978","195840","4"
"4","4","3HVWdVOQ0ZA45FuZGSfvns","I Don't Care (with Justin Bieber)","Ed Sheeran","0.798","0.675","6","-5.041","1","0.0442","0.0912","0","0.0894","0.842","101.956","219947","4"
"5","5","5KawlOMHjWeUjQtnuRs22c","Boy With Luv (feat. Halsey)","BTS","0.645","0.862","11","-4.757","0","0.0965","0.0923","0","0.192","0.798","119.991","229773","4"
"6","6","1Hy1CBFRXYvFL7eJT5MLlG","Cinta Luar Biasa","Andmesh","0.59","0.263","9","-10.006","1","0.0283","0.727","0","0.117","0.325","135.927","255625","4"
"7","7","3VK96nMFmP34P4dq2zrAWu","Hanya Rindu","Andmesh","0.294","0.146","7","-13.09","1","0.0336","0.933","4.39e-05","0.13","0.299","177.658","251056","3"
"8","8","4pUCKHjJ4Ijewc37rRrvHn","Kill This Love","BLACKPINK","0.738","0.861","2","-4.141","1","0.237","0.32","0.00175","0.325","0.58","131.974","189052","4"
"9","9","47hM29gWsKfIv0piBMVG1R","A Whole New World - From ""Aladdin""","Gamaliél","0.412","0.357","9","-7.409","0","0.0318","0.73","0","0.106","0.273","120.256","159677","4"
"10","10","3FcCAFQj4bLpfxo8gj1kk9","Adu Rayu","Yovie Widianto","0.558","0.374","5","-12.425","1","0.0471","0.598","0","0.108","0.217","99.953","207700","4"
"11","11","2Fxmhks0bxGSBdJ92vM42m","bad guy","Billie Eilish","0.701","0.425","7","-10.965","1","0.375","0.328","0.13","0.1","0.562","135.128","194088","4"
"12","12","25qm0qQzdRkWe96BKuaiHt","Waktu Yang Salah (feat. Thantri)","Fiersa Besari","0.665","0.276","7","-11.053","1","0.026","0.788","0","0.099","0.299","130.07","325947","4"
"13","13","5p7ujcrUXASCNwRaWNHR1C","Without Me","Halsey","0.752","0.488","6","-7.05","1","0.0705","0.297","9.11e-06","0.0936","0.533","136.041","201661","4"
"14","14","6LsAAHotRLMOHfCsSfYCsz","If I Can't Have You","Shawn Mendes","0.692","0.809","2","-4.198","1","0.0602","0.524","0","0.147","0.864","123.911","190800","4"
"15","15","18uwL0vNUanqZH0ro2QcOP","comethru","Jeremy Zucker","0.794","0.188","0","-11.957","1","0.0523","0.601","0","0.637","0.64","93.967","181613","4"
"16","16","6ocbgoVGwYJhOv1GgI9NsF","7 rings","Ariana Grande","0.778","0.317","1","-10.732","0","0.334","0.592","0","0.0881","0.327","140.048","178627","4"
"17","17","1ZLrDPgR7mvuTco3rQK8Pk","Way Back Home (feat. Conor Maynard) - Sam Feldt Edit","SHAUN","0.737","0.747","10","-4.818","1","0.0323","0.269","0","0.219","0.447","105.943","192453","4"
"18","18","0XPsOSYzDJZJArevQNm2AR","Speechless (Full)","Naomi Scott","0.474","0.489","6","-7.625","0","0.0342","0.467","0","0.119","0.23","124.844","208801","4"
"19","19","66wRGrt1HmeVa1wtnWMj6C","Tanpa Tergesa","Juicy Luicy","0.703","0.291","11","-7.109","1","0.0278","0.306","0","0.113","0.449","96.058","218406","4"
"20","20","4MsUsFfWseB9M2plGJyuIw","ME! (feat. Brendon Urie of Panic! At The Disco)","Taylor Swift","0.614","0.839","0","-4.143","1","0.0702","0.0291","0","0.112","0.657","182.123","193040","4"
"21","21","3e9HZxeyfWwjeyPAMmWSSQ","thank u, next","Ariana Grande","0.717","0.653","1","-5.634","1","0.0658","0.229","0","0.101","0.412","106.966","207320","4"
"22","22","0uUNN1nSoUx1A4fkDCWDQ7","So Am I","Ava Max","0.684","0.677","6","-4.034","1","0.0464","0.0754","0","0.133","0.595","130.141","184296","4"
"23","23","67L0rPX2z7n44XBYStoHDg","Tak Ingin Pisah Lagi","Marion Jola","0.656","0.445","9","-5.062","0","0.0268","0.517","0","0.142","0.342","95.039","265519","4"
"24","24","7COXchtUOMd6uIT6HvmRaI","i'm so tired...","Lauv","0.599","0.733","11","-7.058","1","0.203","0.176","0","0.242","0.534","102.211","162583","4"
"25","25","1Dxb9nWV16f5PthsUsV1XZ","Bicara (feat. Monita Tahalea)","TheOvertunes","0.574","0.37","5","-9.487","1","0.027","0.557","2.23e-05","0.0806","0.372","76.863","236395","4"
"26","26","3RDNWxiX2qTMDLwOHYWPN2","Kisahku","Brisia Jodie","0.533","0.298","9","-11.069","1","0.0315","0.741","4.82e-05","0.134","0.112","129.676","271200","4"
"27","27","5icOoE6VgqFKohjWWNp0Ac","Here With Me","Marshmello","0.791","0.565","5","-3.933","0","0.0439","0.0623","0","0.156","0.181","99.961","156347","4"
"28","28","2wVDWtLKXunswWecARNILj","SOLO","JENNIE","0.751","0.642","3","-5.165","0","0.087","0.0861","0","0.0953","0.388","95.045","169567","4"
"29","29","25sgk305KZfyuqVBQIahim","Sweet but Psycho","Ava Max","0.719","0.704","1","-4.724","1","0.0476","0.0691","0","0.166","0.628","133.002","187436","4"
"30","30","3id2EVGKc3eFAMn9nFnB0r","Love Someone","Lukas Graham","0.538","0.409","9","-6.581","0","0.0505","0.172","0","0.11","0.265","171.838","205440","4"
"31","31","4y3OI86AEP6PQoDE6olYhO","Sucker","Jonas Brothers","0.842","0.734","1","-5.065","0","0.0588","0.0427","0","0.106","0.952","137.958","181040","4"
"32","32","5TTXEcfsYLh6fTarLaevTi","lowkey","NIKI","0.752","0.494","0","-8.18","1","0.0559","0.432","0","0.0869","0.227","117.901","171356","4"
"33","33","5QiNbIilmMiMBXvaAlf7lN","Who Do You Love (with 5 Seconds of Summer)","The Chainsmokers","0.51","0.835","3","-4.673","1","0.0447","0.00791","0","0.219","0.435","140.024","226747","4"
"34","34","2BgEsaKNfHUdlh97KmvFyo","2002","Anne-Marie","0.697","0.683","1","-2.881","0","0.117","0.0372","0","0.137","0.603","96.133","186987","4"
"35","35","31DB7WsYqarEOUSQUzMLt8","April","Fiersa Besari","0.364","0.466","2","-8.27","1","0.0268","0.587","0","0.192","0.575","79.939","263747","4"
"36","36","5viFjDGTnrApmUY5c8qkfw","A Whole New World","Mena Massoud","0.395","0.375","0","-7.948","1","0.034","0.225","0","0.145","0.131","121.04","175594","4"
"37","37","6KDMvbS7HC1znTxEImTgYj","Takbiran - Version 1","Ustad Jefri Al Buchori","0.709","0.732","1","-8.801","1","0.0799","0.00969","0.0632","0.135","0.637","128.027","756960","4"
"38","38","6Qs4SXO9dwPj5GKvVOv8Ki","Dancing With A Stranger (with Normani)","Sam Smith","0.741","0.52","8","-7.513","1","0.0656","0.45","1.97e-06","0.222","0.347","102.998","171030","4"
"39","39","0lhZsFfTpITnjK5q8lrDLR","NO ONE","LEE HI","0.745","0.613","11","-5.368","0","0.0427","0.226","0","0.0664","0.542","91.997","194596","4"
"40","40","3KkXRkHbMCARz0aVfEt68P","Sunflower - Spider-Man: Into the Spider-Verse","Post Malone","0.76","0.479","2","-5.574","1","0.0466","0.556","0","0.0703","0.913","89.911","158040","4"
"41","41","45TugDAfsPyCwUVxITp2y3","Takbiran - Version 2","Ustad Jefri Al Buchori","0.668","0.77","11","-8.842","0","0.0572","0.00261","0.0696","0.101","0.743","131.992","778598","4"
"42","42","6SRWhUJcD2YKahCwHavz3X","Darkside","Alan Walker","0.43","0.606","4","-5.115","0","0.0431","0.131","0","0.173","0.123","169.988","211680","4"
"43","43","2KHllq5yeqjTyXnQPPUPMG","Amin Paling Serius","Sal Priadi","0.388","0.273","7","-9.969","1","0.0308","0.932","0.0323","0.125","0.192","129.364","306048","4"
"44","44","2FXd6kKCtBIc6UfN1gH1pA","FANCY","TWICE","0.697","0.874","5","-2.15","0","0.045","0.0122","0","0.627","0.775","132.022","213886","4"
"45","45","1xRP7GwKppuawKo4CbiTl2","Bangun Cinta","3 Composers","0.689","0.35","11","-7.773","1","0.0349","0.685","0","0.106","0.528","88.022","202552","4"
"46","46","2S1LebN6AXXQqJolBxlWgO","Earth","Lil Dicky","0.694","0.664","2","-4.649","1","0.05","0.639","0","0.0929","0.676","95.941","281500","4"
