"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"1","1","3HVWdVOQ0ZA45FuZGSfvns","I Don't Care (with Justin Bieber)","Ed Sheeran","0.798","0.675","6","-5.041","1","0.0442","0.0912","0","0.0894","0.842","101.956","219947","4"
"2","2","7qEHsqek33rTcFNT9PFqLf","Someone You Loved","Lewis Capaldi","0.501","0.405","1","-5.679","1","0.0319","0.751","0","0.105","0.446","109.891","182161","4"
"3","3","2Fxmhks0bxGSBdJ92vM42m","bad guy","Billie Eilish","0.701","0.425","7","-10.965","1","0.375","0.328","0.13","0.1","0.562","135.128","194088","4"
"4","4","60iSKGrGazRzICtMjADNSM","Hold Me While You Wait","Lewis Capaldi","0.688","0.53","11","-5.507","1","0.0333","0.443","0","0.0995","0.162","106.958","205687","4"
"5","5","1DFD5Fotzgn6yYXkYsKiGs","Piece Of Your Heart","MEDUZA","0.677","0.744","10","-6.806","0","0.0295","0.0404","0.00016","0.074","0.631","124.08","152913","4"
"6","6","6u7jPi22kF8CTQ3rb9DHE7","Old Town Road - Remix","Lil Nas X","0.878","0.619","6","-5.56","1","0.102","0.0533","0","0.113","0.639","136.041","157067","4"
"7","7","44ZJ4hLD5onikKsVLQaILr","Vossi Bop","Stormzy","0.682","0.653","8","-6.062","1","0.339","0.13","0.00116","0.129","0.428","188.115","196267","4"
"8","8","1tNJrcVe6gwLEiZCtprs1u","3 Nights","Dominic Fike","0.815","0.518","7","-6.594","0","0.0897","0.223","0","0.104","0.877","151.891","177667","4"
"9","9","6LsAAHotRLMOHfCsSfYCsz","If I Can't Have You","Shawn Mendes","0.692","0.809","2","-4.198","1","0.0602","0.524","0","0.147","0.864","123.911","190800","4"
"10","10","0n2nEtLP3OzDdi12ziIekx","SOS","Avicii","0.802","0.645","5","-6.181","0","0.0715","0.272","0","0.119","0.376","100.001","157202","4"
"11","11","7Feaw9WAEREY0DUOSXJLOM","Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy)","Martin Garrix","0.661","0.723","5","-6.976","0","0.0566","0.179","1.23e-05","0.14","0.316","113.778","163805","4"
"12","12","4Of7rzpRpV1mWRbhp5rAqG","Bruises","Lewis Capaldi","0.736","0.308","4","-7.83","1","0.0677","0.946","0","0.186","0.361","111.202","220492","4"
"13","13","3O83h4LS797N23DpweeRAa","All Day And Night - Jax Jones & Martin Solveig Present Europa","Jax Jones","0.585","0.782","1","-4.101","0","0.0897","0.269","0","0.156","0.521","121.908","169303","4"
"14","14","543bCW2ruMPmxUBWirQ3MR","Cross Me (feat. Chance the Rapper & PnB Rock)","Ed Sheeran","0.746","0.787","4","-6.373","1","0.12","0.214","0","0.0669","0.607","95.005","206187","4"
"15","15","0pEkK8MqbmGSX7fT8WLMbR","Grace","Lewis Capaldi","0.722","0.565","4","-5.848","1","0.0335","0.435","0","0.165","0.488","104.483","185658","4"
"16","16","3y3brCCecHC3Db18aIOnny","Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")","Kygo","0.591","0.705","9","-6.519","0","0.079","0.381","0.000116","0.131","0.27","121.799","215316","4"
