"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"1","1","4szQkW1CDHqbRZGltXJdd3","Soldi","Mahmood","0.729","0.589","3","-9.871","0","0.0483","0.0361","0","0.305","0.349","95.065","195133","4"
"2","2","706pZPUcsKsREHM8RqHaY0","<U+05DE><U+05DE><U+05D4> <U+05D0><U+05EA> <U+05DE><U+05E4><U+05D7><U+05D3><U+05EA>","Eyal Golan","0.642","0.384","11","-8.05","0","0.0381","0.635","0","0.114","0.387","131.796","191608","4"
"3","3","0q3yDDxPh0k5nvgh2SPcsS","<U+05D0><U+05D9><U+05DF> <U+05D9><U+05D5><U+05EA><U+05E8> <U+05DE><U+05D5><U+05E2><U+05D3><U+05D5><U+05E0><U+05D9><U+05DD>","Eden Hason","0.612","0.61","8","-5.241","1","0.0612","0.0952","6.03e-06","0.0743","0.632","89.926","184003","4"
"4","4","3HVWdVOQ0ZA45FuZGSfvns","I Don't Care (with Justin Bieber)","Ed Sheeran","0.798","0.675","6","-5.041","1","0.0442","0.0912","0","0.0894","0.842","101.956","219947","4"
"5","5","2QrXzOqLCVDRZHkToA0tSR","Never Go Back","Dennis Lloyd","0.421","0.653","9","-4.85","0","0.398","0.0135","0","0.114","0.733","78.6","175424","4"
"6","6","02hXZxgl6XwtAdK9y2sb6B","<U+05DB><U+05E4><U+05D9><U+05D5><U+05EA>","Eden Hason","0.636","0.495","11","-7.474","1","0.0446","0.506","0","0.118","0.334","119.779","179522","4"
"7","7","2VsihNYeb8uCaxmpr7L0GZ","<U+05D9><U+05E2><U+05E9><U+05D5> <U+05DC><U+05E0><U+05D5> <U+05DB><U+05D1><U+05D5><U+05D3>","Omer Adam","0.767","0.498","11","-5.995","1","0.376","0.566","0","0.325","0.61","129.919","201500","4"
"8","8","2Fxmhks0bxGSBdJ92vM42m","bad guy","Billie Eilish","0.701","0.425","7","-10.965","1","0.375","0.328","0.13","0.1","0.562","135.128","194088","4"
"9","9","6u7jPi22kF8CTQ3rb9DHE7","Old Town Road - Remix","Lil Nas X","0.878","0.619","6","-5.56","1","0.102","0.0533","0","0.113","0.639","136.041","157067","4"
"10","10","6V9doxBqWIdHujB55uxOiL","<U+05E9><U+05D1><U+05D8> <U+05D0><U+05D7><U+05D9><U+05DD> <U+05D5><U+05D0><U+05D7><U+05D9><U+05D5><U+05EA>","<U+05E9><U+05D1><U+05D8> <U+05D0><U+05D7><U+05D9><U+05DD> <U+05D5><U+05D0><U+05D7><U+05D9><U+05D5><U+05EA>","0.598","0.631","9","-7.815","0","0.0371","0.201","0","0.125","0.348","124.08","252796","4"
"11","11","48pM1v8Z0EN8OiKzifbOWG","<U+05DE><U+05EA><U+05D2><U+05E2><U+05D2><U+05E2><U+05EA>","Nathan Goshen","0.626","0.347","1","-7.23","0","0.0436","0.0339","0","0.534","0.185","137.433","181802","4"
"12","12","4j6zwZXmowzteSNjeqq1np","<U+05D0><U+05D9><U+05DA> <U+05D0><U+05EA> <U+05D0><U+05D5><U+05D4><U+05D1><U+05EA>","Eden Hason","0.75","0.703","6","-5.105","1","0.0433","0.186","0","0.152","0.537","108.021","179052","4"
"13","13","6ocbgoVGwYJhOv1GgI9NsF","7 rings","Ariana Grande","0.778","0.317","1","-10.732","0","0.334","0.592","0","0.0881","0.327","140.048","178627","4"
"14","14","1Xi84slp6FryDSCbzq4UCD","Arcade","Duncan Laurence","0.45","0.329","9","-12.603","0","0.0441","0.818","0.00109","0.135","0.266","71.884","183624","3"
"15","15","6LsAAHotRLMOHfCsSfYCsz","If I Can't Have You","Shawn Mendes","0.692","0.809","2","-4.198","1","0.0602","0.524","0","0.147","0.864","123.911","190800","4"
"16","16","5w9c2J52mkdntKOmRLeM2m","Con Calma","Daddy Yankee","0.737","0.86","8","-2.652","0","0.0593","0.11","1.94e-06","0.0574","0.656","93.989","193227","4"
"17","17","53CJANUxooaqGOtdsBTh7O","Old Town Road","Lil Nas X","0.908","0.517","1","-6.063","1","0.129","0.0361","1.73e-06","0.0949","0.471","136.019","113013","4"
"18","18","13dz8meqaaQ39pRZ28gg9x","<U+05E2><U+05D9><U+05E0><U+05D9><U+05D9><U+05DD>","Eden Hason","0.597","0.43","1","-7.314","0","0.0459","0.695","0","0.112","0.298","130.086","202047","4"
"19","19","2PXubjMy7rNms2xu1a2uRm","<U+05E6><U+05D1><U+05E2><U+05D9><U+05DD>","Gil Vain","0.728","0.552","9","-8.208","0","0.0489","0.803","0","0.126","0.732","140.068","207545","4"
