"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"1","1","45zJRuzK9e6AO527NOW7Fy","Calipso (with Dardust) (feat. Sfera Ebbasta, Mahmood & Fabri Fibra)","Charlie Charles","0.775","0.661","6","-6.178","0","0.183","0.0261","2.09e-05","0.112","0.467","112.029","190700","4"
"2","2","2J9TGb5CRT4omfAgnKmXn5","Ostia lido","J-AX","0.874","0.786","9","-5.723","1","0.186","0.114","0","0.108","0.688","108.944","172945","4"
"3","3","2Fxmhks0bxGSBdJ92vM42m","bad guy","Billie Eilish","0.701","0.425","7","-10.965","1","0.375","0.328","0.13","0.1","0.562","135.128","194088","4"
"4","4","5L1HQLXeih82ecmY0tOH7w","Per Un Milione","Boomdabash","0.741","0.744","7","-4.099","0","0.0472","0.103","0","0.0852","0.898","85.987","174616","4"
"5","5","4H5arInh2BLVz94mIibTrv","JAMBO","Takagi & Ketra","0.74","0.777","7","-5.425","0","0.163","0.0399","0","0.0835","0.767","129.98","157024","4"
"6","6","3HVWdVOQ0ZA45FuZGSfvns","I Don't Care (with Justin Bieber)","Ed Sheeran","0.798","0.675","6","-5.041","1","0.0442","0.0912","0","0.0894","0.842","101.956","219947","4"
"7","7","5w9c2J52mkdntKOmRLeM2m","Con Calma","Daddy Yankee","0.737","0.86","8","-2.652","0","0.0593","0.11","1.94e-06","0.0574","0.656","93.989","193227","4"
"8","8","5Aw0QmDZJZID69ZcTvEzXI","m8nstar","tha Supreme","0.58","0.758","4","-6.448","0","0.044","0.0548","0","0.114","0.437","164.924","164825","4"
"9","9","7qEHsqek33rTcFNT9PFqLf","Someone You Loved","Lewis Capaldi","0.501","0.405","1","-5.679","1","0.0319","0.751","0","0.105","0.446","109.891","182161","4"
"10","10","6IdiuMw1FSAvU3e6bgWQVX","È sempre bello","Coez","0.692","0.63","8","-6.792","1","0.164","0.0732","0","0.0865","0.499","110.919","203872","5"
"11","11","05mrU7mN3c1822bpY58UBC","48H (feat. Sfera Ebbasta)","Izi","0.755","0.502","5","-9.08","0","0.0655","0.307","0","0.105","0.6","149.919","198125","4"
"12","12","2aPnpV1hT7l3eP10uSGK6c","Mademoiselle","Sfera Ebbasta","0.794","0.702","6","-5.656","0","0.0346","0.0671","0","0.155","0.535","121.938","189344","4"
"13","13","5NF5Y4xv0tnTJFJgrqbA5o","Taki Taki","Dark Polo Gang","0.836","0.569","10","-6.939","0","0.306","0.145","3.59e-05","0.0866","0.473","93.064","150336","4"
"14","14","5iwz1NiezX7WWjnCgY5TH4","Calma - Remix","Pedro Capó","0.826","0.773","11","-4.218","0","0.0524","0.323","0","0.143","0.761","126.899","238200","4"
"15","15","0Zvdpp7GLZYT3OVtx4myHl","Panamera","NDG","0.625","0.575","11","-9.327","0","0.247","0.828","0","0.0983","0.308","120.253","172000","3"
"16","16","6v0lAdFF4haL8xjBIUjtOw","Te Robaré","Nicky Jam","0.673","0.752","2","-3.572","0","0.0561","0.241","4.51e-05","0.0813","0.797","175.997","201818","4"
"17","17","1jhHPnmgZepKU8qX4VhRZ0","Rondini Al Guinzaglio","Ultimo","0.505","0.579","2","-7.231","1","0.0324","0.576","0","0.0903","0.439","141.655","240739","4"
