"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"1","1","2cKiHG16JBiqHdi7Llq0r7","<U+30DE><U+30EA><U+30FC><U+30B4><U+30FC><U+30EB><U+30C9>","Aimyon","0.545","0.745","2","-3.098","1","0.0286","0.0452","0","0.0907","0.413","106.094","306627","4"
"2","2","5LkWXxDxUTwEVHL0pfKL55","Pretender","Official HIGE DANdism","0.526","0.86","8","-3.37","1","0.027","0.0406","0","0.129","0.403","91.955","326440","4"
"3","3","0mNO3xUzjsI17GXO1DRFCH","Hakujitsu","King Gnu","0.606","0.901","1","-2.552","1","0.11","0.67","0","0.289","0.748","93.012","274913","4"
"4","4","59eluCMn0XbOWqeWQ91FTM","<U+541B><U+306F><U+30ED><U+30C3><U+30AF><U+3092><U+8074><U+304B><U+306A><U+3044>","Aimyon","0.524","0.687","7","-4.039","1","0.0267","0.00135","0","0.169","0.619","99.919","246307","4"
"5","5","6kKvmT4i0Dercz6f3kftg3","<U+4ECA><U+591C><U+3053><U+306E><U+307E><U+307E>","Aimyon","0.441","0.852","1","-3.595","1","0.0383","0.0254","0","0.0862","0.64","104.855","238093","4"
"6","6","3HVWdVOQ0ZA45FuZGSfvns","I Don't Care (with Justin Bieber)","Ed Sheeran","0.798","0.675","6","-5.041","1","0.0442","0.0912","0","0.0894","0.842","101.956","219947","4"
"7","7","7GYGVDPbi0zQUBIkuOPAY0","<U+30CF><U+30EB><U+30CE><U+30D2>","Aimyon","0.591","0.673","9","-2.445","1","0.0294","0.263","0","0.109","0.525","106.956","326867","4"
"8","8","5DMEvbg3gUmiR5HIBWdveV","<U+30CE><U+30FC><U+30C0><U+30A6><U+30C8>","Official HIGE DANdism","0.574","0.936","2","-3.185","1","0.07","0.0585","0","0.336","0.793","149.953","202395","4"
"9","9","7swIKcU4tFRk4iFJpi12Fg","<U+5C0F><U+3055><U+306A><U+604B><U+306E><U+3046><U+305F>","MONGOL800","0.403","0.87","11","-1.871","1","0.0474","0.00465","0","0.139","0.549","115.398","222520","4"
"10","10","77lmDcPPyY6kK907gdgC6i","HANABI","Mr.Children","0.638","0.766","1","-5.541","1","0.0268","0.156","0","0.124","0.595","112","342773","4"
"11","11","4IouQaO9GkaHC7AtMErdSa","<U+6253><U+4E0A><U+82B1><U+706B>","DAOKO×<U+7C73><U+6D25><U+7384><U+5E2B>","0.625","0.668","6","-4.315","1","0.0249","0.288","0","0.107","0.292","95.968","289578","4"
"12","12","0N8Xztr4pBHJ7V0moJWhbO","<U+611B><U+3092><U+4F1D><U+3048><U+305F><U+3044><U+3060><U+3068><U+304B>","Aimyon","0.673","0.85","2","-5.021","1","0.0337","0.0345","1.14e-05","0.0943","0.793","100.008","235241","4"
"13","13","0QKmcZNAST4GytJYmkN05D","Sayonara Elegy","Masaki Suda","0.466","0.934","1","-2.739","1","0.0539","0.00333","0","0.277","0.62","154.966","257067","4"
"14","14","0ve9Tpz8Yw0I4eXhWsy21o","<U+30EF><U+30BF><U+30EA><U+30C9><U+30EA>","[ALEXANDROS]","0.508","0.964","9","-4.077","1","0.0831","0.00141","0","0.197","0.609","134.982","248707","4"
"15","15","39LyUQIy7idLxPdsjyZsxe","Wasted Nights","ONE OK ROCK","0.556","0.833","5","-5.29","1","0.0402","0.0156","0","0.0659","0.374","125.07","224747","4"
"16","16","5KawlOMHjWeUjQtnuRs22c","Boy With Luv (feat. Halsey)","BTS","0.645","0.862","11","-4.757","0","0.0965","0.0923","0","0.192","0.798","119.991","229773","4"
"17","17","6LsAAHotRLMOHfCsSfYCsz","If I Can't Have You","Shawn Mendes","0.692","0.809","2","-4.198","1","0.0602","0.524","0","0.147","0.864","123.911","190800","4"
"18","18","0ieq1tqhvEg5bNd5Ky1akU","Machigaisagashi","Masaki Suda","0.555","0.653","2","-5.57","1","0.0402","0.497","0","0.385","0.434","77.973","221147","4"
"19","19","2jdbZGFp8KVTuk0YxDNL4l","<U+9AD8><U+5DBA><U+306E><U+82B1><U+5B50><U+3055><U+3093>","back number","0.54","0.923","9","-2.838","1","0.0623","0.066","0","0.124","0.343","137.977","294813","4"
"20","20","7qiZfU4dY1lWllzX7mPBI3","Shape of You","Ed Sheeran","0.825","0.652","1","-3.183","0","0.0802","0.581","0","0.0931","0.931","95.977","233713","4"
"21","21","22aZD7yaGYfhgCYazL4nbc","366<U+65E5>","HY","0.378","0.426","8","-7.314","1","0.0308","0.675","0","0.207","0.184","152.03","352507","4"
"22","22","5P8ZvBQoCrujjNcLAxO3Su","<U+30AF><U+30EA><U+30B9><U+30DE><U+30B9><U+30BD><U+30F3><U+30B0>","back number","0.404","0.705","4","-3.324","1","0.0315","0.128","0","0.123","0.42","154.02","340080","4"
"23","23","2Fxmhks0bxGSBdJ92vM42m","bad guy","Billie Eilish","0.701","0.425","7","-10.965","1","0.375","0.328","0.13","0.1","0.562","135.128","194088","4"
"24","24","2FXd6kKCtBIc6UfN1gH1pA","FANCY","TWICE","0.697","0.874","5","-2.15","0","0.045","0.0122","0","0.627","0.775","132.022","213886","4"
"25","25","7CmWXD3w1xOO53AAO4LRVQ","<U+611B><U+3092><U+3053><U+3081><U+3066><U+82B1><U+675F><U+3092>","Superfly","0.37","0.8","7","-3.403","1","0.0436","0.151","3.33e-06","0.089","0.451","161.934","295600","4"
"26","26","0ssEfLe9aqPhMmLXKqBw6J","<U+30CF><U+30C3><U+30D4><U+30FC><U+30A8><U+30F3><U+30C9>","back number","0.359","0.648","6","-3.36","0","0.0373","0.047","2.43e-06","0.16","0.336","78.308","314147","4"
"27","27","4MsUsFfWseB9M2plGJyuIw","ME! (feat. Brendon Urie of Panic! At The Disco)","Taylor Swift","0.614","0.839","0","-4.143","1","0.0702","0.0291","0","0.112","0.657","182.123","193040","4"
"28","28","7a7EIFzJLd7lcDRgThMQgm","Wherever you are","ONE OK ROCK","0.379","0.69","4","-4.79","1","0.0549","0.0286","0","0.335","0.288","173.716","295600","4"
"29","29","0XvOvUbvflmXxU8yqnF8Cp","Stand By You","Official HIGE DANdism","0.593","0.849","1","-4.833","1","0.0439","0.00423","0","0.229","0.541","154.074","256344","4"
"30","30","7iXHLtPosbHvglVSJ4rxLq","<U+611B><U+5504>","GReeeeN","0.505","0.791","8","-3.729","1","0.0308","0.0839","0","0.187","0.425","169.964","236253","4"
"31","31","0a3587n25Xhw098UeEbeJq","<U+9752><U+3068><U+590F>","Mrs. GREEN APPLE","0.31","0.887","4","-1.654","1","0.0463","0.00184","0","0.291","0.745","184.91","270507","4"
"32","32","7H5uStZMOGpcVw7eW0eyTi","<U+30C8><U+30EA><U+30B3>","Nissy","0.63","0.8","2","-3.427","1","0.036","0.0851","0","0.0618","0.717","90.02","232440","4"
"33","33","2H3bOGOE50qEo5wAYoJiwL","<U+8CB4><U+65B9><U+89E3><U+5256><U+7D14><U+611B><U+6B4C><U+301C><U+6B7B><U+306D><U+301C>","Aimyon","0.422","0.918","7","-3.347","1","0.069","0.0028","0","0.0409","0.469","168.029","266520","4"
"34","34","5RbMlPFL4gVyEHW2lEOuzG","<U+594F>(<U+304B><U+306A><U+3067>)","Sukima Switch","0.519","0.666","10","-6.163","1","0.0262","0.553","0.000169","0.0948","0.461","149.839","328627","4"
"35","35","6ODZT1FGTE2q4two05giS1","<U+65B0><U+5B9D><U+5CF6>","Sakanaction","0.557","0.917","7","-3.426","0","0.0757","0.00118","0.00914","0.419","0.653","158","302493","4"
"36","36","0n2nEtLP3OzDdi12ziIekx","SOS","Avicii","0.802","0.645","5","-6.181","0","0.0715","0.272","0","0.119","0.376","100.001","157202","4"
"37","37","46gSY0U7ZZCmd7EuJuo15N","<U+604B><U+97F3><U+3068><U+96E8><U+7A7A>","AAA","0.625","0.86","1","-4.456","1","0.0314","0.0512","0","0.408","0.533","129.064","316187","4"
"38","38","5icOoE6VgqFKohjWWNp0Ac","Here With Me","Marshmello","0.791","0.565","5","-3.933","0","0.0439","0.0623","0","0.156","0.181","99.961","156347","4"
"39","39","2Voyeocqa1y0nOWGdNrqM6","Remember Me","MAN WITH A MISSION","0.541","0.848","0","-4.301","1","0.0495","0.004","0","0.0849","0.393","125.914","288900","4"
"40","40","4zXRMjTaeflesB3Ih4eHnJ","Stand Out Fit In","ONE OK ROCK","0.615","0.841","11","-5.352","1","0.0416","0.0178","0","0.133","0.316","126.026","214573","4"
"41","41","4IubwxgmXeZtDtYjTaT9gN","<U+9C57>(<U+3046><U+308D><U+3053>)","Motohiro Hata","0.442","0.748","6","-5.448","1","0.0302","0.074","0","0.1","0.493","89.956","324053","4"
"42","42","4pUCKHjJ4Ijewc37rRrvHn","Kill This Love","BLACKPINK","0.738","0.861","2","-4.141","1","0.237","0.32","0.00175","0.325","0.58","131.974","189052","4"
"43","43","05CwHjIk71RXVU40boRMnR","Call You Mine (with Bebe Rexha)","The Chainsmokers","0.591","0.702","7","-5.59","1","0.0289","0.225","0","0.414","0.501","104.003","217653","4"
"44","44","0V2axJ946WH1vt9t5SGMLV","Story","AI","0.586","0.632","0","-4.714","1","0.0268","0.427","0","0.109","0.391","125.94","288507","4"
"45","45","7DW5Dro8AHE7x19COl26E3","<U+6E80><U+6708><U+306E><U+591C><U+306A><U+3089>","Aimyon","0.547","0.949","8","-3.039","1","0.0841","0.0107","0","0.377","0.783","97.041","205013","4"
"46","46","5HXCP7b8k64WdZ1G0Bbc13","U.S.A.","DA PUMP","0.71","0.988","7","-1.594","1","0.0641","0.0144","0","0.102","0.929","139.56","239133","4"
"47","47","7ztdl6cnbJgHRdMkKldkts","<U+30AD><U+30BB><U+30AD>","GReeeeN","0.641","0.618","0","-4.269","1","0.0259","0.0932","0","0.155","0.338","90.032","271160","4"
"48","48","4y3OI86AEP6PQoDE6olYhO","Sucker","Jonas Brothers","0.842","0.734","1","-5.065","0","0.0588","0.0427","0","0.106","0.952","137.958","181040","4"
"49","49","543bCW2ruMPmxUBWirQ3MR","Cross Me (feat. Chance the Rapper & PnB Rock)","Ed Sheeran","0.746","0.787","4","-6.373","1","0.12","0.214","0","0.0669","0.607","95.005","206187","4"
"50","50","0BOHIMI5EvhGuZSkWLwxIP","Change","ONE OK ROCK","0.493","0.729","8","-5.157","1","0.0434","0.00225","0","0.37","0.34","90.134","176947","4"
