"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"1","1","5lCxlSBFyP5g4EhVypAoOu","Au DD","PNL","0.777","0.698","6","-7.706","0","0.0704","0.293","2.32e-05","0.0908","0.119","119.963","247161","4"
"2","2","2aG2nLUd8NNI7vFuOLBCe0","Autre monde","PNL","0.501","0.452","8","-7.867","1","0.0893","0.836","2.11e-05","0.132","0.119","134.778","281670","3"
"3","3","6hzi3AGB39FjxFqcjgbWs7","Deux frères","PNL","0.794","0.659","7","-7.063","0","0.0498","0.143","0.00224","0.0944","0.308","112.019","247460","4"
"4","4","5n9NAd0Y5OUeOGU0nVtLua","Chang","PNL","0.745","0.456","8","-9.482","1","0.0874","0.44","0","0.072","0.124","94.032","314367","4"
"5","5","295SxdR1DqunCNwd0U767w","Blanka","PNL","0.798","0.564","2","-5.98","1","0.047","0.23","1.83e-05","0.183","0.394","108.004","254218","4"
"6","6","5Bj9llJ7xr70Ny2nWiSM6G","Celsius","PNL","0.808","0.709","8","-7.298","0","0.0426","0.201","0.00376","0.0947","0.395","114.978","242466","4"
"7","7","2Fxmhks0bxGSBdJ92vM42m","bad guy","Billie Eilish","0.701","0.425","7","-10.965","1","0.375","0.328","0.13","0.1","0.562","135.128","194088","4"
"8","8","6YHnhfw8yMCx4vZvsgem3D","Hasta la vista","PNL","0.826","0.76","11","-6.382","0","0.117","0.392","0","0.132","0.813","99.974","216285","4"
"9","9","0VPKan5aM2nQy5voiAjjUo","Cœurs","PNL","0.681","0.61","1","-9.629","0","0.0413","0.432","0.00158","0.144","0.121","104.995","357948","4"
"10","10","5w9c2J52mkdntKOmRLeM2m","Con Calma","Daddy Yankee","0.737","0.86","8","-2.652","0","0.0593","0.11","1.94e-06","0.0574","0.656","93.989","193227","4"
"11","11","4LAGHmHcSt0HHwXCJcFri6","91's","PNL","0.779","0.705","4","-7.834","0","0.0827","0.277","0","0.0804","0.228","103.048","233597","4"
"12","12","5gqh2FMBquUEwDsRUU4pCF","Shenmue","PNL","0.909","0.582","7","-5.357","1","0.0665","0.0696","4.78e-05","0.0984","0.844","126.063","249598","4"
"13","13","5xIODxqlpUnRVA9ewZUCug","Harami","Samra","0.645","0.774","6","-4.839","0","0.344","0.236","0","0.128","0.635","86.692","182522","4"
