"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"1","1","1IMsCuONQDaYYrgt4ehMbI","Suasana Di Hari Raya","Anuar & Ellina","0.674","0.651","3","-9.297","1","0.0298","0.494","0.000123","0.26","0.969","141.876","195960","4"
"2","2","5KawlOMHjWeUjQtnuRs22c","Boy With Luv (feat. Halsey)","BTS","0.645","0.862","11","-4.757","0","0.0965","0.0923","0","0.192","0.798","119.991","229773","4"
"3","3","3HVWdVOQ0ZA45FuZGSfvns","I Don't Care (with Justin Bieber)","Ed Sheeran","0.798","0.675","6","-5.041","1","0.0442","0.0912","0","0.0894","0.842","101.956","219947","4"
"4","4","1hqDHz3JOIMSVxW9pXoRiV","Seloka Hari Raya","Uji Rashid","0.563","0.467","5","-8.369","1","0.0356","0.618","0.0686","0.413","0.95","123.584","178173","4"
"5","5","4pUCKHjJ4Ijewc37rRrvHn","Kill This Love","BLACKPINK","0.738","0.861","2","-4.141","1","0.237","0.32","0.00175","0.325","0.58","131.974","189052","4"
"6","6","1iWHabUgUuuKLBa0TzTHfk","A Whole New World (End Title) - From ""Aladdin""","ZAYN","0.302","0.414","2","-8.16","1","0.0319","0.0575","0","0.0861","0.105","110.508","242956","4"
"7","7","2Fxmhks0bxGSBdJ92vM42m","bad guy","Billie Eilish","0.701","0.425","7","-10.965","1","0.375","0.328","0.13","0.1","0.562","135.128","194088","4"
"8","8","69xmMtzLEVxACrVckHBrY3","Suasana Hari Raya","Datuk Sharifah Aini","0.539","0.477","8","-5.067","1","0.0445","0.713","0.00574","0.142","0.961","143.279","142173","4"
"9","9","2C6nH6BClUQYiULezjLbnw","Balik Kampung","Dato' Sudirman","0.617","0.711","11","-6.699","0","0.0327","0.244","0","0.147","0.96","129.915","215373","4"
"10","10","7rGfXJN92ttB0FX0FWtHGR","Selamat Hari Raya","Saloma","0.524","0.652","10","-11.332","1","0.117","0.733","4.24e-05","0.42","0.82","128.077","157107","4"
"11","11","6LsAAHotRLMOHfCsSfYCsz","If I Can't Have You","Shawn Mendes","0.692","0.809","2","-4.198","1","0.0602","0.524","0","0.147","0.864","123.911","190800","4"
"12","12","74SXA9SsaHeOXyg3NxRymf","Selamat Berhari Raya","Rahimah Rahim","0.538","0.774","2","-10.927","0","0.0379","0.389","0.575","0.114","0.869","174.138","211440","4"
"13","13","4n7jnSxVLd8QioibtTDBDq","On My Way","Alan Walker","0.509","0.689","1","-4.929","0","0.102","0.0209","0","0.301","0.297","170.087","193798","4"
"14","14","4R3BqGWGboh1b6RaRVXxWE","Selamat Hari Raya","Ahmad Jais","0.345","0.455","2","-9.474","0","0.0326","0.728","1.06e-06","0.348","0.699","137.516","152853","4"
"15","15","20gz9dYTVbtnDUFV2YmJC0","Sesuci Lebaran","Dato Siti Nurhaliza","0.618","0.92","2","-6.936","0","0.049","0.515","0.000128","0.151","0.96","165.105","239760","4"
"16","16","3brV0xXqxX3NHvqY1QJ3xj","Dari Jauh Kupohon Maaf","Sudirman","0.472","0.475","2","-11.951","0","0.0349","0.0341","0.000294","0.0901","0.393","115.24","229040","4"
"17","17","5VKesrhjbKQNfsI4NIxZCi","Menjelang Hari Raya","Dato' DJ Dave","0.5","0.588","7","-6.451","0","0.0349","0.443","1.37e-06","0.341","0.89","133.4","194400","4"
"18","18","10Tjxc2yoqT9BPpezRDRLh","Satu Hari Di Hari Raya","M. Nasir","0.612","0.611","11","-9.464","0","0.0285","0.439","0","0.321","0.818","146.049","211333","4"
"19","19","7uvKupP8xo3uq17ObZvbZz","Suasana Riang Di Hari Raya","Junainah","0.507","0.484","9","-10.419","0","0.0504","0.739","0.000692","0.047","0.607","153.372","190747","4"
"20","20","4MsUsFfWseB9M2plGJyuIw","ME! (feat. Brendon Urie of Panic! At The Disco)","Taylor Swift","0.614","0.839","0","-4.143","1","0.0702","0.0291","0","0.112","0.657","182.123","193040","4"
"21","21","63YwwfIXQr1FQRpPZXMkEk","Pulang Di Hari Raya","Noorkumalasari","0.649","0.559","7","-9.194","0","0.0324","0.739","1.09e-05","0.409","0.842","125.309","172400","4"
"22","22","6oPIg3ql5chwh04iS9JfX9","Senandung Hari Raya Untukmu","Dayangku Intan","0.595","0.63","7","-6.323","0","0.0269","0.109","0","0.627","0.822","156.5","207040","4"
"23","23","528CbND0yjvLamijkYdrMH","Dendang Perantau","Tan Sri P. Ramlee","0.679","0.447","10","-9.077","0","0.0321","0.797","0.747","0.367","0.814","105.06","165587","4"
"24","24","6u7jPi22kF8CTQ3rb9DHE7","Old Town Road - Remix","Lil Nas X","0.878","0.619","6","-5.56","1","0.102","0.0533","0","0.113","0.639","136.041","157067","4"
"25","25","7vCNi9mpNQCB8BPsja8U76","Selamat Hari Raya","Fazidah Joned","0.521","0.398","9","-10.223","0","0.0313","0.617","0.00146","0.222","0.561","80.268","155747","4"
"26","26","1liq9fnB5siKzxqajo5hxm","Nazam Lebaran","Dato Siti Nurhaliza","0.724","0.606","5","-9.209","0","0.0296","0.181","0.000159","0.284","0.919","154.972","339080","4"
"27","27","7qEHsqek33rTcFNT9PFqLf","Someone You Loved","Lewis Capaldi","0.501","0.405","1","-5.679","1","0.0319","0.751","0","0.105","0.446","109.891","182161","4"
"28","28","4kRD8eEDO8Fb0mCpCErrfu","Warna Warni Aidilfitri","Nyanyian Ramai","0.607","0.581","9","-8.288","1","0.0305","0.0121","0","0.12","0.818","125.009","288907","4"
"29","29","1kfMvCj7gGd5zfqx5gtZPo","Indahnya Beraya Di Desa","Azlina Aziz","0.611","0.755","0","-5.451","0","0.0316","0.271","1.96e-06","0.047","0.964","81.166","273573","4"
"30","30","0lks2Kt9veMOFEAPN0fsqN","Lily","Alan Walker","0.423","0.634","6","-5.877","0","0.0578","0.196","0","0.189","0.467","150.978","195840","4"
"31","31","6JgWlZevrjV6nr6NiNf5Ji","Sumpah","Naim Daniel","0.409","0.513","10","-6.189","0","0.0277","0.041","1.39e-05","0.137","0.16","149.734","221067","4"
"32","32","5eI3a4RJ5Qfum61vdQMy6B","Kepulangan Yang Di Nanti","Aman Shah","0.564","0.399","2","-10.308","0","0.0251","0.203","3.42e-06","0.16","0.527","91.85","225533","4"
"33","33","3KkXRkHbMCARz0aVfEt68P","Sunflower - Spider-Man: Into the Spider-Verse","Post Malone","0.76","0.479","2","-5.574","1","0.0466","0.556","0","0.0703","0.913","89.911","158040","4"
"34","34","6ocbgoVGwYJhOv1GgI9NsF","7 rings","Ariana Grande","0.778","0.317","1","-10.732","0","0.334","0.592","0","0.0881","0.327","140.048","178627","4"
"35","35","0vxPY5zo69nPxKmmRRx2fQ","Aidilfitri","Sanisah Huri","0.433","0.411","4","-11.71","0","0.0393","0.666","0.000142","0.334","0.569","133.487","220187","4"
"36","36","77QVIMNs9jeiTsTURUkhGa","Cahaya Aidilfitri","Black Dog Bone","0.393","0.478","2","-9.494","0","0.0302","0.163","0.035","0.0976","0.246","76.81","223240","4"
"37","37","4y3OI86AEP6PQoDE6olYhO","Sucker","Jonas Brothers","0.842","0.734","1","-5.065","0","0.0588","0.0427","0","0.106","0.952","137.958","181040","4"
"38","38","5p7ujcrUXASCNwRaWNHR1C","Without Me","Halsey","0.752","0.488","6","-7.05","1","0.0705","0.297","9.11e-06","0.0936","0.533","136.041","201661","4"
"39","39","7FpwJEve44YORFJ04Obu63","Bersama Di Hari Raya","Cenderawasih","0.655","0.699","0","-9.183","0","0.0439","0.396","0.000137","0.318","0.941","148.525","159893","4"
"40","40","0uUNN1nSoUx1A4fkDCWDQ7","So Am I","Ava Max","0.684","0.677","6","-4.034","1","0.0464","0.0754","0","0.133","0.595","130.141","184296","4"
"41","41","7COXchtUOMd6uIT6HvmRaI","i'm so tired...","Lauv","0.599","0.733","11","-7.058","1","0.203","0.176","0","0.242","0.534","102.211","162583","4"
"42","42","1uru26I2JKd2mQZt0MDCUe","Empty Space","James Arthur","0.404","0.531","1","-4.328","1","0.103","0.215","0","0.0521","0.321","164.848","214227","4"
"43","43","6TqXcAFInzjp0bODyvrWEq","Talk","Khalid","0.901","0.4","0","-8.575","1","0.126","0.051","0","0.0599","0.346","135.984","197573","4"
"44","44","4v1jAfui9gHygoPSs1B6Lz","Air Mata Syawal","Dato Siti Nurhaliza","0.406","0.44","4","-7.975","0","0.0431","0.595","0","0.195","0.33","164.948","303733","4"
"45","45","05CwHjIk71RXVU40boRMnR","Call You Mine (with Bebe Rexha)","The Chainsmokers","0.591","0.702","7","-5.59","1","0.0289","0.225","0","0.414","0.501","104.003","217653","4"
"46","46","7njKgVl3AnLflRad38o7AG","Paradise","Bazzi","0.844","0.644","11","-6.273","0","0.0479","0.0828","0","0.113","0.591","122.061","169038","4"
"47","47","25sgk305KZfyuqVBQIahim","Sweet but Psycho","Ava Max","0.719","0.704","1","-4.724","1","0.0476","0.0691","0","0.166","0.628","133.002","187436","4"
"48","48","4vyVLDXmsPXsCzpyOnx5MT","Takbir Raya","Various Artists","0.315","0.36","10","-6.795","1","0.0343","0.858","0.0129","0.119","0.341","130.581","65013","3"
"49","49","15xWRPHQMeqgdkGzInx3PY","Falling like the Stars","James Arthur","0.296","0.351","6","-9.538","1","0.0351","0.823","1.5e-06","0.11","0.19","177.596","212720","3"
"50","50","4tNXntkAzQ5A2dfYRYGIIQ","Easier","5 Seconds of Summer","0.648","0.433","2","-5.533","0","0.147","0.496","0","0.0996","0.614","87.997","157493","4"
