"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"1","1","6cONR1DTpmGS1pAdJvVTiT","Hoe Het Danst","Marco Borsato","0.686","0.86","4","-3.358","1","0.0517","0.0597","0","0.19","0.417","130.027","252923","4"
"2","2","3HVWdVOQ0ZA45FuZGSfvns","I Don't Care (with Justin Bieber)","Ed Sheeran","0.798","0.675","6","-5.041","1","0.0442","0.0912","0","0.0894","0.842","101.956","219947","4"
"3","3","1Xi84slp6FryDSCbzq4UCD","Arcade","Duncan Laurence","0.45","0.329","9","-12.603","0","0.0441","0.818","0.00109","0.135","0.266","71.884","183624","3"
"4","4","0J6sITdD8JMUBKaadJLV1U","Moment","Kris Kross Amsterdam","0.671","0.874","7","-4.865","0","0.0637","0.329","0","0.21","0.754","100.032","181494","4"
"5","5","6lQYrZWozzmlstYZ0ktXq9","Plankgas","Snelle","0.54","0.604","1","-8.835","1","0.37","0.244","0","0.107","0.554","93.748","171653","4"
"6","6","6u7jPi22kF8CTQ3rb9DHE7","Old Town Road - Remix","Lil Nas X","0.878","0.619","6","-5.56","1","0.102","0.0533","0","0.113","0.639","136.041","157067","4"
"7","7","0n2nEtLP3OzDdi12ziIekx","SOS","Avicii","0.802","0.645","5","-6.181","0","0.0715","0.272","0","0.119","0.376","100.001","157202","4"
"8","8","17L2sYqS71YBsocuCT5Bem","Rook","Lil' Kleine","0.911","0.599","11","-6.97","1","0.252","0.344","8.04e-05","0.109","0.597","99.978","167993","4"
"9","9","1u2XfTsJai4u33yapHLzap","Give Dem","Frenna","0.906","0.72","7","-4.056","0","0.134","0.0261","0.00383","0.0542","0.645","102.99","189757","4"
"10","10","5WHTFyqSii0lmT9R21abT8","Don't Call Me Up","Mabel","0.674","0.881","9","-2.853","1","0.147","0.296","3.01e-06","0.0793","0.234","98.994","178480","4"
"11","11","5TU8eIPFfQ7uUeOITnxxpb","Dichterbij Je","Lil' Kleine","0.806","0.519","5","-9.175","0","0.117","0.0723","0","0.0722","0.591","100.075","185125","4"
"12","12","6LsAAHotRLMOHfCsSfYCsz","If I Can't Have You","Shawn Mendes","0.692","0.809","2","-4.198","1","0.0602","0.524","0","0.147","0.864","123.911","190800","4"
"13","13","2Fxmhks0bxGSBdJ92vM42m","bad guy","Billie Eilish","0.701","0.425","7","-10.965","1","0.375","0.328","0.13","0.1","0.562","135.128","194088","4"
"14","14","7qEHsqek33rTcFNT9PFqLf","Someone You Loved","Lewis Capaldi","0.501","0.405","1","-5.679","1","0.0319","0.751","0","0.105","0.446","109.891","182161","4"
"15","15","1DFD5Fotzgn6yYXkYsKiGs","Piece Of Your Heart","MEDUZA","0.677","0.744","10","-6.806","0","0.0295","0.0404","0.00016","0.074","0.631","124.08","152913","4"
