"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"1","1","3HVWdVOQ0ZA45FuZGSfvns","I Don't Care (with Justin Bieber)","Ed Sheeran","0.798","0.675","6","-5.041","1","0.0442","0.0912","0","0.0894","0.842","101.956","219947","4"
"2","2","2Fxmhks0bxGSBdJ92vM42m","bad guy","Billie Eilish","0.701","0.425","7","-10.965","1","0.375","0.328","0.13","0.1","0.562","135.128","194088","4"
"3","3","7qEHsqek33rTcFNT9PFqLf","Someone You Loved","Lewis Capaldi","0.501","0.405","1","-5.679","1","0.0319","0.751","0","0.105","0.446","109.891","182161","4"
"4","4","6u7jPi22kF8CTQ3rb9DHE7","Old Town Road - Remix","Lil Nas X","0.878","0.619","6","-5.56","1","0.102","0.0533","0","0.113","0.639","136.041","157067","4"
"5","5","6LsAAHotRLMOHfCsSfYCsz","If I Can't Have You","Shawn Mendes","0.692","0.809","2","-4.198","1","0.0602","0.524","0","0.147","0.864","123.911","190800","4"
"6","6","5qmq61DAAOUaW8AUo8xKhh","Truth Hurts","Lizzo","0.715","0.624","4","-3.046","0","0.114","0.11","0","0.123","0.412","158.087","173325","4"
"7","7","543bCW2ruMPmxUBWirQ3MR","Cross Me (feat. Chance the Rapper & PnB Rock)","Ed Sheeran","0.746","0.787","4","-6.373","1","0.12","0.214","0","0.0669","0.607","95.005","206187","4"
"8","8","5hVghJ4KaYES3BFUATCYn0","EARFQUAKE","Tyler, The Creator","0.554","0.498","9","-8.866","1","0.0685","0.23","5.98e-06","0.795","0.413","79.635","190067","4"
"9","9","7DcvwMAiqKJQD1rrdfxSDx","The London (feat. J. Cole & Travis Scott)","Young Thug","0.796","0.586","4","-6.946","0","0.147","0.0247","0","0.132","0.179","97.981","200107","4"
"10","10","6TqXcAFInzjp0bODyvrWEq","Talk","Khalid","0.901","0.4","0","-8.575","1","0.126","0.051","0","0.0599","0.346","135.984","197573","4"
"11","11","1tNJrcVe6gwLEiZCtprs1u","3 Nights","Dominic Fike","0.815","0.518","7","-6.594","0","0.0897","0.223","0","0.104","0.877","151.891","177667","4"
"12","12","3KkXRkHbMCARz0aVfEt68P","Sunflower - Spider-Man: Into the Spider-Verse","Post Malone","0.76","0.479","2","-5.574","1","0.0466","0.556","0","0.0703","0.913","89.911","158040","4"
"13","13","4tNXntkAzQ5A2dfYRYGIIQ","Easier","5 Seconds of Summer","0.648","0.433","2","-5.533","0","0.147","0.496","0","0.0996","0.614","87.997","157493","4"
"14","14","1kK6DwzyXJSp58u5HYWwuD","Go Loko (feat. Tyga, Jon Z)","YG","0.879","0.665","2","-5.163","1","0.045","0.287","4.04e-06","0.066","0.146","100.994","299227","4"
"15","15","5PYQUBXc7NYeI1obMKSJK0","Never Really Over","Katy Perry","0.77","0.882","8","-4.792","1","0.0602","0.194","0","0.316","0.385","99.991","223523","4"
"16","16","4y3OI86AEP6PQoDE6olYhO","Sucker","Jonas Brothers","0.842","0.734","1","-5.065","0","0.0588","0.0427","0","0.106","0.952","137.958","181040","4"
"17","17","53CJANUxooaqGOtdsBTh7O","Old Town Road","Lil Nas X","0.908","0.517","1","-6.063","1","0.129","0.0361","1.73e-06","0.0949","0.471","136.019","113013","4"
"18","18","0n2nEtLP3OzDdi12ziIekx","SOS","Avicii","0.802","0.645","5","-6.181","0","0.0715","0.272","0","0.119","0.376","100.001","157202","4"
"19","19","0mjAU3yKR1QnXnHtjGJqTM","Rescue Me","OneRepublic","0.759","0.605","7","-7.737","1","0.0433","0.156","0","0.694","0.64","121.049","158900","4"
"20","20","2WyRfGeHo97VC5mP1BBSzr","Mother's Daughter","Miley Cyrus","0.681","0.865","1","-4.132","0","0.0594","0.00464","0.00169","0.149","0.528","91.017","219080","4"
"21","21","6MWtB6iiXyIwun0YzU6DFP","Wow.","Post Malone","0.833","0.539","11","-7.399","0","0.178","0.163","2.1e-06","0.101","0.385","99.947","149520","4"
"22","22","43zdsphuZLzwA9k4DJhU0I","when the party's over","Billie Eilish","0.367","0.111","4","-14.084","1","0.0972","0.978","3.97e-05","0.0897","0.198","82.642","196077","4"
"23","23","7njKgVl3AnLflRad38o7AG","Paradise","Bazzi","0.844","0.644","11","-6.273","0","0.0479","0.0828","0","0.113","0.591","122.061","169038","4"
"24","24","3Fj47GNK2kUF0uaEDgXLaD","wish you were gay","Billie Eilish","0.853","0.351","7","-10.198","1","0.241","0.39","9.38e-06","0.752","0.282","118.028","221543","4"
"25","25","2VxeLyX666F8uXCJ0dZF8B","Shallow","Lady Gaga","0.572","0.385","7","-6.362","1","0.0308","0.371","0","0.231","0.323","95.799","215733","4"
"26","26","5kfNriitmkNE8mUbZ7gbq8","Saturday Nights","Khalid","0.551","0.44","10","-8.559","1","0.0985","0.606","3.02e-05","0.11","0.341","167.923","210667","4"
"27","27","6zeeWid2sgw4lap2jV61PZ","Better","Khalid","0.596","0.552","0","-10.278","0","0.097","0.0765","0.334","0.104","0.112","97.949","229320","4"
"28","28","0BnTBAGmr9FtYwkZrwKhwS","Just Us (feat. SZA)","DJ Khaled","0.639","0.859","9","-2.758","0","0.147","0.135","0","0.129","0.566","93.132","221379","4"
"29","29","2MuMD298IpYqKF367wegUd","Homicide (feat. Eminem)","Logic","0.694","0.759","10","-5.667","0","0.398","0.137","0","0.167","0.77","140.055","245387","4"
