"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"1","1","3hQZsgkDDPTi3M1vTyif6G","Jeg Vil Ikke Leve","TIX","0.464","0.729","0","-6.476","1","0.0625","0.0114","0","0.0976","0.58","156.96","158731","4"
"2","2","3HVWdVOQ0ZA45FuZGSfvns","I Don't Care (with Justin Bieber)","Ed Sheeran","0.798","0.675","6","-5.041","1","0.0442","0.0912","0","0.0894","0.842","101.956","219947","4"
"3","3","2Fxmhks0bxGSBdJ92vM42m","bad guy","Billie Eilish","0.701","0.425","7","-10.965","1","0.375","0.328","0.13","0.1","0.562","135.128","194088","4"
"4","4","6u7jPi22kF8CTQ3rb9DHE7","Old Town Road - Remix","Lil Nas X","0.878","0.619","6","-5.56","1","0.102","0.0533","0","0.113","0.639","136.041","157067","4"
"5","5","0n2nEtLP3OzDdi12ziIekx","SOS","Avicii","0.802","0.645","5","-6.181","0","0.0715","0.272","0","0.119","0.376","100.001","157202","4"
"6","6","2VxeLyX666F8uXCJ0dZF8B","Shallow","Lady Gaga","0.572","0.385","7","-6.362","1","0.0308","0.371","0","0.231","0.323","95.799","215733","4"
"7","7","0eQJy4VAW7AkhKIHzXx3jG","The First One","Astrid S","0.538","0.541","7","-8.304","1","0.16","0.39","0","0.103","0.183","159.419","188650","4"
"8","8","7cdzfYrqbbMC6auCV0yAQr","Domen 2019","Soppgirobygget","0.75","0.918","11","-5.336","0","0.106","0.0182","1.19e-06","0.308","0.547","127.988","183750","4"
"9","9","7qEHsqek33rTcFNT9PFqLf","Someone You Loved","Lewis Capaldi","0.501","0.405","1","-5.679","1","0.0319","0.751","0","0.105","0.446","109.891","182161","4"
"10","10","1WjLQsbfei4kk9OaVxtfIB","HALLO","Isah","0.891","0.511","0","-6.33","0","0.0586","0.132","0","0.076","0.747","106.077","156509","4"
"11","11","6aoGtdWXBkYQ2O2wnyIz2x","Not Ok","Kygo","0.618","0.66","11","-8.14","0","0.0372","0.0292","2.07e-06","0.325","0.408","105","210944","4"
