"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"1","1","1Ej96GIBCTvgH7tNX1r3qr","Otro Trago","Sech","0.747","0.7","0","-4.669","1","0.341","0.136","0.000167","0.11","0.62","176.036","225933","4"
"2","2","2TH65lNHgvLxCKXM3apjxI","Callaita","Bad Bunny","0.61","0.624","2","-4.773","1","0.309","0.6","2.12e-06","0.243","0.244","176.169","250534","4"
"3","3","1c0hsvHLELX6y8qymnpLKL","Soltera - Remix","Lunay","0.795","0.783","5","-4.271","1","0.0432","0.361","0","0.437","0.8","92.016","266087","4"
"4","4","7anSoGdgtmJTAPZBzcPhO6","Cuaderno","Dalex","0.681","0.648","1","-5.021","0","0.38","0.524","0","0.104","0.687","172.019","286507","4"
"5","5","7fODjB7BrQTGqh0hogW6XD","Que Mas Pues - Remix","Sech","0.648","0.661","11","-5.027","1","0.195","0.121","2.33e-06","0.12","0.813","113.363","305962","5"
"6","6","7g8YaUQABMal0zWe7a2ijz","Pa Mí - Remix","Dalex","0.688","0.62","11","-8.029","0","0.22","0.753","5.27e-06","0.158","0.727","170.018","360960","4"
"7","7","4lzxJ4jCuFDXXGkE1LmpKR","Verte Ir","DJ Luian","0.857","0.647","11","-4.152","0","0.0984","0.391","1.2e-06","0.0842","0.553","95.982","267500","4"
"8","8","0tJCo71s7HT9Mu5Z4juuLw","Solita","Sech","0.679","0.831","2","-1.866","1","0.109","0.159","1.1e-06","0.097","0.88","88.792","219520","4"
"9","9","6pK5edDoyrn4mWwRSVc2a5","Amor Genuino","Ozuna","0.442","0.445","10","-4.071","0","0.0381","0.653","0","0.118","0.423","85.744","179937","4"
"10","10","3TqLIW3qd4qFYkfYsBjVN6","Delincuente","Farruko","0.655","0.858","0","-5.607","0","0.315","0.53","0","0.344","0.65","83.489","396120","4"
"11","11","6v0lAdFF4haL8xjBIUjtOw","Te Robaré","Nicky Jam","0.673","0.752","2","-3.572","0","0.0561","0.241","4.51e-05","0.0813","0.797","175.997","201818","4"
"12","12","6ATIufHUOw1R1A4q46BqrN","Falsas Promesas","Sech","0.412","0.737","5","-5.234","0","0.0896","0.427","0.000871","0.13","0.864","179.952","206607","4"
"13","13","6ehcQY0jLuWqOIeVmUJFow","Me mato","Boza","0.768","0.802","2","-3.581","1","0.0594","0.0878","4.08e-05","0.129","0.934","100.981","200187","4"
"14","14","5V4u2EwJZLs03lWJ8PH9DA","Tiene Novio","Sech","0.711","0.716","5","-5.914","1","0.0424","0.146","4.05e-06","0.0542","0.842","92.996","220945","4"
"15","15","5KbBGUpIZd6gVFUU8tqYiQ","Si Se Da","Myke Towers","0.83","0.71","11","-5.523","0","0.326","0.374","0","0.0877","0.703","93.977","237013","4"
"16","16","7IpRYJ71dk98P0SmgnNLYh","Sígueme - Remix","Feid","0.685","0.515","1","-5.662","0","0.241","0.62","6.44e-05","0.107","0.664","86.492","201813","4"
"17","17","4R8BJggjosTswLxtkw8V7P","No Me Conoce - Remix","Jhay Cortez","0.806","0.786","10","-3.831","0","0.0741","0.145","0","0.0935","0.58","91.973","309120","4"
"18","18","5W83ErFkO3aKAIS1WMi6u0","Secreto","Anuel Aa","0.807","0.803","11","-4.156","1","0.126","0.602","0.00853","0.136","0.706","91.987","258800","4"
"19","19","5jW3rF4URMdK7tO2xjS5EI","Tal Vez","Paulo Londra","0.855","0.649","8","-2.443","1","0.151","0.25","0","0.0801","0.741","161.986","263899","4"
"20","20","5iwz1NiezX7WWjnCgY5TH4","Calma - Remix","Pedro Capó","0.826","0.773","11","-4.218","0","0.0524","0.323","0","0.143","0.761","126.899","238200","4"
"21","21","6qoIFQfdmaQF9A1gb67tR7","Ocean","Karol G","0.727","0.482","11","-6.193","1","0.115","0.933","0","0.388","0.487","74.93","155947","4"
"22","22","6E8uqptcabNz9ym19FkDye","Boomerang","Sech","0.711","0.658","8","-4.628","1","0.0621","0.355","0.0077","0.11","0.608","163.805","203392","4"
"23","23","4jBpZsZ9qx3cZhoEfuKElF","La Mentira - Remix","Brytiago","0.811","0.695","5","-3.942","0","0.246","0.395","0","0.109","0.51","93.991","388800","4"
"24","24","3g4UyIcQwutiG0TfW32GnX","Esclavo de Tus Besos","Manuel Turizo","0.805","0.671","5","-5.316","1","0.111","0.113","0","0.278","0.522","90.979","219302","4"
"25","25","5w9c2J52mkdntKOmRLeM2m","Con Calma","Daddy Yankee","0.737","0.86","8","-2.652","0","0.0593","0.11","1.94e-06","0.0574","0.656","93.989","193227","4"
"26","26","1ndlOUUT3Eq1SDCSdKJASw","Miss Lonely - Dimelo Flow Remix","Sech","0.669","0.711","0","-5.461","1","0.156","0.176","0","0.024","0.717","81.921","240366","4"
"27","27","3qFiDBVE1SmltkIw3IuUPD","Loco Fefo","Italian Somali","0.903","0.844","2","-2.291","1","0.283","0.0308","1.14e-05","0.0834","0.91","109.968","156970","4"
"28","28","1g2Z2lOrwayOzDqOc8EfbR","La Cartera","Farruko","0.771","0.796","10","-4.106","0","0.0798","0.0385","9.35e-06","0.218","0.636","87.985","289907","4"
"29","29","2E82gORVSA7UMEz5M1IP3b","Punto G","Karol G","0.791","0.746","6","-4.716","1","0.0907","0.00938","0.000117","0.125","0.905","165.994","183160","4"
"30","30","7mWFF4gPADjTQjC97CgFVt","Baila Baila Baila - Remix","Ozuna","0.785","0.572","2","-7.504","1","0.123","0.0598","0","0.218","0.49","100.016","235284","4"
"31","31","7AMzFTeQSS2FBjMCYb6zxs","La Niña","Sech","0.784","0.675","0","-5.993","1","0.0937","0.365","0","0.335","0.579","113.27","163211","5"
"32","32","7KbF6AdprOXEEHlsq11Z6d","11 PM","Maluma","0.777","0.712","10","-4.84","1","0.277","0.217","0","0.091","0.68","95.692","175733","4"
"33","33","2vrpcQNg6itmgVZWsNjWe0","Un Año","Sebastian Yatra","0.773","0.378","1","-7.062","0","0.0531","0.14","0","0.133","0.513","94.946","163813","4"
"34","34","1LiN0Z98FkR1t0m8KmLcAH","Amanece","Anuel Aa","0.79","0.631","8","-5.549","0","0.0425","0.437","0","0.158","0.889","94.039","190005","4"
"35","35","2qG5sZ7Si6sdK74qLxedYM","Con Altura","ROSALÍA","0.882","0.689","6","-4.027","1","0.124","0.39","0.00325","0.0501","0.746","97.963","161627","4"
"36","36","0jeS8PyyIRAG0A3t5DtL71","La Playa","Myke Towers","0.796","0.683","10","-2.754","0","0.15","0.108","0","0.107","0.353","140.108","207731","4"
"37","37","56f5qnyAlZdlz8wrUDA50h","Desconocidos","Mau y Ricky","0.719","0.753","7","-4.891","1","0.179","0.118","4.21e-06","0.212","0.675","174.107","204564","4"
