"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"1","1","1iWHabUgUuuKLBa0TzTHfk","A Whole New World (End Title) - From ""Aladdin""","ZAYN","0.302","0.414","2","-8.16","1","0.0319","0.0575","0","0.0861","0.105","110.508","242956","4"
"2","2","3HVWdVOQ0ZA45FuZGSfvns","I Don't Care (with Justin Bieber)","Ed Sheeran","0.798","0.675","6","-5.041","1","0.0442","0.0912","0","0.0894","0.842","101.956","219947","4"
"3","3","18uwL0vNUanqZH0ro2QcOP","comethru","Jeremy Zucker","0.794","0.188","0","-11.957","1","0.0523","0.601","0","0.637","0.64","93.967","181613","4"
"4","4","4pUCKHjJ4Ijewc37rRrvHn","Kill This Love","BLACKPINK","0.738","0.861","2","-4.141","1","0.237","0.32","0.00175","0.325","0.58","131.974","189052","4"
"5","5","2mwd0LWLBgtQBEOLG96nbU","Bagay Tayo","ALLMO$T","0.804","0.557","0","-8.658","1","0.163","0.322","0","0.106","0.645","100.053","397034","4"
"6","6","1X4l4i472kW5ofFP8Xo0x0","Sana","I Belong to the Zoo","0.66","0.373","7","-7.874","1","0.029","0.701","0","0.226","0.348","126.887","277099","4"
"7","7","4MsUsFfWseB9M2plGJyuIw","ME! (feat. Brendon Urie of Panic! At The Disco)","Taylor Swift","0.614","0.839","0","-4.143","1","0.0702","0.0291","0","0.112","0.657","182.123","193040","4"
"8","8","3KkXRkHbMCARz0aVfEt68P","Sunflower - Spider-Man: Into the Spider-Verse","Post Malone","0.76","0.479","2","-5.574","1","0.0466","0.556","0","0.0703","0.913","89.911","158040","4"
"9","9","2RgD3eO4IIGF16rR8Ch8OV","Hindi Na Nga","This Band","0.396","0.413","7","-11.566","1","0.0334","0.0877","2.95e-05","0.124","0.108","136.818","282442","4"
"10","10","34ob61cxp34Sf7KHK6RnSU","Sa Susunod Na Lang","PDL","0.595","0.57","5","-6.232","0","0.12","0.104","0","0.0899","0.721","84.929","214607","4"
"11","11","58grXgbCj7t5ulr0TGLIr9","Kahit Ayaw Mo Na","This Band","0.662","0.529","2","-8.539","1","0.0351","0.341","0.000208","0.105","0.424","127.584","243015","4"
"12","12","1yDiru08Q6omDOGkZMPnei","Maybe The Night","Ben&Ben","0.572","0.522","2","-9.095","1","0.0367","0.113","4.91e-05","0.114","0.498","74.05","217197","4"
"13","13","6LsAAHotRLMOHfCsSfYCsz","If I Can't Have You","Shawn Mendes","0.692","0.809","2","-4.198","1","0.0602","0.524","0","0.147","0.864","123.911","190800","4"
"14","14","2tzAN1L07SNwnOdgOEeuQr","Pauwi Nako","PDL","0.657","0.746","1","-6.277","1","0.0464","0.0175","0","0.107","0.467","136.887","341574","4"
"15","15","5KawlOMHjWeUjQtnuRs22c","Boy With Luv (feat. Halsey)","BTS","0.645","0.862","11","-4.757","0","0.0965","0.0923","0","0.192","0.798","119.991","229773","4"
"16","16","6TqXcAFInzjp0bODyvrWEq","Talk","Khalid","0.901","0.4","0","-8.575","1","0.126","0.051","0","0.0599","0.346","135.984","197573","4"
"17","17","3PLARiBoxCpJFUMZhvV63x","Dalaga","ALLMO$T","0.94","0.499","8","-10.123","1","0.0825","0.535","0.000119","0.0889","0.537","109.962","297933","4"
"18","18","1pNAf6W7POwjOD8x8mWf8G","Nobody Knows","Russ","0.715","0.71","4","-9.504","1","0.432","0.445","0.000284","0.103","0.526","162.043","215556","4"
"19","19","5p7ujcrUXASCNwRaWNHR1C","Without Me","Halsey","0.752","0.488","6","-7.05","1","0.0705","0.297","9.11e-06","0.0936","0.533","136.041","201661","4"
"20","20","3id2EVGKc3eFAMn9nFnB0r","Love Someone","Lukas Graham","0.538","0.409","9","-6.581","0","0.0505","0.172","0","0.11","0.265","171.838","205440","4"
"21","21","6u7jPi22kF8CTQ3rb9DHE7","Old Town Road - Remix","Lil Nas X","0.878","0.619","6","-5.56","1","0.102","0.0533","0","0.113","0.639","136.041","157067","4"
"22","22","2BgD4nRyx9EZ5o8YEnjRSV","Kung 'Di Rin Lang Ikaw","December Avenue","0.502","0.482","4","-4.736","1","0.0288","0.161","0","0.187","0.132","133.894","267759","4"
"23","23","5nMKJJ5Rl6X1yn58aVeICO","Bulong","December Avenue","0.5","0.728","9","-5.472","0","0.0313","0.0319","0","0.0782","0.351","134.877","270233","4"
"24","24","24ngpWhBOxKJtIPnzSNX8c","Huling Sandali (Tayo Sa Huling Buwan Ng Taon Official Soundtrack)","December Avenue","0.465","0.592","4","-4.905","1","0.0293","0.0208","1.51e-06","0.0929","0.117","139.867","343018","4"
"25","25","5NXdUJ3Z2jhlp2u1cj6f7m","Balang Araw","I Belong to the Zoo","0.523","0.391","7","-9.283","1","0.0298","0.395","0","0.142","0.354","139.905","288208","4"
"26","26","4OBZT9EnhYIV17t4pGw7ig","Best Part (feat. Daniel Caesar)","H.E.R.","0.473","0.371","4","-10.219","0","0.0405","0.795","0","0.109","0.413","75.208","209400","4"
"27","27","2Fxmhks0bxGSBdJ92vM42m","bad guy","Billie Eilish","0.701","0.425","7","-10.965","1","0.375","0.328","0.13","0.1","0.562","135.128","194088","4"
"28","28","3tWw8jEXsPeZh7zZoidKuh","A Whole New World - From ""Aladdin""","Darren Espanto","0.446","0.297","9","-7.965","0","0.0293","0.77","0","0.104","0.254","81.053","159194","3"
