"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"1","1","2Fxmhks0bxGSBdJ92vM42m","bad guy","Billie Eilish","0.701","0.425","7","-10.965","1","0.375","0.328","0.13","0.1","0.562","135.128","194088","4"
"2","2","4U4LEUWV8sFtos5PdjfDA7","hot coffee","schafter","0.739","0.578","0","-8.561","0","0.23","0.813","0","0.11","0.5","143.953","174560","4"
"3","3","25ON3izqwOFhEexcMUeWfP","Nadchodzi lato","Bedoes","0.442","0.598","4","-7.146","1","0.0496","0.0732","0","0.201","0.187","137.811","139347","4"
"4","4","3HVWdVOQ0ZA45FuZGSfvns","I Don't Care (with Justin Bieber)","Ed Sheeran","0.798","0.675","6","-5.041","1","0.0442","0.0912","0","0.0894","0.842","101.956","219947","4"
"5","5","7GMszPpwzW9Yehj9Ox2QLD","Rainman","Tymek","0.802","0.652","8","-5.142","1","0.356","0.18","0","0.266","0.452","154.035","225982","4"
"6","6","3rM7bxaGhahPf0bhRBlrXM","Jezyk ciala","Tymek","0.72","0.722","1","-6.621","0","0.174","0.762","0","0.0706","0.686","127.972","201107","4"
"7","7","2WyRfGeHo97VC5mP1BBSzr","Mother's Daughter","Miley Cyrus","0.681","0.865","1","-4.132","0","0.0594","0.00464","0.00169","0.149","0.528","91.017","219080","4"
"8","8","5Jt9LBya59lo2T9qQ7jfH3","Sobie i Wam","Meskie Granie Orkiestra 2019","0.724","0.815","9","-7.153","0","0.0386","0.0606","0","0.345","0.914","114.017","203080","4"
"9","9","6u7jPi22kF8CTQ3rb9DHE7","Old Town Road - Remix","Lil Nas X","0.878","0.619","6","-5.56","1","0.102","0.0533","0","0.113","0.639","136.041","157067","4"
"10","10","3pe05XBTPu2wpWwkVPzuUX","Trofea","Dawid Podsiadlo","0.758","0.673","0","-7.51","1","0.0579","0.00885","1.31e-05","0.158","0.635","109.908","224987","4"
"11","11","6LsAAHotRLMOHfCsSfYCsz","If I Can't Have You","Shawn Mendes","0.692","0.809","2","-4.198","1","0.0602","0.524","0","0.147","0.864","123.911","190800","4"
"12","12","72sOrgrynSH73z4E41Ed0i","Poza kontrola","Tymek","0.802","0.412","9","-9.593","0","0.157","0.533","0","0.0774","0.709","125.992","163413","4"
"13","13","1DFD5Fotzgn6yYXkYsKiGs","Piece Of Your Heart","MEDUZA","0.677","0.744","10","-6.806","0","0.0295","0.0404","0.00016","0.074","0.631","124.08","152913","4"
"14","14","4glBRF3uJCf3bTG4hhIhpn","Chlopaki nie placza","Bedoes","0.487","0.519","9","-11.125","0","0.255","0.285","1.41e-06","0.0973","0.242","190.075","211800","3"
"15","15","7Feaw9WAEREY0DUOSXJLOM","Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy)","Martin Garrix","0.661","0.723","5","-6.976","0","0.0566","0.179","1.23e-05","0.14","0.316","113.778","163805","4"
"16","16","2Zu0RM1e8qBQDfVIm072ki","Jagodzianki","Malik Montana","0.957","0.664","9","-10.458","0","0.283","0.295","2.41e-06","0.217","0.805","126.986","160630","4"
