"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"1","1","3HVWdVOQ0ZA45FuZGSfvns","I Don't Care (with Justin Bieber)","Ed Sheeran","0.798","0.675","6","-5.041","1","0.0442","0.0912","0","0.0894","0.842","101.956","219947","4"
"2","2","1ai9FDnFQDv18WAtFhMTIz","Bairro","Wet Bed Gang","0.799","0.538","0","-7.452","0","0.206","0.439","0","0.104","0.503","94.043","258590","4"
"3","3","6u7jPi22kF8CTQ3rb9DHE7","Old Town Road - Remix","Lil Nas X","0.878","0.619","6","-5.56","1","0.102","0.0533","0","0.113","0.639","136.041","157067","4"
"4","4","2Fxmhks0bxGSBdJ92vM42m","bad guy","Billie Eilish","0.701","0.425","7","-10.965","1","0.375","0.328","0.13","0.1","0.562","135.128","194088","4"
"5","5","5Ab6z7ZgBlzJaADQhwAYnj","1 de Abril","Plutónio","0.774","0.648","1","-8.196","1","0.209","0.193","0","0.0707","0.3","146.043","158115","4"
"6","6","0PdCHtiX5w5P4W8NvLrUx2","Meu Deus","Plutónio","0.731","0.593","1","-9.923","0","0.06","0.236","1.13e-06","0.0886","0.165","114.988","222178","4"
"7","7","1xPJDN8a0TSZA9W9njnpBp","Sushi","Nenny","0.889","0.588","4","-6.883","0","0.291","0.428","0","0.066","0.778","120.065","159738","4"
"8","8","0gzwa0yJncSs29DjXajA5i","Tou Bem (feat. Lhast)","ProfJam","0.637","0.366","4","-12.863","0","0.425","0.411","0","0.0991","0.332","131.138","191679","4"
"9","9","7qEHsqek33rTcFNT9PFqLf","Someone You Loved","Lewis Capaldi","0.501","0.405","1","-5.679","1","0.0319","0.751","0","0.105","0.446","109.891","182161","4"
"10","10","5w9c2J52mkdntKOmRLeM2m","Con Calma","Daddy Yankee","0.737","0.86","8","-2.652","0","0.0593","0.11","1.94e-06","0.0574","0.656","93.989","193227","4"
"11","11","68VCmJEV8PFoOPGE1ALxtM","À Vontade (feat. Fínix MG)","ProfJam","0.691","0.437","6","-10.448","0","0.0608","0.381","0.0136","0.101","0.269","75.603","336529","4"
"12","12","4SIaLMSv2V9o910QnZwkn9","Pensa Bem","TAY","0.471","0.608","8","-5.171","1","0.141","0.259","0","0.107","0.552","92.98","180000","4"
