"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"1","1","2Fxmhks0bxGSBdJ92vM42m","bad guy","Billie Eilish","0.701","0.425","7","-10.965","1","0.375","0.328","0.13","0.1","0.562","135.128","194088","4"
"2","2","6u7jPi22kF8CTQ3rb9DHE7","Old Town Road - Remix","Lil Nas X","0.878","0.619","6","-5.56","1","0.102","0.0533","0","0.113","0.639","136.041","157067","4"
"3","3","3HVWdVOQ0ZA45FuZGSfvns","I Don't Care (with Justin Bieber)","Ed Sheeran","0.798","0.675","6","-5.041","1","0.0442","0.0912","0","0.0894","0.842","101.956","219947","4"
"4","4","7DcvwMAiqKJQD1rrdfxSDx","The London (feat. J. Cole & Travis Scott)","Young Thug","0.796","0.586","4","-6.946","0","0.147","0.0247","0","0.132","0.179","97.981","200107","4"
"5","5","53CJANUxooaqGOtdsBTh7O","Old Town Road","Lil Nas X","0.908","0.517","1","-6.063","1","0.129","0.0361","1.73e-06","0.0949","0.471","136.019","113013","4"
"6","6","6LsAAHotRLMOHfCsSfYCsz","If I Can't Have You","Shawn Mendes","0.692","0.809","2","-4.198","1","0.0602","0.524","0","0.147","0.864","123.911","190800","4"
"7","7","6ocbgoVGwYJhOv1GgI9NsF","7 rings","Ariana Grande","0.778","0.317","1","-10.732","0","0.334","0.592","0","0.0881","0.327","140.048","178627","4"
"8","8","6MWtB6iiXyIwun0YzU6DFP","Wow.","Post Malone","0.833","0.539","11","-7.399","0","0.178","0.163","2.1e-06","0.101","0.385","99.947","149520","4"
"9","9","7Feaw9WAEREY0DUOSXJLOM","Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy)","Martin Garrix","0.661","0.723","5","-6.976","0","0.0566","0.179","1.23e-05","0.14","0.316","113.778","163805","4"
"10","10","4y3OI86AEP6PQoDE6olYhO","Sucker","Jonas Brothers","0.842","0.734","1","-5.065","0","0.0588","0.0427","0","0.106","0.952","137.958","181040","4"
"11","11","2WyRfGeHo97VC5mP1BBSzr","Mother's Daughter","Miley Cyrus","0.681","0.865","1","-4.132","0","0.0594","0.00464","0.00169","0.149","0.528","91.017","219080","4"
