"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"1","1","3HVWdVOQ0ZA45FuZGSfvns","I Don't Care (with Justin Bieber)","Ed Sheeran","0.798","0.675","6","-5.041","1","0.0442","0.0912","0","0.0894","0.842","101.956","219947","4"
"2","2","2Fxmhks0bxGSBdJ92vM42m","bad guy","Billie Eilish","0.701","0.425","7","-10.965","1","0.375","0.328","0.13","0.1","0.562","135.128","194088","4"
"3","3","6u7jPi22kF8CTQ3rb9DHE7","Old Town Road - Remix","Lil Nas X","0.878","0.619","6","-5.56","1","0.102","0.0533","0","0.113","0.639","136.041","157067","4"
"4","4","7Feaw9WAEREY0DUOSXJLOM","Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy)","Martin Garrix","0.661","0.723","5","-6.976","0","0.0566","0.179","1.23e-05","0.14","0.316","113.778","163805","4"
"5","5","6LsAAHotRLMOHfCsSfYCsz","If I Can't Have You","Shawn Mendes","0.692","0.809","2","-4.198","1","0.0602","0.524","0","0.147","0.864","123.911","190800","4"
"6","6","4ZTiJFVs1dD2Vf8pP9ev3E","Go Go Go","Gleb","0.779","0.873","10","-4.265","0","0.358","0.431","0","0.307","0.328","106.458","195000","4"
"7","7","2WyRfGeHo97VC5mP1BBSzr","Mother's Daughter","Miley Cyrus","0.681","0.865","1","-4.132","0","0.0594","0.00464","0.00169","0.149","0.528","91.017","219080","4"
"8","8","62JeCyqACT5xPgdNiRnWC2","Gauc n Bass","Gleb","0.576","0.852","11","-4.296","1","0.33","0.231","0","0.19","0.686","189.942","220000","4"
"9","9","53CJANUxooaqGOtdsBTh7O","Old Town Road","Lil Nas X","0.908","0.517","1","-6.063","1","0.129","0.0361","1.73e-06","0.0949","0.471","136.019","113013","4"
"10","10","543bCW2ruMPmxUBWirQ3MR","Cross Me (feat. Chance the Rapper & PnB Rock)","Ed Sheeran","0.746","0.787","4","-6.373","1","0.12","0.214","0","0.0669","0.607","95.005","206187","4"
"11","11","5PYQUBXc7NYeI1obMKSJK0","Never Really Over","Katy Perry","0.77","0.882","8","-4.792","1","0.0602","0.194","0","0.316","0.385","99.991","223523","4"
"12","12","0Kut8Zj4e3vhrV4UFWv1Uu","Od nás","Gleb","0.751","0.864","11","-5.091","0","0.274","0.413","3.65e-06","0.134","0.537","123.067","245000","4"
"13","13","0n2nEtLP3OzDdi12ziIekx","SOS","Avicii","0.802","0.645","5","-6.181","0","0.0715","0.272","0","0.119","0.376","100.001","157202","4"
"14","14","7lqaONtY8e3KfF2FmKE28M","Gauc Storytelling","Gleb","0.885","0.858","2","-5.011","1","0.229","0.0485","0","0.342","0.2","103.971","270000","4"
"15","15","0mjAU3yKR1QnXnHtjGJqTM","Rescue Me","OneRepublic","0.759","0.605","7","-7.737","1","0.0433","0.156","0","0.694","0.64","121.049","158900","4"
"16","16","05CwHjIk71RXVU40boRMnR","Call You Mine (with Bebe Rexha)","The Chainsmokers","0.591","0.702","7","-5.59","1","0.0289","0.225","0","0.414","0.501","104.003","217653","4"
"17","17","2687fXBlOk6u6fiwLJ4E1l","Až na mesíc","Viktor Sheen","0.745","0.57","3","-10.411","0","0.0636","0.267","0","0.121","0.539","115.086","208696","4"
"18","18","4y3OI86AEP6PQoDE6olYhO","Sucker","Jonas Brothers","0.842","0.734","1","-5.065","0","0.0588","0.0427","0","0.106","0.952","137.958","181040","4"
"19","19","7fcvzNvsrPhc5nyv7oTgGh","Brány","Gleb","0.751","0.828","0","-4.358","1","0.245","0.117","0","0.0873","0.36","102.965","271000","4"
"20","20","1HpzOCZbNWzxvvXfSGtSrX","Find U Again (feat. Camila Cabello)","Mark Ronson","0.605","0.664","8","-7.162","1","0.0316","0.00548","3e-06","0.204","0.164","103.997","176417","4"
"21","21","3KkXRkHbMCARz0aVfEt68P","Sunflower - Spider-Man: Into the Spider-Verse","Post Malone","0.76","0.479","2","-5.574","1","0.0466","0.556","0","0.0703","0.913","89.911","158040","4"
"22","22","0Hstyj07t2dPF3Tg8sX7do","Blbé príbehy vol.2","Gleb","0.819","0.794","11","-7.058","1","0.261","0.455","9.32e-06","0.188","0.174","108.019","206000","4"
"23","23","7qEHsqek33rTcFNT9PFqLf","Someone You Loved","Lewis Capaldi","0.501","0.405","1","-5.679","1","0.0319","0.751","0","0.105","0.446","109.891","182161","4"
"24","24","2RSHsoi04658QL5xgQVov3","Bad Liar","Imagine Dragons","0.383","0.637","3","-6.993","1","0.0703","0.0722","0","0.368","0.0827","177.913","260773","4"
"25","25","36r7RW6GpT3ztIlsParNvU","Vypadni z mojho gaucu","Gleb","0.833","0.776","1","-5.636","1","0.218","0.239","2.2e-06","0.5","0.373","120.027","250000","4"
"26","26","7DcvwMAiqKJQD1rrdfxSDx","The London (feat. J. Cole & Travis Scott)","Young Thug","0.796","0.586","4","-6.946","0","0.147","0.0247","0","0.132","0.179","97.981","200107","4"
"27","27","5hVghJ4KaYES3BFUATCYn0","EARFQUAKE","Tyler, The Creator","0.554","0.498","9","-8.866","1","0.0685","0.23","5.98e-06","0.795","0.413","79.635","190067","4"
"28","28","25sgk305KZfyuqVBQIahim","Sweet but Psycho","Ava Max","0.719","0.704","1","-4.724","1","0.0476","0.0691","0","0.166","0.628","133.002","187436","4"
