"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"1","1","3HVWdVOQ0ZA45FuZGSfvns","I Don't Care (with Justin Bieber)","Ed Sheeran","0.798","0.675","6","-5.041","1","0.0442","0.0912","0","0.0894","0.842","101.956","219947","4"
"2","2","2Fxmhks0bxGSBdJ92vM42m","bad guy","Billie Eilish","0.701","0.425","7","-10.965","1","0.375","0.328","0.13","0.1","0.562","135.128","194088","4"
"3","3","6u7jPi22kF8CTQ3rb9DHE7","Old Town Road - Remix","Lil Nas X","0.878","0.619","6","-5.56","1","0.102","0.0533","0","0.113","0.639","136.041","157067","4"
"4","4","7DcvwMAiqKJQD1rrdfxSDx","The London (feat. J. Cole & Travis Scott)","Young Thug","0.796","0.586","4","-6.946","0","0.147","0.0247","0","0.132","0.179","97.981","200107","4"
"5","5","3KkXRkHbMCARz0aVfEt68P","Sunflower - Spider-Man: Into the Spider-Verse","Post Malone","0.76","0.479","2","-5.574","1","0.0466","0.556","0","0.0703","0.913","89.911","158040","4"
"6","6","7FGq80cy8juXBCD2nrqdWU","Eastside (with Halsey & Khalid)","benny blanco","0.632","0.686","6","-7.665","0","0.243","0.549","0","0.2","0.329","89.949","170770","4"
"7","7","6TqXcAFInzjp0bODyvrWEq","Talk","Khalid","0.901","0.4","0","-8.575","1","0.126","0.051","0","0.0599","0.346","135.984","197573","4"
"8","8","6LsAAHotRLMOHfCsSfYCsz","If I Can't Have You","Shawn Mendes","0.692","0.809","2","-4.198","1","0.0602","0.524","0","0.147","0.864","123.911","190800","4"
"9","9","7qEHsqek33rTcFNT9PFqLf","Someone You Loved","Lewis Capaldi","0.501","0.405","1","-5.679","1","0.0319","0.751","0","0.105","0.446","109.891","182161","4"
"10","10","6MWtB6iiXyIwun0YzU6DFP","Wow.","Post Malone","0.833","0.539","11","-7.399","0","0.178","0.163","2.1e-06","0.101","0.385","99.947","149520","4"
"11","11","2dpaYNEQHiRxtZbfNsse99","Happier","Marshmello","0.687","0.792","5","-2.749","1","0.0452","0.191","0","0.167","0.671","100.015","214290","4"
"12","12","6Qs4SXO9dwPj5GKvVOv8Ki","Dancing With A Stranger (with Normani)","Sam Smith","0.741","0.52","8","-7.513","1","0.0656","0.45","1.97e-06","0.222","0.347","102.998","171030","4"
"13","13","5hVghJ4KaYES3BFUATCYn0","EARFQUAKE","Tyler, The Creator","0.554","0.498","9","-8.866","1","0.0685","0.23","5.98e-06","0.795","0.413","79.635","190067","4"
"14","14","0n2nEtLP3OzDdi12ziIekx","SOS","Avicii","0.802","0.645","5","-6.181","0","0.0715","0.272","0","0.119","0.376","100.001","157202","4"
"15","15","4y3OI86AEP6PQoDE6olYhO","Sucker","Jonas Brothers","0.842","0.734","1","-5.065","0","0.0588","0.0427","0","0.106","0.952","137.958","181040","4"
"16","16","6zeeWid2sgw4lap2jV61PZ","Better","Khalid","0.596","0.552","0","-10.278","0","0.097","0.0765","0.334","0.104","0.112","97.949","229320","4"
"17","17","543bCW2ruMPmxUBWirQ3MR","Cross Me (feat. Chance the Rapper & PnB Rock)","Ed Sheeran","0.746","0.787","4","-6.373","1","0.12","0.214","0","0.0669","0.607","95.005","206187","4"
"18","18","5PYQUBXc7NYeI1obMKSJK0","Never Really Over","Katy Perry","0.77","0.882","8","-4.792","1","0.0602","0.194","0","0.316","0.385","99.991","223523","4"
"19","19","1DFD5Fotzgn6yYXkYsKiGs","Piece Of Your Heart","MEDUZA","0.677","0.744","10","-6.806","0","0.0295","0.0404","0.00016","0.074","0.631","124.08","152913","4"
"20","20","25sgk305KZfyuqVBQIahim","Sweet but Psycho","Ava Max","0.719","0.704","1","-4.724","1","0.0476","0.0691","0","0.166","0.628","133.002","187436","4"
"21","21","5p7ujcrUXASCNwRaWNHR1C","Without Me","Halsey","0.752","0.488","6","-7.05","1","0.0705","0.297","9.11e-06","0.0936","0.533","136.041","201661","4"
"22","22","4SSnFejRGlZikf02HLewEF","bury a friend","Billie Eilish","0.905","0.389","8","-14.505","1","0.332","0.74","0.162","0.106","0.196","120.046","193143","4"
"23","23","05CwHjIk71RXVU40boRMnR","Call You Mine (with Bebe Rexha)","The Chainsmokers","0.591","0.702","7","-5.59","1","0.0289","0.225","0","0.414","0.501","104.003","217653","4"
"24","24","4MsUsFfWseB9M2plGJyuIw","ME! (feat. Brendon Urie of Panic! At The Disco)","Taylor Swift","0.614","0.839","0","-4.143","1","0.0702","0.0291","0","0.112","0.657","182.123","193040","4"
"25","25","53CJANUxooaqGOtdsBTh7O","Old Town Road","Lil Nas X","0.908","0.517","1","-6.063","1","0.129","0.0361","1.73e-06","0.0949","0.471","136.019","113013","4"
"26","26","7Feaw9WAEREY0DUOSXJLOM","Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy)","Martin Garrix","0.661","0.723","5","-6.976","0","0.0566","0.179","1.23e-05","0.14","0.316","113.778","163805","4"
"27","27","2P91MQbaiQOfbiz9VqhqKQ","I Like Me Better","Lauv","0.752","0.505","9","-7.621","1","0.253","0.535","2.55e-06","0.104","0.419","91.97","197437","4"
"28","28","6ocbgoVGwYJhOv1GgI9NsF","7 rings","Ariana Grande","0.778","0.317","1","-10.732","0","0.334","0.592","0","0.0881","0.327","140.048","178627","4"
