"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"1","1","1Ej96GIBCTvgH7tNX1r3qr","Otro Trago","Sech","0.747","0.7","0","-4.669","1","0.341","0.136","0.000167","0.11","0.62","176.036","225933","4"
"2","2","1c0hsvHLELX6y8qymnpLKL","Soltera - Remix","Lunay","0.795","0.783","5","-4.271","1","0.0432","0.361","0","0.437","0.8","92.016","266087","4"
"3","3","2TH65lNHgvLxCKXM3apjxI","Callaita","Bad Bunny","0.61","0.624","2","-4.773","1","0.309","0.6","2.12e-06","0.243","0.244","176.169","250534","4"
"4","4","7dQFpbs34ufIEU745DVclf","Aute Cuture","ROSALÍA","0.747","0.643","7","-6.991","1","0.178","0.0756","0.00894","0.355","0.538","99.981","147626","4"
"5","5","5jW3rF4URMdK7tO2xjS5EI","Tal Vez","Paulo Londra","0.855","0.649","8","-2.443","1","0.151","0.25","0","0.0801","0.741","161.986","263899","4"
"6","6","2qG5sZ7Si6sdK74qLxedYM","Con Altura","ROSALÍA","0.882","0.689","6","-4.027","1","0.124","0.39","0.00325","0.0501","0.746","97.963","161627","4"
"7","7","6uW0PIRcyZLvkoonm763xD","Contando Lunares (feat. Cruz Cafuné)","Don Patricio","0.856","0.523","4","-10.481","0","0.131","0.444","0","0.0537","0.709","105.935","219667","4"
"8","8","0jeS8PyyIRAG0A3t5DtL71","La Playa","Myke Towers","0.796","0.683","10","-2.754","0","0.15","0.108","0","0.107","0.353","140.108","207731","4"
"9","9","4R8BJggjosTswLxtkw8V7P","No Me Conoce - Remix","Jhay Cortez","0.806","0.786","10","-3.831","0","0.0741","0.145","0","0.0935","0.58","91.973","309120","4"
"10","10","4lzxJ4jCuFDXXGkE1LmpKR","Verte Ir","DJ Luian","0.857","0.647","11","-4.152","0","0.0984","0.391","1.2e-06","0.0842","0.553","95.982","267500","4"
"11","11","7g8YaUQABMal0zWe7a2ijz","Pa Mí - Remix","Dalex","0.688","0.62","11","-8.029","0","0.22","0.753","5.27e-06","0.158","0.727","170.018","360960","4"
"12","12","37eGbhE1xVFSvcKkqGb6i1","Contra La Pared","Sean Paul","0.828","0.588","2","-7.14","1","0.118","0.0156","0","0.124","0.598","94.052","224681","4"
"13","13","6v0lAdFF4haL8xjBIUjtOw","Te Robaré","Nicky Jam","0.673","0.752","2","-3.572","0","0.0561","0.241","4.51e-05","0.0813","0.797","175.997","201818","4"
"14","14","3HVWdVOQ0ZA45FuZGSfvns","I Don't Care (with Justin Bieber)","Ed Sheeran","0.798","0.675","6","-5.041","1","0.0442","0.0912","0","0.0894","0.842","101.956","219947","4"
"15","15","4szQkW1CDHqbRZGltXJdd3","Soldi","Mahmood","0.729","0.589","3","-9.871","0","0.0483","0.0361","0","0.305","0.349","95.065","195133","4"
"16","16","2egI1hFZDAYrkCgtepoore","Cristina (feat. Shelow Shaq)","Maffio","0.861","0.599","1","-4.205","1","0.246","0.183","0","0.0921","0.869","102.119","186893","4"
"17","17","5w9c2J52mkdntKOmRLeM2m","Con Calma","Daddy Yankee","0.737","0.86","8","-2.652","0","0.0593","0.11","1.94e-06","0.0574","0.656","93.989","193227","4"
"18","18","7anSoGdgtmJTAPZBzcPhO6","Cuaderno","Dalex","0.681","0.648","1","-5.021","0","0.38","0.524","0","0.104","0.687","172.019","286507","4"
"19","19","4DbhxwlkhTbCTqlZptxmI6","Swing","Danny Ocean","0.729","0.616","8","-6.422","1","0.249","0.458","0","0.082","0.532","106.486","155058","4"
"20","20","5KbBGUpIZd6gVFUU8tqYiQ","Si Se Da","Myke Towers","0.83","0.71","11","-5.523","0","0.326","0.374","0","0.0877","0.703","93.977","237013","4"
"21","21","5iwz1NiezX7WWjnCgY5TH4","Calma - Remix","Pedro Capó","0.826","0.773","11","-4.218","0","0.0524","0.323","0","0.143","0.761","126.899","238200","4"
"22","22","5VOPzPBHcubxHK1BEru2G5","Con La Miel En Los Labios","Aitana","0.662","0.331","6","-8.35","1","0.0407","0.869","0","0.114","0.432","113.779","202447","3"
"23","23","1LIqNVhaIgxXUt2eVoIQJ3","HP","Maluma","0.837","0.791","4","-3.157","0","0.0773","0.252","1.14e-06","0.188","0.618","91.98","184436","4"
"24","24","6G8TNOdTBpBPmDdJAvoVhA","Enchochado de Ti","Don Patricio","0.556","0.508","7","-6.564","1","0.352","0.402","0.00533","0.165","0.53","180.071","213373","4"
"25","25","3mN2DtljBhnrIpc3Nu2pJ8","Déjate Querer","Lalo Ebratt","0.755","0.792","6","-4.238","1","0.0484","0.028","0","0.0754","0.844","106.014","202824","4"
"26","26","7KbF6AdprOXEEHlsq11Z6d","11 PM","Maluma","0.777","0.712","10","-4.84","1","0.277","0.217","0","0.091","0.68","95.692","175733","4"
