"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"1","1","3HVWdVOQ0ZA45FuZGSfvns","I Don't Care (with Justin Bieber)","Ed Sheeran","0.798","0.675","6","-5.041","1","0.0442","0.0912","0","0.0894","0.842","101.956","219947","4"
"2","2","2kju4JyRnNmiwQYhFrLgKy","Hornstullsstrand","Hov1","0.526","0.647","3","-6.259","1","0.106","0.474","0","0.305","0.55","142.28","237563","4"
"3","3","0n2nEtLP3OzDdi12ziIekx","SOS","Avicii","0.802","0.645","5","-6.181","0","0.0715","0.272","0","0.119","0.376","100.001","157202","4"
"4","4","69kbuj1vxwL7jN3AOl62eJ","AKTA MANNEN - Remix","1.Cuz","0.654","0.425","6","-8.079","0","0.369","0.545","0","0.119","0.549","104.764","196571","4"
"5","5","7Jtmca0gCNHj9OIvv6N1y3","Det bästa kanske inte hänt än","Molly Sandén","0.693","0.688","0","-8.933","0","0.0675","0.178","2.76e-05","0.135","0.307","123.146","218493","4"
"6","6","5iJLphnVyGpLeAcsOZSfhw","Tillfälligheter","Veronica Maggio","0.617","0.724","5","-7.561","1","0.0463","0.397","9.42e-06","0.192","0.538","129.905","226377","4"
"7","7","4XZxalvnG4Yo8YZLuiT1kV","Tough Love","Avicii","0.402","0.754","8","-4.837","1","0.0432","0.143","0","0.358","0.621","108.17","191248","4"
"8","8","2Fxmhks0bxGSBdJ92vM42m","bad guy","Billie Eilish","0.701","0.425","7","-10.965","1","0.375","0.328","0.13","0.1","0.562","135.128","194088","4"
"9","9","4GK4mydvnsodLEHWb4zJV4","Sunnanvind","Mares","0.718","0.702","1","-6.845","0","0.0324","0.0184","1.27e-05","0.388","0.357","103.935","202410","4"
"10","10","4zq3vo66raGBslISEk6Kg5","Va det då?","Molly Sandén","0.627","0.489","10","-7.701","1","0.0296","0.0518","0","0.0928","0.597","130.021","199573","4"
"11","11","6u7jPi22kF8CTQ3rb9DHE7","Old Town Road - Remix","Lil Nas X","0.878","0.619","6","-5.56","1","0.102","0.0533","0","0.113","0.639","136.041","157067","4"
"12","12","2OQgPPnwvacwYPs4CwRKjK","Dö ung","Hov1","0.8","0.727","3","-5.333","1","0.134","0.062","0","0.251","0.677","129.916","218173","4"
"13","13","3xkGJKpWrn1n6Bk2m84bJP","Rosa himmel (från ""Störst av allt"")","Molly Sandén","0.479","0.0983","2","-11.794","1","0.0408","0.981","0.00692","0.0987","0.243","141.83","190718","4"
"14","14","3ohk7UW328iwdvQLz9sxCv","Neon","Hov1","0.693","0.695","9","-5.03","1","0.461","0.376","0","0.0528","0.93","179.748","186867","4"
"15","15","1pdK9ClsixbZUMvFbtv8fc","74 Bars","Z.E","0.907","0.541","7","-9.445","1","0.166","0.533","2.1e-05","0.139","0.381","103.016","173301","4"
"16","16","543bCW2ruMPmxUBWirQ3MR","Cross Me (feat. Chance the Rapper & PnB Rock)","Ed Sheeran","0.746","0.787","4","-6.373","1","0.12","0.214","0","0.0669","0.607","95.005","206187","4"
"17","17","5xbp9RXjjnCvieIaABgJBB","Rör mig","Einár","0.762","0.559","4","-13.261","0","0.136","0.502","0.00425","0.117","0.399","174.025","176552","4"
"18","18","4szQkW1CDHqbRZGltXJdd3","Soldi","Mahmood","0.729","0.589","3","-9.871","0","0.0483","0.0361","0","0.305","0.349","95.065","195133","4"
"19","19","1Xi84slp6FryDSCbzq4UCD","Arcade","Duncan Laurence","0.45","0.329","9","-12.603","0","0.0441","0.818","0.00109","0.135","0.266","71.884","183624","3"
"20","20","4rJcxFOljjd2sqfgIjksTI","We’re The Same<U+202C><U+202C>","Vigiland","0.671","0.597","2","-7.891","1","0.0333","0.094","0","0.0881","0.363","125.973","174065","4"
"21","21","6LsAAHotRLMOHfCsSfYCsz","If I Can't Have You","Shawn Mendes","0.692","0.809","2","-4.198","1","0.0602","0.524","0","0.147","0.864","123.911","190800","4"
"22","22","53T4MpkaHLd3oYK5PC5YH2","Den som e den","Molly Sandén","0.674","0.793","3","-7.358","1","0.271","0.0176","1.02e-05","0.173","0.532","118.04","201467","4"
"23","23","1ZdxC3zKhv7A8W0QOhcaAy","Vindar på Mars","Hov1","0.661","0.686","7","-6.094","1","0.054","0.642","0","0.124","0.632","86.951","235640","4"
"24","24","2VxeLyX666F8uXCJ0dZF8B","Shallow","Lady Gaga","0.572","0.385","7","-6.362","1","0.0308","0.371","0","0.231","0.323","95.799","215733","4"
"25","25","7qEHsqek33rTcFNT9PFqLf","Someone You Loved","Lewis Capaldi","0.501","0.405","1","-5.679","1","0.0319","0.751","0","0.105","0.446","109.891","182161","4"
"26","26","0mjAU3yKR1QnXnHtjGJqTM","Rescue Me","OneRepublic","0.759","0.605","7","-7.737","1","0.0433","0.156","0","0.694","0.64","121.049","158900","4"
"27","27","3M9Apu4OZfylLTFKvgEtKa","Ritual","Tiësto","0.647","0.726","3","-4.389","0","0.0552","0.157","0","0.0844","0.767","114.996","198996","4"
"28","28","2K5Us8xDqhsseNiSvdpeaK","Rika","Ricky Rich","0.76","0.517","0","-10.085","1","0.05","0.489","0","0.278","0.456","90.043","202681","4"
"29","29","7eXmd9KhEpsvATd568suYZ","Sånger från förut","GAMMAL","0.676","0.646","11","-7.431","1","0.0525","0.0476","0","0.0894","0.45","128.015","231821","4"
"30","30","2FyY0M4Hi4uaTQlk98TCzL","Wikipedia","Jireel","0.725","0.733","9","-5.76","0","0.0463","0.182","1.01e-06","0.177","0.623","89.994","160067","4"
"31","31","6u0L0dqNEwuB18oHbAUn9Q","Hata mig","Molly Sandén","0.542","0.16","1","-11.78","1","0.0439","0.808","0","0.175","0.301","78.226","151040","4"
"32","32","05CwHjIk71RXVU40boRMnR","Call You Mine (with Bebe Rexha)","The Chainsmokers","0.591","0.702","7","-5.59","1","0.0289","0.225","0","0.414","0.501","104.003","217653","4"
"33","33","3y3brCCecHC3Db18aIOnny","Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")","Kygo","0.591","0.705","9","-6.519","0","0.079","0.381","0.000116","0.131","0.27","121.799","215316","4"
"34","34","53CJANUxooaqGOtdsBTh7O","Old Town Road","Lil Nas X","0.908","0.517","1","-6.063","1","0.129","0.0361","1.73e-06","0.0949","0.471","136.019","113013","4"
"35","35","6KvsOwZSycmnPYVI2IKi9G","Cali","Näääk","0.791","0.759","5","-6.053","1","0.0893","0.0652","0","0.081","0.541","99.994","177600","4"
"36","36","67aaf3NeORgCeiZl1ITNXP","Odödlig","Samir & Viktor","0.648","0.906","8","-3.134","0","0.101","0.0807","0","0.123","0.836","86.985","175988","4"
"37","37","7Feaw9WAEREY0DUOSXJLOM","Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy)","Martin Garrix","0.661","0.723","5","-6.976","0","0.0566","0.179","1.23e-05","0.14","0.316","113.778","163805","4"
"38","38","3uwDraKGHefaYqUG6cB8QD","Herren på Täppan","Z.E","0.9","0.484","1","-9.963","0","0.25","0.464","2.15e-05","0.111","0.545","104.016","188654","4"
"39","39","6qiSqjPIjlQ7BESfxMgkHo","Designer","Lamix","0.733","0.774","11","-7.532","0","0.0323","0.395","0","0.131","0.545","130.089","197523","4"
"40","40","102vyskJwrkuJy9tlCLD25","Ma chérie","Hov1","0.517","0.54","7","-5.634","1","0.0477","0.758","0","0.234","0.73","80.887","277027","4"
"41","41","5PYQUBXc7NYeI1obMKSJK0","Never Really Over","Katy Perry","0.77","0.882","8","-4.792","1","0.0602","0.194","0","0.316","0.385","99.991","223523","4"
"42","42","6yFJdvMJDBWzY7zOWZF4nw","Kurt Cobain","Veronica Maggio","0.74","0.554","0","-7.11","1","0.0283","0.416","0.000575","0.1","0.722","127.016","208819","4"
"43","43","6aIAuKNU8JlVaTmoCYYN6U","Glad He's Gone","Tove Lo","0.795","0.595","1","-8.073","1","0.0698","0.0823","0","0.128","0.502","91.025","196348","4"
"44","44","0Lt2O1YTuMvTXRrbp7JhlF","För stora för den här stan (feat. Mapei)","Anis Don Demina","0.764","0.9","2","-3.906","1","0.266","0.122","0","0.217","0.859","149.925","170933","4"
"45","45","03gKGNw6FqEz8BC0XsfCDC","Fusk","Einár","0.702","0.505","4","-11.688","0","0.214","0.194","0","0.367","0.31","169.952","203294","4"
"46","46","7DcvwMAiqKJQD1rrdfxSDx","The London (feat. J. Cole & Travis Scott)","Young Thug","0.796","0.586","4","-6.946","0","0.147","0.0247","0","0.132","0.179","97.981","200107","4"
"47","47","4mfFqOYYR7yBtmbLw75p7d","Katten i trakten","Einár","0.707","0.481","8","-9.986","1","0.309","0.5","0.00199","0.126","0.355","80.064","156000","4"
"48","48","6Jf8Y84YSdqeJfEPDJFEZu","Too Late For Love","John Lundvik","0.401","0.746","0","-4.155","1","0.0734","0.197","0","0.0657","0.417","104.252","178133","4"
"49","49","23MBpKcMc36cy26jjehN5A","Blommor där du står","GAMMAL","0.716","0.331","3","-11.502","1","0.0331","0.825","0","0.0885","0.51","117.912","161422","4"
"50","50","2yNfaW5s5EXJDcKZWOjuzq","Vårt år","estrad","0.551","0.713","6","-5.527","1","0.0616","0.0128","0","0.377","0.616","93.002","209868","4"
