"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"1","1","2AHJLtc81zIfj9EKcVEzmJ","La Haine","Luciano","0.841","0.655","5","-4.654","0","0.0851","0.239","9.75e-05","0.213","0.579","101.976","164413","4"
"2","2","3HVWdVOQ0ZA45FuZGSfvns","I Don't Care (with Justin Bieber)","Ed Sheeran","0.798","0.675","6","-5.041","1","0.0442","0.0912","0","0.0894","0.842","101.956","219947","4"
"3","3","2kkcJ8tSDV42LdWcPjy6We","Wieder Lila","Samra","0.656","0.756","2","-4.026","0","0.3","0.435","0","0.0934","0.645","168.031","188057","4"
"4","4","2Fxmhks0bxGSBdJ92vM42m","bad guy","Billie Eilish","0.701","0.425","7","-10.965","1","0.375","0.328","0.13","0.1","0.562","135.128","194088","4"
"5","5","6u7jPi22kF8CTQ3rb9DHE7","Old Town Road - Remix","Lil Nas X","0.878","0.619","6","-5.56","1","0.102","0.0533","0","0.113","0.639","136.041","157067","4"
"6","6","6TNK1SFt77MvTFoiTloiFQ","She Got Me","Luca Hänni","0.667","0.755","11","-5.893","0","0.05","0.0533","1.15e-05","0.0795","0.472","97.063","180816","4"
"7","7","0n2nEtLP3OzDdi12ziIekx","SOS","Avicii","0.802","0.645","5","-6.181","0","0.0715","0.272","0","0.119","0.376","100.001","157202","4"
"8","8","5w9c2J52mkdntKOmRLeM2m","Con Calma","Daddy Yankee","0.737","0.86","8","-2.652","0","0.0593","0.11","1.94e-06","0.0574","0.656","93.989","193227","4"
"9","9","7qEHsqek33rTcFNT9PFqLf","Someone You Loved","Lewis Capaldi","0.501","0.405","1","-5.679","1","0.0319","0.751","0","0.105","0.446","109.891","182161","4"
"10","10","53CJANUxooaqGOtdsBTh7O","Old Town Road","Lil Nas X","0.908","0.517","1","-6.063","1","0.129","0.0361","1.73e-06","0.0949","0.471","136.019","113013","4"
"11","11","0H0MIfeqip6GKmafftx7kC","Malediven","MERO","0.773","0.827","10","-6.446","0","0.176","0.315","0","0.123","0.884","159.87","169220","4"
"12","12","6kpOQJOBX0TjGkJk7oX7Pw","A Milly","Dardan","0.791","0.785","1","-4.214","0","0.0445","0.0818","1.45e-06","0.143","0.643","120.025","203000","4"
"13","13","7Feaw9WAEREY0DUOSXJLOM","Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy)","Martin Garrix","0.661","0.723","5","-6.976","0","0.0566","0.179","1.23e-05","0.14","0.316","113.778","163805","4"
"14","14","4szQkW1CDHqbRZGltXJdd3","Soldi","Mahmood","0.729","0.589","3","-9.871","0","0.0483","0.0361","0","0.305","0.349","95.065","195133","4"
"15","15","7DcvwMAiqKJQD1rrdfxSDx","The London (feat. J. Cole & Travis Scott)","Young Thug","0.796","0.586","4","-6.946","0","0.147","0.0247","0","0.132","0.179","97.981","200107","4"
"16","16","4e6l3QGj4RZesjDLVqYk3H","Marlboro Rot","Samra","0.789","0.812","1","-3.981","1","0.168","0.236","0","0.13","0.417","94.03","191000","4"
