"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"1","1","3PkOwdI6mZKr63PSoKwotv","Without You","<U+9AD8><U+723E><U+5BA3> OSN","0.669","0.698","11","-4.613","1","0.091","0.571","0","0.102","0.286","80.003","175500","4"
"2","2","3HVWdVOQ0ZA45FuZGSfvns","I Don't Care (with Justin Bieber)","Ed Sheeran","0.798","0.675","6","-5.041","1","0.0442","0.0912","0","0.0894","0.842","101.956","219947","4"
"3","3","2IAumRplFr0Ns09kKgt2je","<U+600E><U+9EBC><U+4E86>","Eric Chou","0.496","0.515","9","-9.52","1","0.0352","0.701","0.000168","0.155","0.263","140.051","321040","4"
"4","4","6LsAAHotRLMOHfCsSfYCsz","If I Can't Have You","Shawn Mendes","0.692","0.809","2","-4.198","1","0.0602","0.524","0","0.147","0.864","123.911","190800","4"
"5","5","05CwHjIk71RXVU40boRMnR","Call You Mine (with Bebe Rexha)","The Chainsmokers","0.591","0.702","7","-5.59","1","0.0289","0.225","0","0.414","0.501","104.003","217653","4"
"6","6","2Fxmhks0bxGSBdJ92vM42m","bad guy","Billie Eilish","0.701","0.425","7","-10.965","1","0.375","0.328","0.13","0.1","0.562","135.128","194088","4"
"7","7","1iWHabUgUuuKLBa0TzTHfk","A Whole New World (End Title) - From ""Aladdin""","ZAYN","0.302","0.414","2","-8.16","1","0.0319","0.0575","0","0.0861","0.105","110.508","242956","4"
"8","8","5PYQUBXc7NYeI1obMKSJK0","Never Really Over","Katy Perry","0.77","0.882","8","-4.792","1","0.0602","0.194","0","0.316","0.385","99.991","223523","4"
"9","9","3Pe36EsFqHzcy1BQxWWRpC","Why You Gonna Lie","<U+9AD8><U+723E><U+5BA3> OSN","0.768","0.76","7","-3.729","1","0.105","0.763","0","0.141","0.736","90","174000","4"
"10","10","1ZSleGniKMWNrWvK5cGALO","<U+8DEF><U+904E><U+4EBA><U+9593> (<U+96FB><U+8996><U+5287>«<U+6211><U+5011><U+8207><U+60E1><U+7684><U+8DDD><U+96E2>»<U+63D2><U+66F2>)","Yisa Yu","0.615","0.386","3","-9.799","1","0.0312","0.825","4.46e-06","0.115","0.148","129.925","247133","4"
