"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"1","1","78SisrpqN9rYxNwFbpQ7JX","<U+0E1E><U+0E2D><U+0E40><U+0E16><U+0E2D><U+0E30>","MEAN","0.777","0.737","5","-6.025","0","0.0661","0.494","0","0.159","0.796","107.062","242689","4"
"2","2","4pUCKHjJ4Ijewc37rRrvHn","Kill This Love","BLACKPINK","0.738","0.861","2","-4.141","1","0.237","0.32","0.00175","0.325","0.58","131.974","189052","4"
"3","3","4prGMvYxnXPsG7xueL4Gc8","<U+0E40><U+0E08><U+0E47><U+0E1A><U+0E08><U+0E19><U+0E1E><U+0E2D>","Wanyai","0.451","0.559","1","-6.425","1","0.0336","0.228","0","0.1","0.472","173.125","277500","4"
"4","4","3HVWdVOQ0ZA45FuZGSfvns","I Don't Care (with Justin Bieber)","Ed Sheeran","0.798","0.675","6","-5.041","1","0.0442","0.0912","0","0.0894","0.842","101.956","219947","4"
"5","5","3i1rSzXFJpSiEu0zZiEmpD","<U+0E16><U+0E32><U+0E21><U+0E2B><U+0E19><U+0E48><U+0E2D><U+0E22>","VARINZ","0.715","0.605","4","-8.168","1","0.0521","0.589","0","0.126","0.772","93.958","230938","4"
"6","6","6LsAAHotRLMOHfCsSfYCsz","If I Can't Have You","Shawn Mendes","0.692","0.809","2","-4.198","1","0.0602","0.524","0","0.147","0.864","123.911","190800","4"
"7","7","0rvNW2zfoFqdz7jHw3VqSQ","<U+0E14><U+0E35><U+0E43><U+0E08><U+0E14><U+0E49><U+0E27><U+0E22><U+0E19><U+0E30>(Glad)","Ink Waruntorn","0.552","0.569","9","-4.666","1","0.0277","0.415","0","0.112","0.349","79.995","279000","4"
"8","8","5KawlOMHjWeUjQtnuRs22c","Boy With Luv (feat. Halsey)","BTS","0.645","0.862","11","-4.757","0","0.0965","0.0923","0","0.192","0.798","119.991","229773","4"
"9","9","1Wuq5oThaFJmFl2vJNYMKD","<U+0E17><U+0E31><U+0E49><U+0E07><U+0E08><U+0E33><U+0E17><U+0E31><U+0E49><U+0E07><U+0E1B><U+0E23><U+0E31><U+0E1A> feat. YOUNGOHM, KARN The Parkinson","Stamp","0.933","0.492","6","-5.656","1","0.118","0.347","0","0.583","0.74","118.926","207250","4"
"10","10","1lWjw2MgiWcvuy5rSuQ11b","<U+0E44><U+0E21><U+0E48><U+0E23><U+0E39><U+0E49><U+0E17><U+0E33><U+0E44><U+0E21>","Whal & Dolph","0.622","0.679","7","-6.537","1","0.0273","0.0504","0.000134","0.273","0.832","110.03","289750","4"
"11","11","3KkXRkHbMCARz0aVfEt68P","Sunflower - Spider-Man: Into the Spider-Verse","Post Malone","0.76","0.479","2","-5.574","1","0.0466","0.556","0","0.0703","0.913","89.911","158040","4"
"12","12","7xJowlJfrvuFbooVesjFm0","<U+0E40><U+0E1E><U+0E37><U+0E48><U+0E2D><U+0E19>","Polycat","0.539","0.739","10","-4.543","1","0.0318","0.555","0","0.0986","0.848","78.995","229367","4"
"13","13","0OBPjif46Jbz7c4xIqiBEw","<U+0E40><U+0E21><U+0E37><U+0E48><U+0E2D><U+0E04><U+0E37><U+0E19>","Season Five","0.573","0.8","5","-4.954","1","0.0443","0.561","0","0.185","0.617","138.041","245000","4"
"14","14","3BK6m6yU8BAW5z71FnU3nu","<U+0E18><U+0E32><U+0E23><U+0E32><U+0E23><U+0E31><U+0E15><U+0E19><U+0E4C>","YOUNGOHM","0.657","0.751","0","-7.399","1","0.0331","0.801","1.7e-06","0.102","0.834","100.031","221229","4"
"15","15","7woh2lJvyILYxSQ1kXTI3d","<U+0E0B><U+0E48><U+0E2D><U+0E19><U+0E01><U+0E25><U+0E34><U+0E48><U+0E19>","Palmy","0.489","0.714","0","-5.771","1","0.0274","0.0427","0.000306","0.099","0.284","90.991","251947","4"
"16","16","1TaQciB8qqRZ9fxWGhS65X","Don't Know What To Do","BLACKPINK","0.628","0.64","6","-4.164","0","0.049","0.0992","0","0.138","0.409","129.815","201081","4"
"17","17","4MsUsFfWseB9M2plGJyuIw","ME! (feat. Brendon Urie of Panic! At The Disco)","Taylor Swift","0.614","0.839","0","-4.143","1","0.0702","0.0291","0","0.112","0.657","182.123","193040","4"
"18","18","1iWHabUgUuuKLBa0TzTHfk","A Whole New World (End Title) - From ""Aladdin""","ZAYN","0.302","0.414","2","-8.16","1","0.0319","0.0575","0","0.0861","0.105","110.508","242956","4"
"19","19","4afuOwuWWRoS8HEw1cyVUZ","<U+0E14><U+0E39><U+0E14><U+0E35>","Polycat","0.424","0.651","0","-5.306","1","0.0967","0.31","0","0.0715","0.636","84.01","240000","4"
"20","20","00QJNqqJoah8KE7UBDpCHy","<U+0E1E><U+0E23><U+0E38><U+0E48><U+0E07><U+0E19><U+0E35><U+0E49><U+0E04><U+0E48><U+0E2D><U+0E22> (Cheat Day)","Pop Pongkool","0.546","0.747","11","-4.905","0","0.0624","0.378","0","0.139","0.526","83.826","239286","4"
"21","21","36QNwsq4EpOdS3E4WEJphO","<U+0E1E><U+0E39><U+0E14><U+0E44><U+0E21><U+0E48><U+0E2D><U+0E2D><U+0E01>","The Toys","0.85","0.542","9","-7.348","1","0.0417","0.396","9.74e-06","0.0865","0.908","90","158000","4"
"22","22","18uwL0vNUanqZH0ro2QcOP","comethru","Jeremy Zucker","0.794","0.188","0","-11.957","1","0.0523","0.601","0","0.637","0.64","93.967","181613","4"
"23","23","7b9aHUDuKbMztMZQ90I7CY","<U+0E21><U+0E35><U+0E41><U+0E04><U+0E48><U+0E40><U+0E23><U+0E32>","F.HERO","0.853","0.806","0","-3.95","0","0.124","0.184","0","0.0867","0.895","122.987","265366","4"
"24","24","4XqtyE2i3U1z2rMVcgnYX6","<U+0E25><U+0E37><U+0E21><U+0E44><U+0E1B> (feat. <U+0E1B><U+0E39><U+0E48><U+0E08><U+0E4B><U+0E32><U+0E19> <U+0E25><U+0E2D><U+0E07><U+0E44><U+0E21><U+0E04><U+0E4C>)","Wanyai","0.692","0.815","7","-6.025","1","0.0663","0.0543","0","0.333","0.843","152.062","261484","4"
"25","25","6ERe7uruR3SSQc3jl3c3X3","<U+0E2A><U+0E31><U+0E01><U+0E04><U+0E33>","OG-ANIC","0.786","0.426","5","-11.306","1","0.201","0.548","2.31e-06","0.113","0.644","79.976","207000","4"
"26","26","5PMJyQr4nI8L78r6TXumeU","<U+0E1D><U+0E32><U+0E01><U+0E44><U+0E27><U+0E49><U+0E01><U+0E31><U+0E1A><U+0E14><U+0E32><U+0E27>","Whal & Dolph","0.766","0.698","6","-7.664","1","0.0339","0.556","0.00243","0.224","0.725","113.086","281000","4"
"27","27","7lQLlkBmHcDGJ2becWAUAa","<U+0E04><U+0E23><U+0E31><U+0E27><U+0E0B><U+0E2D><U+0E07><U+0E2D><U+0E31><U+0E25><U+0E21><U+0E2D><U+0E19><U+0E14><U+0E4C>(God fail)","Season Five","0.626","0.756","0","-5.056","1","0.0334","0.403","0","0.115","0.637","91.99","312245","4"
"28","28","6XQ71HC6xxRbVZZD6Bodju","<U+0E2B><U+0E25><U+0E2D><U+0E01>","NICECNX","0.802","0.559","0","-5.519","1","0.0378","0.13","0","0.0821","0.302","95.003","223388","4"
"29","29","6TqXcAFInzjp0bODyvrWEq","Talk","Khalid","0.901","0.4","0","-8.575","1","0.126","0.051","0","0.0599","0.346","135.984","197573","4"
"30","30","61fcrKehgOcbb1TzPJfcob","<U+0E40><U+0E2D><U+0E47><U+0E19><U+0E14><U+0E39> feat. NONNY9, PONCHET","VARINZ","0.92","0.419","11","-8.399","1","0.107","0.625","0","0.0614","0.888","113.994","293187","4"
"31","31","6ocbgoVGwYJhOv1GgI9NsF","7 rings","Ariana Grande","0.778","0.317","1","-10.732","0","0.334","0.592","0","0.0881","0.327","140.048","178627","4"
"32","32","42pEFPN6KrUydf2ufdampZ","<U+0E40><U+0E2A><U+0E37><U+0E2D><U+0E2A><U+0E34><U+0E49><U+0E19><U+0E25><U+0E32><U+0E22>","F.HERO","0.913","0.591","11","-4.789","1","0.0996","0.382","0","0.0739","0.772","135.957","243529","4"
"33","33","3bxGTdVHjBjlSOjRDH9a4f","<U+0E40><U+0E21><U+0E29><U+0E32> (MAYSA) feat. BLACKSHEEP","fellow fellow","0.519","0.475","10","-8.031","1","0.104","0.709","0","0.0998","0.365","129.957","239500","4"
"34","34","0zEb36zrMAhdM851DxG1Oy","<U+0E04><U+0E33><U+0E15><U+0E2D><U+0E1A>","Safeplanet","0.37","0.822","2","-5.785","1","0.0332","0.313","0.331","0.116","0.56","175.991","319750","4"
"35","35","3nQlPsRsO4mEqVaiqErCLO","<U+0E19><U+0E2D><U+0E01><U+0E08><U+0E32><U+0E01><U+0E0A><U+0E37><U+0E48><U+0E2D><U+0E09><U+0E31><U+0E19>","ACTART","0.715","0.503","3","-5.5","1","0.0266","0.299","1.92e-06","0.113","0.416","93.023","238063","4"
"36","36","3dDaopDtYymLkpIlejKBaV","<U+0E40><U+0E02><U+0E15><U+0E2B><U+0E49><U+0E32><U+0E21><U+0E2B><U+0E27><U+0E07>","TOR+ Saksit","0.895","0.528","0","-5.141","1","0.051","0.0307","0","0.057","0.824","102.009","214140","4"
"37","37","3f3L2MP4oniV1bmSxGbcW4","<U+0E25><U+0E32><U+0E25><U+0E32><U+0E25><U+0E2D><U+0E22> (100%)","The Toys","0.685","0.738","2","-8.211","1","0.0327","0.252","0.0465","0.111","0.784","85.009","184000","4"
"38","38","3JrekkAlDuRg0iRBwVUTBy","<U+0E44><U+0E21><U+0E48><U+0E21><U+0E35><U+0E40><U+0E2B><U+0E15><U+0E38><U+0E1C><U+0E25> (feat. <U+0E19><U+0E32><U+0E22><U+0E19><U+0E30>)","MARINA","0.827","0.52","6","-6.852","1","0.141","0.364","0","0.0923","0.451","143.964","244583","4"
"39","39","2wVDWtLKXunswWecARNILj","SOLO","JENNIE","0.751","0.642","3","-5.165","0","0.087","0.0861","0","0.0953","0.388","95.045","169567","4"
"40","40","543bCW2ruMPmxUBWirQ3MR","Cross Me (feat. Chance the Rapper & PnB Rock)","Ed Sheeran","0.746","0.787","4","-6.373","1","0.12","0.214","0","0.0669","0.607","95.005","206187","4"
"41","41","6SrJGBmuQGR8SKpPqHfXz4","<U+0E23><U+0E31><U+0E01><U+0E21><U+0E37><U+0E2D><U+0E2A><U+0E2D><U+0E07>","Bedroom Audio","0.683","0.41","6","-9.448","0","0.0261","0.338","7.7e-06","0.111","0.0772","100.025","200171","4"
"42","42","7ft1JAnJ3VUEAB2HGaLKP8","TMRW","Lazyloxy","0.811","0.676","10","-6.291","1","0.12","0.386","0","0.114","0.776","140.014","209143","4"
"43","43","2Fxmhks0bxGSBdJ92vM42m","bad guy","Billie Eilish","0.701","0.425","7","-10.965","1","0.375","0.328","0.13","0.1","0.562","135.128","194088","4"
"44","44","5PYQUBXc7NYeI1obMKSJK0","Never Really Over","Katy Perry","0.77","0.882","8","-4.792","1","0.0602","0.194","0","0.316","0.385","99.991","223523","4"
"45","45","7COXchtUOMd6uIT6HvmRaI","i'm so tired...","Lauv","0.599","0.733","11","-7.058","1","0.203","0.176","0","0.242","0.534","102.211","162583","4"
"46","46","3e9HZxeyfWwjeyPAMmWSSQ","thank u, next","Ariana Grande","0.717","0.653","1","-5.634","1","0.0658","0.229","0","0.101","0.412","106.966","207320","4"
"47","47","09Mn2O6dtMLCKdeD0BtLdO","<U+0E40><U+0E1B><U+0E47><U+0E19><U+0E44><U+0E23><U+0E44><U+0E2B><U+0E21>?","OG-ANIC","0.858","0.56","2","-6.24","1","0.106","0.41","0","0.111","0.966","139.989","212571","4"
"48","48","2USX969yFQ250hBULh6Ope","<U+0E2D><U+0E32><U+0E27><U+0E23><U+0E13><U+0E4C>","Polycat","0.629","0.763","2","-5.47","1","0.0744","0.164","0","0.176","0.809","146.012","267123","4"
"49","49","0EYgFMIXhjcFgX6xe2NY9v","<U+0E2B><U+0E21><U+0E2D><U+0E01><U+0E23><U+0E49><U+0E32><U+0E22>","Lipta","0.555","0.593","9","-6.321","1","0.0674","0.718","0","0.101","0.482","176.026","285002","4"
"50","50","3seGmbdxubyOV7rAnUYAWh","<U+0E21><U+0E35><U+0E40><U+0E18><U+0E2D><U+0E17><U+0E38><U+0E01><U+0E27><U+0E31><U+0E19><U+0E01><U+0E47><U+0E42><U+0E2D><U+0E19><U+0E34>","The Toys","0.743","0.841","9","-5.599","1","0.0322","0.0587","0","0.302","0.871","95.002","184421","4"
