"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"1","1","4Am7XgKpt84IDRCv3PyXW8","Nasilsin Askta?","Aleyna Tilki","0.71","0.782","8","-6.703","0","0.0466","0.118","1.92e-06","0.106","0.216","139.932","171080","4"
"2","2","5CaKpl8JB1FMCbsgh0sgO8","Ay Tenli Kadin","Ufuk Beydemir","0.533","0.541","6","-7.854","1","0.0252","0.217","4.39e-06","0.11","0.335","144.135","197967","4"
"3","3","59l0CeaA4LLngf30waUXWB","Felaket","Ezhel","0.769","0.556","9","-5.375","0","0.082","0.115","0.000294","0.117","0.607","149.972","194772","4"
"4","4","2CjjjGKJA1ybc5wjCyJYjm","Yok Yok","Feride Hilal Akin","0.698","0.422","0","-7.899","0","0.0598","0.66","0","0.142","0.142","75.803","184858","4"
"5","5","2Fxmhks0bxGSBdJ92vM42m","bad guy","Billie Eilish","0.701","0.425","7","-10.965","1","0.375","0.328","0.13","0.1","0.562","135.128","194088","4"
"6","6","3VC7KLsQnwLdKHRu7J6XBP","Biladerim Için","Ben Fero","0.928","0.646","1","-6.675","1","0.211","0.0449","0","0.19","0.315","123.061","177861","4"
"7","7","3kyGlb9iNqhKJsS2WVNyzH","Demet Akalin","Ben Fero","0.943","0.846","2","-4.025","1","0.212","0.0889","0","0.113","0.699","136.093","213841","4"
"8","8","5NK38OSKOCAoPxTe6sOgW9","3 2 1","Ben Fero","0.841","0.635","6","-5.616","1","0.169","0.304","0","0.0978","0.445","145.966","216100","4"
"9","9","73Ec1iE2MDm6Y16Tq2Rz8O","Zombi","Adamlar","0.355","0.682","10","-8.802","1","0.147","0.529","0.129","0.123","0.463","170.636","234597","4"
"10","10","4X0MqjLL4CGvL4834JjAFP","Gülü Soldurmam - Askin'in Sarkilari","Tugçe Kandemir","0.611","0.532","1","-8.633","1","0.0355","0.144","0","0.239","0.487","143.958","206482","3"
"11","11","7uTXBaWobakjvQvQxTD6TF","Tebrikler","Merve Özbey","0.825","0.764","1","-6.699","0","0.0396","0.0282","3.89e-06","0.29","0.347","126.989","234331","4"
"12","12","2S2pucEIc2ZisqpqOYwKH0","Bana da Söyle","Ziynet Sali","0.693","0.695","4","-7.906","1","0.0581","0.00982","2.9e-05","0.127","0.724","106.007","246675","4"
"13","13","1pNZLvVjMheeoOpuQqKDIJ","Babafingo","Ben Fero","0.889","0.729","6","-6.083","1","0.28","0.21","0","0.104","0.632","146.003","219419","4"
"14","14","1wNvrmgNc2Aa5ZfSschQyD","Nokta","Ersay Üner","0.76","0.57","0","-8.352","1","0.056","0.477","0","0.103","0.305","108.013","240588","4"
"15","15","381kyofsIJKajRfX9iKLs8","<U+0414><U+0435><U+0442><U+0441><U+0442><U+0432><U+043E>","Rauf & Faik","0.719","0.607","10","-7.323","0","0.0398","0.634","7.76e-06","0.111","0.48","149.969","188362","4"
"16","16","1DZn3kv6JAsqKw8iNWGWP0","Motivasyon","Ben Fero","0.923","0.648","1","-4.957","1","0.244","0.111","2.73e-06","0.21","0.542","119.961","173190","4"
"17","17","7fUGWMgLzsVdID1eKoPm3b","KAFA10","Anil Piyanci","0.777","0.668","5","-6.088","0","0.174","0.241","0","0.311","0.544","149.956","254000","4"
"18","18","09XOVDSIbBxBf6Kr1vGnHf","Neyim Var Ki (feat. Sagopa K)","Ceza","0.904","0.462","2","-12.017","1","0.295","0.138","0","0.139","0.692","90.022","206693","4"
"19","19","6ocbgoVGwYJhOv1GgI9NsF","7 rings","Ariana Grande","0.778","0.317","1","-10.732","0","0.334","0.592","0","0.0881","0.327","140.048","178627","4"
"20","20","3kD2fBvNR5xvbJxO1MW6HT","Yaramizda Kalsin","Merve Özbey","0.586","0.68","9","-5.559","0","0.0631","0.183","0","0.124","0.259","153.878","244662","4"
"21","21","7zn6VQuPR6aCLPRcZAA89R","Ölsem Yeridir","Yüzyüzeyken Konusuruz","0.605","0.519","2","-6.501","0","0.0322","0.372","0.0947","0.0711","0.105","139.99","232133","4"
"22","22","4pgSP5IFauYACHCMGA0T8r","Böyle Sever","Kahraman Deniz","0.582","0.643","4","-8.26","0","0.0388","0.122","0.000493","0.109","0.349","180.033","244308","4"
"23","23","43uKnBa5DWzznenao6O3pZ","Gece Gibi Gönlün","Irmak Arici","0.708","0.651","2","-6.6","0","0.038","0.336","0","0.366","0.401","140.036","173786","4"
"24","24","24mpJgP2YZUBif9NvmYyh4","Bir Ihtimal Biliyorum","Gülsen","0.692","0.518","1","-9.391","1","0.0407","0.0183","0","0.284","0.326","98.02","210232","4"
"25","25","7un00KtMiTADv6ZA3CBFAd","Içimden Gelmiyor","Bilal Sonses","0.578","0.607","9","-6.191","0","0.0357","0.629","0","0.135","0.619","149.946","255000","4"
"26","26","4SSnFejRGlZikf02HLewEF","bury a friend","Billie Eilish","0.905","0.389","8","-14.505","1","0.332","0.74","0.162","0.106","0.196","120.046","193143","4"
"27","27","0m0Ew7RcwZaBS8psxgE00P","Derdim Olsun","Reynmen","0.629","0.581","1","-7.541","0","0.0577","0.548","0","0.127","0.388","123.982","195484","4"
"28","28","4LTHcXXwN8OW4fYm5sVNPP","Oldu Olanlar","DJ Tarkan","0.798","0.523","11","-9.695","0","0.0328","0.207","0.000769","0.119","0.155","110.035","233109","4"
"29","29","7w8XcjYxuykXdg9PTDTjBR","N'apiyorsan Yap","Demet Akalin","0.721","0.748","5","-8.564","0","0.132","0.0218","0","0.0707","0.625","170.054","173000","4"
"30","30","2qxmye6gAegTMjLKEBoR3d","Let Me Down Slowly","Alec Benjamin","0.652","0.557","1","-5.714","0","0.0318","0.74","0","0.124","0.483","150.073","169354","4"
"31","31","11PO9iu6PtpgL1JK4QNUEJ","Dinle Beni Bi'","Yüzyüzeyken Konusuruz","0.557","0.683","9","-9.298","0","0.0471","0.562","0.897","0.107","0.543","91.965","144907","4"
"32","32","3qOxkhNytyb6ifxNzxxULn","Mahallemiz Esmer","Ben Fero","0.772","0.716","5","-4.454","1","0.219","0.109","2.3e-05","0.0746","0.388","140.07","226768","4"
"33","33","6u7jPi22kF8CTQ3rb9DHE7","Old Town Road - Remix","Lil Nas X","0.878","0.619","6","-5.56","1","0.102","0.0533","0","0.113","0.639","136.041","157067","4"
"34","34","53CJANUxooaqGOtdsBTh7O","Old Town Road","Lil Nas X","0.908","0.517","1","-6.063","1","0.129","0.0361","1.73e-06","0.0949","0.471","136.019","113013","4"
"35","35","0R0o8uOkDz40XsR6uwThfQ","Geceler","Ezhel","0.788","0.497","11","-10.964","0","0.151","0.37","4.5e-06","0.0939","0.339","130.02","222928","4"
"36","36","0Suz0ODVlAciSYK0YbvVdQ","Ara Beni","Emrah Karaduman","0.902","0.824","10","-4.518","0","0.0814","0.00509","2.15e-05","0.295","0.676","121.02","192779","4"
"37","37","5IED94C8BTkU6phmB2JT2v","Ne Bakiyon Dayi Dayi","Keisan","0.729","0.846","7","-5.31","1","0.0827","0.0211","0","0.082","0.114","127.045","207000","4"
"38","38","4JwLrxoCo2dFM2YgQQ2Zd2","Askin Olayim","Simge","0.556","0.582","5","-8.368","0","0.0414","0.23","0","0.327","0.561","75.976","251780","4"
"39","39","4Kqvjf6CBJBTOoMGPYtVX1","Pirana","Sehinsah","0.521","0.815","6","-7.343","0","0.379","0.436","0","0.0844","0.535","157.609","214983","3"
"40","40","3UgBLWFgadLahNGxTDYG2d","Kabahat Bende","Buray","0.572","0.718","11","-5.771","0","0.0556","0.413","0","0.112","0.877","79.839","206701","4"
"41","41","3q2rBuzuetpqRSwRrxVIR3","Yemin Ederim","Heja","0.643","0.478","1","-12.188","0","0.523","0.104","0","0.266","0.477","82.941","180723","4"
"42","42","29OAg7zVADbu0ONXJppCFX","Son Liman","Murat Dalkiliç","0.669","0.915","10","-5.904","0","0.0719","0.0139","0","0.131","0.608","120.973","172850","4"
"43","43","4GjIoWGPLf7C8LcjK1UNlS","Yak Yak Yak","Sehinsah","0.756","0.606","2","-8.74","1","0.273","0.129","0","0.128","0.372","120.277","283200","4"
"44","44","3AXScNtH6Ywywwma6u8h95","Gel Bana","Mustafa Sandal","0.867","0.583","4","-8.782","0","0.359","0.18","5.05e-05","0.147","0.451","90.017","183337","4"
"45","45","7l8e7Pe8qndxhCU245rIve","Deva Bize Sevisler","Yalin","0.528","0.811","8","-7.147","0","0.0651","0.304","2.21e-05","0.0565","0.748","166.022","218741","4"
"46","46","5Y3ZTBwRNrgj3AlXYASvDe","Imkansizim","Ezhel","0.83","0.515","6","-5.942","0","0.424","0.129","0","0.1","0.692","95.209","222329","4"
"47","47","27OWNTEEtJCFVejrh5mqgv","Kazidik Tirnaklarla","Ezhel","0.704","0.521","1","-6.271","1","0.135","0.139","0","0.0998","0.358","139.821","172609","4"
"48","48","23KSyhPMqyUVrrLo300YiW","Ne Farkeder","Yüzyüzeyken Konusuruz","0.567","0.626","7","-9.059","0","0.0519","0.219","0.966","0.108","0.625","90.027","192542","4"
"49","49","4n7jnSxVLd8QioibtTDBDq","On My Way","Alan Walker","0.509","0.689","1","-4.929","0","0.102","0.0209","0","0.301","0.297","170.087","193798","4"
"50","50","4UzzaOnEWqlSEpeq865ccw","Görmedin Böylesini","Keisan","0.851","0.733","6","-6.185","0","0.233","0.109","0","0.089","0.592","144.884","193162","4"
