"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"1","1","3HVWdVOQ0ZA45FuZGSfvns","I Don't Care (with Justin Bieber)","Ed Sheeran","0.798","0.675","6","-5.041","1","0.0442","0.0912","0","0.0894","0.842","101.956","219947","4"
"2","2","44ZJ4hLD5onikKsVLQaILr","Vossi Bop","Stormzy","0.682","0.653","8","-6.062","1","0.339","0.13","0.00116","0.129","0.428","188.115","196267","4"
"3","3","7qEHsqek33rTcFNT9PFqLf","Someone You Loved","Lewis Capaldi","0.501","0.405","1","-5.679","1","0.0319","0.751","0","0.105","0.446","109.891","182161","4"
"4","4","2Fxmhks0bxGSBdJ92vM42m","bad guy","Billie Eilish","0.701","0.425","7","-10.965","1","0.375","0.328","0.13","0.1","0.562","135.128","194088","4"
"5","5","6u7jPi22kF8CTQ3rb9DHE7","Old Town Road - Remix","Lil Nas X","0.878","0.619","6","-5.56","1","0.102","0.0533","0","0.113","0.639","136.041","157067","4"
"6","6","1DFD5Fotzgn6yYXkYsKiGs","Piece Of Your Heart","MEDUZA","0.677","0.744","10","-6.806","0","0.0295","0.0404","0.00016","0.074","0.631","124.08","152913","4"
"7","7","60iSKGrGazRzICtMjADNSM","Hold Me While You Wait","Lewis Capaldi","0.688","0.53","11","-5.507","1","0.0333","0.443","0","0.0995","0.162","106.958","205687","4"
"8","8","0n2nEtLP3OzDdi12ziIekx","SOS","Avicii","0.802","0.645","5","-6.181","0","0.0715","0.272","0","0.119","0.376","100.001","157202","4"
"9","9","543bCW2ruMPmxUBWirQ3MR","Cross Me (feat. Chance the Rapper & PnB Rock)","Ed Sheeran","0.746","0.787","4","-6.373","1","0.12","0.214","0","0.0669","0.607","95.005","206187","4"
"10","10","6LsAAHotRLMOHfCsSfYCsz","If I Can't Have You","Shawn Mendes","0.692","0.809","2","-4.198","1","0.0602","0.524","0","0.147","0.864","123.911","190800","4"
"11","11","3z4CGd63tpUn9a6oQSG0CI","Location (feat. Burna Boy)","Dave","0.812","0.496","9","-5.969","0","0.297","0.271","0","0.0955","0.55","109.979","241293","4"
"12","12","4Of7rzpRpV1mWRbhp5rAqG","Bruises","Lewis Capaldi","0.736","0.308","4","-7.83","1","0.0677","0.946","0","0.186","0.361","111.202","220492","4"
"13","13","3O83h4LS797N23DpweeRAa","All Day And Night - Jax Jones & Martin Solveig Present Europa","Jax Jones","0.585","0.782","1","-4.101","0","0.0897","0.269","0","0.156","0.521","121.908","169303","4"
"14","14","4DmgUMnnCw27Tu5Jvqhm1n","What Do You Mean?","Skepta","0.738","0.521","2","-8.909","1","0.495","0.0482","5.75e-06","0.108","0.379","192.003","211120","4"
"15","15","3nG784YlxS4VQOF0qiHKVP","Greaze Mode","Skepta","0.781","0.72","6","-8.347","0","0.165","0.112","4.1e-05","0.153","0.403","150.074","168400","4"
"16","16","0pEkK8MqbmGSX7fT8WLMbR","Grace","Lewis Capaldi","0.722","0.565","4","-5.848","1","0.0335","0.435","0","0.165","0.488","104.483","185658","4"
"17","17","7DcvwMAiqKJQD1rrdfxSDx","The London (feat. J. Cole & Travis Scott)","Young Thug","0.796","0.586","4","-6.946","0","0.147","0.0247","0","0.132","0.179","97.981","200107","4"
"18","18","7Feaw9WAEREY0DUOSXJLOM","Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy)","Martin Garrix","0.661","0.723","5","-6.976","0","0.0566","0.179","1.23e-05","0.14","0.316","113.778","163805","4"
"19","19","4PkIDTPGedm0enzdvilLNd","Sixteen","Ellie Goulding","0.669","0.801","8","-5.445","1","0.136","0.268","0","0.0594","0.541","109.919","201072","4"
"20","20","3uAuSelpsppdSCgnSLPn03","Shine Girl (feat. Stormzy)","MoStack","0.557","0.786","2","-7.049","1","0.407","0.72","0.000162","0.415","0.694","102.031","173293","4"
"21","21","5PYQUBXc7NYeI1obMKSJK0","Never Really Over","Katy Perry","0.77","0.882","8","-4.792","1","0.0602","0.194","0","0.316","0.385","99.991","223523","4"
"22","22","53CJANUxooaqGOtdsBTh7O","Old Town Road","Lil Nas X","0.908","0.517","1","-6.063","1","0.129","0.0361","1.73e-06","0.0949","0.471","136.019","113013","4"
"23","23","0SErNy2An0gCpYFRUNWwNT","Guten Tag","Hardy Caprio","0.808","0.574","7","-8.527","1","0.335","0.309","0","0.18","0.632","141.013","166613","4"
"24","24","5wIjM4q7oIgiLqn8Qfoyxh","Keisha & Becky - Remix","Russ splash","0.863","0.471","6","-9.545","1","0.478","0.251","0","0.121","0.644","140.969","252907","4"
"25","25","4y3OI86AEP6PQoDE6olYhO","Sucker","Jonas Brothers","0.842","0.734","1","-5.065","0","0.0588","0.0427","0","0.106","0.952","137.958","181040","4"
"26","26","6bAirj2qDf0agxdMuIdq1p","OT Bop","NSG","0.936","0.479","8","-5.842","1","0.27","0.112","0.0107","0.0663","0.479","100.999","185760","4"
"27","27","4MsUsFfWseB9M2plGJyuIw","ME! (feat. Brendon Urie of Panic! At The Disco)","Taylor Swift","0.614","0.839","0","-4.143","1","0.0702","0.0291","0","0.112","0.657","182.123","193040","4"
"28","28","78KyOmqWmqLkQcXO1cA7MO","Fashion Week (feat. AJ Tracey & MoStack)","Steel Banglez","0.694","0.757","11","-6.899","0","0.167","0.272","0.000161","0.0995","0.703","97.167","201999","4"
"29","29","5hVghJ4KaYES3BFUATCYn0","EARFQUAKE","Tyler, The Creator","0.554","0.498","9","-8.866","1","0.0685","0.23","5.98e-06","0.795","0.413","79.635","190067","4"
"30","30","3y3brCCecHC3Db18aIOnny","Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")","Kygo","0.591","0.705","9","-6.519","0","0.079","0.381","0.000116","0.131","0.27","121.799","215316","4"
"31","31","5WHTFyqSii0lmT9R21abT8","Don't Call Me Up","Mabel","0.674","0.881","9","-2.853","1","0.147","0.296","3.01e-06","0.0793","0.234","98.994","178480","4"
"32","32","3KkXRkHbMCARz0aVfEt68P","Sunflower - Spider-Man: Into the Spider-Verse","Post Malone","0.76","0.479","2","-5.574","1","0.0466","0.556","0","0.0703","0.913","89.911","158040","4"
"33","33","4tNXntkAzQ5A2dfYRYGIIQ","Easier","5 Seconds of Summer","0.648","0.433","2","-5.533","0","0.147","0.496","0","0.0996","0.614","87.997","157493","4"
"34","34","2WyRfGeHo97VC5mP1BBSzr","Mother's Daughter","Miley Cyrus","0.681","0.865","1","-4.132","0","0.0594","0.00464","0.00169","0.149","0.528","91.017","219080","4"
"35","35","5C1TucCRf4Vjjree1OItyv","One","Lewis Capaldi","0.708","0.339","9","-7.085","1","0.0409","0.834","0","0.128","0.512","117.995","179908","4"
"36","36","6TqXcAFInzjp0bODyvrWEq","Talk","Khalid","0.901","0.4","0","-8.575","1","0.126","0.051","0","0.0599","0.346","135.984","197573","4"
"37","37","5icOoE6VgqFKohjWWNp0Ac","Here With Me","Marshmello","0.791","0.565","5","-3.933","0","0.0439","0.0623","0","0.156","0.181","99.961","156347","4"
"38","38","1tNJrcVe6gwLEiZCtprs1u","3 Nights","Dominic Fike","0.815","0.518","7","-6.594","0","0.0897","0.223","0","0.104","0.877","151.891","177667","4"
"39","39","2cytBOLpwFRX7J9URCrFIe","Options","NSG","0.836","0.621","1","-4.685","0","0.0892","0.387","9.16e-05","0.104","0.762","101.995","240082","4"
"40","40","3eS1VMcEmq2IUgpaeDysCb","One Touch","Jess Glynne","0.686","0.693","0","-6.245","0","0.131","0.329","0","0.136","0.699","124.206","197876","4"
"41","41","0gEV1AR0gd59DzrMJalYcK","Bullet From A Gun","Skepta","0.87","0.685","0","-6.3","0","0.297","0.469","3.68e-06","0.281","0.499","134.961","171333","4"
"42","42","25sgk305KZfyuqVBQIahim","Sweet but Psycho","Ava Max","0.719","0.704","1","-4.724","1","0.0476","0.0691","0","0.166","0.628","133.002","187436","4"
"43","43","4NSW0Km5ZG60L8FthUebPJ","What I Like About You (feat. Theresa Rex)","Jonas Blue","0.46","0.8","1","-3.584","1","0.05","0.289","6.16e-06","0.121","0.553","102.46","220396","4"
"44","44","1HpzOCZbNWzxvvXfSGtSrX","Find U Again (feat. Camila Cabello)","Mark Ronson","0.605","0.664","8","-7.162","1","0.0316","0.00548","3e-06","0.204","0.164","103.997","176417","4"
"45","45","2VxeLyX666F8uXCJ0dZF8B","Shallow","Lady Gaga","0.572","0.385","7","-6.362","1","0.0308","0.371","0","0.231","0.323","95.799","215733","4"
"46","46","4SSnFejRGlZikf02HLewEF","bury a friend","Billie Eilish","0.905","0.389","8","-14.505","1","0.332","0.74","0.162","0.106","0.196","120.046","193143","4"
"47","47","03x2rVJRFUrvwlfxoHd9Mo","Just You and I","Tom Walker","0.567","0.696","9","-5.416","1","0.301","0.456","0","0.113","0.544","92.061","174983","4"
"48","48","6MWtB6iiXyIwun0YzU6DFP","Wow.","Post Malone","0.833","0.539","11","-7.399","0","0.178","0.163","2.1e-06","0.101","0.385","99.947","149520","4"
"49","49","7cz506PyIgh2bMN90Mc8Tn","Boasty (feat. Idris Elba)","Wiley","0.887","0.765","2","-5.207","1","0.0669","0.00915","0.000872","0.0907","0.456","102.958","177186","4"
"50","50","5itOtNx0WxtJmi1TQ3RuRd","Giant (with Rag'n'Bone Man)","Calvin Harris","0.807","0.887","1","-4.311","0","0.0361","0.016","0.000503","0.0811","0.606","122.015","229184","4"
