"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"1","1","1Ej96GIBCTvgH7tNX1r3qr","Otro Trago","Sech","0.747","0.7","0","-4.669","1","0.341","0.136","0.000167","0.11","0.62","176.036","225933","4"
"2","2","1c0hsvHLELX6y8qymnpLKL","Soltera - Remix","Lunay","0.795","0.783","5","-4.271","1","0.0432","0.361","0","0.437","0.8","92.016","266087","4"
"3","3","5jW3rF4URMdK7tO2xjS5EI","Tal Vez","Paulo Londra","0.855","0.649","8","-2.443","1","0.151","0.25","0","0.0801","0.741","161.986","263899","4"
"4","4","7g8YaUQABMal0zWe7a2ijz","Pa Mí - Remix","Dalex","0.688","0.62","11","-8.029","0","0.22","0.753","5.27e-06","0.158","0.727","170.018","360960","4"
"5","5","2qG5sZ7Si6sdK74qLxedYM","Con Altura","ROSALÍA","0.882","0.689","6","-4.027","1","0.124","0.39","0.00325","0.0501","0.746","97.963","161627","4"
"6","6","6v0lAdFF4haL8xjBIUjtOw","Te Robaré","Nicky Jam","0.673","0.752","2","-3.572","0","0.0561","0.241","4.51e-05","0.0813","0.797","175.997","201818","4"
"7","7","7tAFzqPUa2G7EziujIPP7K","La Cobra","j mena","0.843","0.729","11","-4.138","0","0.342","0.0576","0","0.0267","0.472","172.017","188227","4"
"8","8","5w9c2J52mkdntKOmRLeM2m","Con Calma","Daddy Yankee","0.737","0.86","8","-2.652","0","0.0593","0.11","1.94e-06","0.0574","0.656","93.989","193227","4"
"9","9","4lzxJ4jCuFDXXGkE1LmpKR","Verte Ir","DJ Luian","0.857","0.647","11","-4.152","0","0.0984","0.391","1.2e-06","0.0842","0.553","95.982","267500","4"
"10","10","7fODjB7BrQTGqh0hogW6XD","Que Mas Pues - Remix","Sech","0.648","0.661","11","-5.027","1","0.195","0.121","2.33e-06","0.12","0.813","113.363","305962","5"
"11","11","7KbF6AdprOXEEHlsq11Z6d","11 PM","Maluma","0.777","0.712","10","-4.84","1","0.277","0.217","0","0.091","0.68","95.692","175733","4"
"12","12","0OWcpVA83HI8Pb5DybDuoX","Tumbando el Club (feat. C.R.O., Obiewanshot, Ysy A, Cazzu, Khea, Lucho SSJ, Coqeéin Montana, Marcianos Crew & Duki) - Remix","Neo Pistea","0.882","0.777","5","-4.445","1","0.0504","0.354","0","0.135","0.533","121.985","456940","4"
"13","13","5W83ErFkO3aKAIS1WMi6u0","Secreto","Anuel Aa","0.807","0.803","11","-4.156","1","0.126","0.602","0.00853","0.136","0.706","91.987","258800","4"
"14","14","3H9GDhVVTlmFQSmpt51qiP","Solo Pienso En Ti (feat. De La Ghetto & Justin Quiles)","Paulo Londra","0.86","0.697","1","-4.727","1","0.0718","0.102","0","0.159","0.586","129.978","268794","4"
"15","15","2TH65lNHgvLxCKXM3apjxI","Callaita","Bad Bunny","0.61","0.624","2","-4.773","1","0.309","0.6","2.12e-06","0.243","0.244","176.169","250534","4"
"16","16","1LIqNVhaIgxXUt2eVoIQJ3","HP","Maluma","0.837","0.791","4","-3.157","0","0.0773","0.252","1.14e-06","0.188","0.618","91.98","184436","4"
"17","17","5iwz1NiezX7WWjnCgY5TH4","Calma - Remix","Pedro Capó","0.826","0.773","11","-4.218","0","0.0524","0.323","0","0.143","0.761","126.899","238200","4"
"18","18","132ALUzVLmqYB4UsBj5qD6","Adan y Eva","Paulo Londra","0.767","0.709","1","-4.47","1","0.336","0.323","0","0.0745","0.72","171.993","256972","4"
"19","19","07L6tEZIfCX3GZAWCpGj0e","22","TINI","0.704","0.643","1","-4.705","0","0.0903","0.00807","0","0.0895","0.806","176.038","159188","4"
"20","20","5qN1G8fSHq4Sv5FRoOkNGu","Por Eso Vine","Paulo Londra","0.76","0.646","8","-5.048","0","0.433","0.233","0","0.0905","0.625","188.009","178534","4"
"21","21","3g4UyIcQwutiG0TfW32GnX","Esclavo de Tus Besos","Manuel Turizo","0.805","0.671","5","-5.316","1","0.111","0.113","0","0.278","0.522","90.979","219302","4"
"22","22","4R8BJggjosTswLxtkw8V7P","No Me Conoce - Remix","Jhay Cortez","0.806","0.786","10","-3.831","0","0.0741","0.145","0","0.0935","0.58","91.973","309120","4"
"23","23","2vrpcQNg6itmgVZWsNjWe0","Un Año","Sebastian Yatra","0.773","0.378","1","-7.062","0","0.0531","0.14","0","0.133","0.513","94.946","163813","4"
"24","24","7kh95COsNZjnTmc6aF76n7","Homerun (Intro)","Paulo Londra","0.822","0.264","5","-9.37","1","0.0593","0.669","0","0.0972","0.672","135.117","149505","4"
"25","25","703iVQrfbQsXt7Uzgy1h8k","Cristina","Sebastian Yatra","0.411","0.508","5","-4.342","1","0.0557","0.29","0","0.123","0.668","81.96","201627","3"
"26","26","2O0WiTabKj4e5CdY1mIFe4","Recalienta","Emilia","0.754","0.77","9","-5.129","0","0.0665","0.189","2.36e-06","0.0945","0.513","92.004","198377","4"
