"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"1","1","2AiZm17zqkV7llT3SHz4Nu","Bài Này Chill Ph<U+1EBF>t","Ðen","0.789","0.488","9","-5.662","0","0.298","0.32","0","0.0847","0.29","159.986","276001","4"
"2","2","5KawlOMHjWeUjQtnuRs22c","Boy With Luv (feat. Halsey)","BTS","0.645","0.862","11","-4.757","0","0.0965","0.0923","0","0.192","0.798","119.991","229773","4"
"3","3","2Fxmhks0bxGSBdJ92vM42m","bad guy","Billie Eilish","0.701","0.425","7","-10.965","1","0.375","0.328","0.13","0.1","0.562","135.128","194088","4"
"4","4","6ocbgoVGwYJhOv1GgI9NsF","7 rings","Ariana Grande","0.778","0.317","1","-10.732","0","0.334","0.592","0","0.0881","0.327","140.048","178627","4"
"5","5","3HVWdVOQ0ZA45FuZGSfvns","I Don't Care (with Justin Bieber)","Ed Sheeran","0.798","0.675","6","-5.041","1","0.0442","0.0912","0","0.0894","0.842","101.956","219947","4"
"6","6","4MsUsFfWseB9M2plGJyuIw","ME! (feat. Brendon Urie of Panic! At The Disco)","Taylor Swift","0.614","0.839","0","-4.143","1","0.0702","0.0291","0","0.112","0.657","182.123","193040","4"
"7","7","4pUCKHjJ4Ijewc37rRrvHn","Kill This Love","BLACKPINK","0.738","0.861","2","-4.141","1","0.237","0.32","0.00175","0.325","0.58","131.974","189052","4"
"8","8","5PYQUBXc7NYeI1obMKSJK0","Never Really Over","Katy Perry","0.77","0.882","8","-4.792","1","0.0602","0.194","0","0.316","0.385","99.991","223523","4"
"9","9","3TXSdTpaqKBpWyUG3aJ3LK","Mu<U+1EE3>n Ru<U+1EE3>u T<U+1ECF> Tình","Big Daddy","0.692","0.659","5","-7.672","1","0.161","0.71","0.000354","0.109","0.523","159.928","198375","4"
"10","10","2qxmye6gAegTMjLKEBoR3d","Let Me Down Slowly","Alec Benjamin","0.652","0.557","1","-5.714","0","0.0318","0.74","0","0.124","0.483","150.073","169354","4"
"11","11","5p7ujcrUXASCNwRaWNHR1C","Without Me","Halsey","0.752","0.488","6","-7.05","1","0.0705","0.297","9.11e-06","0.0936","0.533","136.041","201661","4"
"12","12","6LsAAHotRLMOHfCsSfYCsz","If I Can't Have You","Shawn Mendes","0.692","0.809","2","-4.198","1","0.0602","0.524","0","0.147","0.864","123.911","190800","4"
"13","13","6PLNoijWdc3dWqc1KKjv73","Ðâu C<U+1EA7>n M<U+1ED9>t Bài Ca Tình Yêu","Tien Tien","0.524","0.663","11","-5.473","1","0.0732","0.69","8.71e-05","0.0824","0.567","93.381","195514","4"
"14","14","4n7jnSxVLd8QioibtTDBDq","On My Way","Alan Walker","0.509","0.689","1","-4.929","0","0.102","0.0209","0","0.301","0.297","170.087","193798","4"
