"","album_type","artists","available_markets","external_urls","href","id","images","name","release_date","release_date_precision","total_tracks","type","uri"
"1","single","list(spotify = ""https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V"")","AD","https://open.spotify.com/album/5Nux7ozBJ5KJ02QYWwrneR","https://api.spotify.com/v1/albums/5Nux7ozBJ5KJ02QYWwrneR","5Nux7ozBJ5KJ02QYWwrneR","640","I Don't Care (with Justin Bieber)","2019-05-10","day","1","album","spotify:album:5Nux7ozBJ5KJ02QYWwrneR"
"2","album","list(spotify = ""https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH"")","AD","https://open.spotify.com/album/0S0KGZnfBGSIssfF54WSJh","https://api.spotify.com/v1/albums/0S0KGZnfBGSIssfF54WSJh","0S0KGZnfBGSIssfF54WSJh","640","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?","2019-03-29","day","14","album","spotify:album:0S0KGZnfBGSIssfF54WSJh"
"3","single","list(spotify = ""https://open.spotify.com/artist/7jVv8c5Fj3E9VhNjxT4snq"")","AD","https://open.spotify.com/album/38kpkGLuPr1nNfD3iEyOlJ","https://api.spotify.com/v1/albums/38kpkGLuPr1nNfD3iEyOlJ","38kpkGLuPr1nNfD3iEyOlJ","640","Old Town Road","2019-04-05","day","2","album","spotify:album:38kpkGLuPr1nNfD3iEyOlJ"
"4","album","list(spotify = ""https://open.spotify.com/artist/77ziqFxp5gaInVrF2lj4ht"")","AD","https://open.spotify.com/album/3TgOrQ3p23Af8zSsxK8fdX","https://api.spotify.com/v1/albums/3TgOrQ3p23Af8zSsxK8fdX","3TgOrQ3p23Af8zSsxK8fdX","640","Sueños","2019-04-19","day","12","album","spotify:album:3TgOrQ3p23Af8zSsxK8fdX"
"5","single","list(spotify = ""https://open.spotify.com/artist/7n2wHs1TKAczGzO7Dd2rGr"")","AD","https://open.spotify.com/album/1J2BrRxtQjVUa7X9Ne99xD","https://api.spotify.com/v1/albums/1J2BrRxtQjVUa7X9Ne99xD","1J2BrRxtQjVUa7X9Ne99xD","640","If I Can't Have You","2019-05-03","day","1","album","spotify:album:1J2BrRxtQjVUa7X9Ne99xD"
"6","single","list(spotify = ""https://open.spotify.com/artist/7jVv8c5Fj3E9VhNjxT4snq"")","AD","https://open.spotify.com/album/63nQw5QNKBUAh4bvqSz3rJ","https://api.spotify.com/v1/albums/63nQw5QNKBUAh4bvqSz3rJ","63nQw5QNKBUAh4bvqSz3rJ","640","Old Town Road","2019-03-14","day","1","album","spotify:album:63nQw5QNKBUAh4bvqSz3rJ"
"7","album","list(spotify = ""https://open.spotify.com/artist/4GNC7GD6oZMSxPGyXy4MNB"")","AD","https://open.spotify.com/album/5658aM19fA3JVwTK6eQX70","https://api.spotify.com/v1/albums/5658aM19fA3JVwTK6eQX70","5658aM19fA3JVwTK6eQX70","640","Divinely Uninspired To A Hellish Extent","2019-05-17","day","12","album","spotify:album:5658aM19fA3JVwTK6eQX70"
"8","single","list(spotify = ""https://open.spotify.com/artist/50co4Is1HCEo8bhOyUWKpn"")","AD","https://open.spotify.com/album/6p9Y1K9yu3ojyS8fBJXUnp","https://api.spotify.com/v1/albums/6p9Y1K9yu3ojyS8fBJXUnp","6p9Y1K9yu3ojyS8fBJXUnp","640","The London (feat. J. Cole & Travis Scott)","2019-05-23","day","1","album","spotify:album:6p9Y1K9yu3ojyS8fBJXUnp"
"9","single","list(spotify = ""https://open.spotify.com/artist/47MpMsUfWtgyIIBEFOr4FE"")","AD","https://open.spotify.com/album/2m9Vuc9Q19qhSm6RQmBgsR","https://api.spotify.com/v1/albums/2m9Vuc9Q19qhSm6RQmBgsR","2m9Vuc9Q19qhSm6RQmBgsR","640","Soltera (Remix)","2019-05-10","day","1","album","spotify:album:2m9Vuc9Q19qhSm6RQmBgsR"
"10","compilation","list(spotify = ""https://open.spotify.com/artist/0LyfQWJT6nXafLPZqxe9Of"")","AD","https://open.spotify.com/album/35s58BRTGAEWztPo9WqCIs","https://api.spotify.com/v1/albums/35s58BRTGAEWztPo9WqCIs","35s58BRTGAEWztPo9WqCIs","640","Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture)","2018-12-14","day","13","album","spotify:album:35s58BRTGAEWztPo9WqCIs"
