No,Title,Artist,Streams,URL
1,I Don't Care (with Justin Bieber),Ed Sheeran,5151244,https://open.spotify.com/track/3HVWdVOQ0ZA45FuZGSfvns
2,bad guy,Billie Eilish,4920338,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m
3,Old Town Road - Remix,Lil Nas X,4602523,https://open.spotify.com/track/6u7jPi22kF8CTQ3rb9DHE7
4,Otro Trago,Sech,3201475,https://open.spotify.com/track/1Ej96GIBCTvgH7tNX1r3qr
5,If I Can't Have You,Shawn Mendes,2937206,https://open.spotify.com/track/6LsAAHotRLMOHfCsSfYCsz
6,Old Town Road,Lil Nas X,2841304,https://open.spotify.com/track/53CJANUxooaqGOtdsBTh7O
7,Con Calma,Daddy Yankee,2544328,https://open.spotify.com/track/5w9c2J52mkdntKOmRLeM2m
8,Soltera - Remix,Lunay,2525495,https://open.spotify.com/track/1c0hsvHLELX6y8qymnpLKL
9,Someone You Loved,Lewis Capaldi,2496339,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf
10,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,2419794,https://open.spotify.com/track/3KkXRkHbMCARz0aVfEt68P
11,The London (feat. J. Cole & Travis Scott),Young Thug,2319452,https://open.spotify.com/track/7DcvwMAiqKJQD1rrdfxSDx
12,SOS,Avicii,2274736,https://open.spotify.com/track/0n2nEtLP3OzDdi12ziIekx
13,Sucker,Jonas Brothers,2247884,https://open.spotify.com/track/4y3OI86AEP6PQoDE6olYhO
14,EARFQUAKE,"Tyler, The Creator",2196856,https://open.spotify.com/track/5hVghJ4KaYES3BFUATCYn0
15,Never Really Over,Katy Perry,2142834,https://open.spotify.com/track/5PYQUBXc7NYeI1obMKSJK0
16,7 rings,Ariana Grande,2017276,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF
17,Cross Me (feat. Chance the Rapper & PnB Rock),Ed Sheeran,1946087,https://open.spotify.com/track/543bCW2ruMPmxUBWirQ3MR
18,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),Martin Garrix,1827323,https://open.spotify.com/track/7Feaw9WAEREY0DUOSXJLOM
19,Talk,Khalid,1825067,https://open.spotify.com/track/6TqXcAFInzjp0bODyvrWEq
20,ME! (feat. Brendon Urie of Panic! At The Disco),Taylor Swift,1791082,https://open.spotify.com/track/4MsUsFfWseB9M2plGJyuIw
21,Shallow,Lady Gaga,1751888,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B
22,Truth Hurts,Lizzo,1749901,https://open.spotify.com/track/5qmq61DAAOUaW8AUo8xKhh
23,Don't Call Me Up,Mabel,1674697,https://open.spotify.com/track/5WHTFyqSii0lmT9R21abT8
24,Mother's Daughter,Miley Cyrus,1656895,https://open.spotify.com/track/2WyRfGeHo97VC5mP1BBSzr
25,Calma - Remix,Pedro Capó,1630230,https://open.spotify.com/track/5iwz1NiezX7WWjnCgY5TH4
26,Piece Of Your Heart,MEDUZA,1620252,https://open.spotify.com/track/1DFD5Fotzgn6yYXkYsKiGs
